caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,e,5,628.3641168075992,128.19730376006603,128.55680219192968,120.81802317708595,0.12300000339746475,0.08347167450660989,2.403775437970097,0.09622456202990293,0.26327386983372575,2023-04-30 04:44:07,2022-12-25 12:00:00,2023-04-30 13:21:47,Sunday,12
80,i,6,757.8125326514491,128.55680219192968,129.44841584384994,120.81802317708595,0.12300000339746475,0.21522199394015581,2.8950241892673034,0.0,0.8916136519202802,2023-04-30 13:21:47,2022-12-25 21:28:50,2023-05-01 10:45:43,Sunday,21
80,b,7,887.9583962102047,129.44841584384994,130.14586355875556,120.81802317708595,0.04100000113248825,0.06071107167344605,3.55012691665587,0.0,0.697447714905631,2023-05-01 10:45:43,2022-12-26 13:12:10,2023-05-02 03:30:02,Monday,13
80,j,8,1018.9299891040405,130.14586355875556,130.97159289383578,120.81802317708595,0.0,0.011510298880783044,4.157373857636344,0.34262614236365607,0.48310319271656427,2023-05-02 03:30:02,2022-12-27 12:00:00,2023-05-02 23:19:05,Tuesday,12
80,d,9,1152.5999419720815,130.97159289383578,133.66995286804107,120.81802317708595,0.0820000022649765,0.1379708277065005,5.191563723807263,2.3084362761927366,0.38992369801255733,2023-05-02 23:19:05,2022-12-30 12:00:00,2023-05-05 16:04:43,Friday,12
80,c,10,1287.5602303358,133.66995286804107,134.96028836371863,120.81802317708595,0.0,0.028898919152136424,0.6988517871932061,0.0,1.290335495677578,2023-05-05 16:04:43,2022-12-23 16:46:20,2023-05-06 23:02:48,Friday,16
80,c,11,1422.965042533418,134.96028836371863,135.404812197618,120.81802317708595,0.0820000022649765,0.20980620021478316,2.2520945661983944,0.24790543380160557,0.196618400097775,2023-05-06 23:02:48,2022-12-25 12:00:00,2023-05-07 09:42:55,Sunday,12
80,g,12,1558.5407857154096,135.404812197618,135.57574318199156,120.81802317708595,0.0820000022649765,0.07347849070173651,2.5602906905847362,0.0,0.1709309843735495,2023-05-07 09:42:55,2022-12-25 13:26:49,2023-05-07 13:49:04,Sunday,13
80,g,13,1694.3851914891789,135.57574318199156,135.84440577376915,120.81802317708595,0.04100000113248825,0.057398316444100116,2.674141499568151,0.0,0.2686625917776091,2023-05-07 13:49:04,2022-12-25 16:10:45,2023-05-07 20:15:56,Sunday,16
80,b,14,1830.3998400813923,135.84440577376915,136.01464859221346,120.81802317708595,0.0820000022649765,0.04492812203393747,2.9713338980680817,0.0,0.17024281844430925,2023-05-07 20:15:56,2022-12-25 23:18:43,2023-05-08 00:21:05,Sunday,23
80,c,15,1966.595940173554,136.01464859221346,136.19610009216169,120.81802317708595,0.12300000339746475,0.19578217020884778,3.33343076581977,0.16656923418022984,0.014882265768006806,2023-05-08 00:21:05,2022-12-26 12:00:00,2023-05-08 04:42:23,Monday,12
80,f,16,2104.3005249659295,136.19610009216169,137.70458479237564,120.81802317708595,0.0820000022649765,0.07996259382363527,3.3580626882502997,0.14193731174970026,1.366547388464244,2023-05-08 04:42:23,2022-12-26 12:00:00,2023-05-09 16:54:36,Monday,12
80,c,17,2242.061290105221,137.70458479237564,137.76076513929146,120.81802317708595,0.0820000022649765,0.005935819758676119,4.792520614399308,0.0,0.056180346915821834,2023-05-09 16:54:36,2022-12-27 19:01:13,2023-05-09 18:15:30,Tuesday,19
80,e,18,2380.124898529371,137.76076513929146,138.06360842415026,120.81802317708595,0.04100000113248825,0.058769446039356375,4.860534586463302,0.0,0.30284328485878675,2023-05-09 18:15:30,2022-12-27 20:39:10,2023-05-10 01:31:35,Tuesday,20
80,b,19,2520.149164146692,138.06360842415026,140.02426561732076,120.81802317708595,0.12300000339746475,0.3646108373595389,5.5512192649072745,1.9487807350927255,0.01187645807778481,2023-05-10 01:31:35,2022-12-30 12:00:00,2023-05-12 00:34:56,Friday,12
80,b,20,2660.5858777571566,140.02426561732076,140.4367136104645,120.81802317708595,0.0,0.16959771672202162,0.19386333404278844,0.30613666595721156,0.10631132718650448,2023-05-12 00:34:56,2022-12-23 12:00:00,2023-05-12 10:28:52,Friday,12
80,e,21,2801.0417590703955,140.4367136104645,140.45588131323908,120.81802317708595,0.0820000022649765,0.014090649712275433,0.5328042624417435,0.0,0.019167702774569858,2023-05-12 10:28:52,2022-12-23 12:47:14,2023-05-12 10:56:28,Friday,12
80,i,22,2941.5770515940853,140.45588131323908,140.53529252368986,120.81802317708595,0.0820000022649765,0.10592186572998852,0.6438031812340341,0.0,0.07941121045079813,2023-05-12 10:56:28,2022-12-23 15:27:04,2023-05-12 12:50:49,Friday,15
81,h,1,126.9405890550582,124.16065906506887,126.9405890550582,124.16065906506887,0.04100000113248825,0.020543827733074983,5.222202893934437,2.277797106065563,0.5021328839237623,2023-04-26 03:51:20,2022-12-30 12:00:00,2023-04-28 22:34:26,Friday,12
81,d,2,254.4780514309419,126.9405890550582,127.53746237588368,124.16065906506887,0.04100000113248825,0.023107345802685465,1.004696401993371,0.49530359800662893,0.10156972281885762,2023-04-28 22:34:26,2022-12-24 12:00:00,2023-04-29 12:53:56,Saturday,12
81,k,3,382.6402751337272,127.53746237588368,128.16222370278527,124.16065906506887,0.0820000022649765,0.07432754478976068,1.6937899229384215,0.0,0.6247613269015864,2023-04-29 12:53:56,2022-12-24 16:39:03,2023-04-30 03:53:36,Saturday,16
81,b,4,512.5190702717482,128.16222370278527,129.878795138021,124.16065906506887,0.12300000339746475,0.034809682335949686,2.320033388518681,0.1799666114813192,1.5366048237544003,2023-04-30 03:53:36,2022-12-25 12:00:00,2023-05-01 21:05:27,Sunday,12
81,b,5,643.3115347118792,129.878795138021,130.792464440131,124.16065906506887,0.04100000113248825,0.10884811844362398,4.0286432575971105,0.4713567424028895,0.44231255970713207,2023-05-01 21:05:27,2022-12-27 12:00:00,2023-05-02 19:01:08,Tuesday,12
81,f,6,775.0291789483858,130.792464440131,131.71764423650671,124.16065906506887,0.0820000022649765,0.018585729709093165,4.893050172105063,0.0,0.9251797963757242,2023-05-02 19:01:08,2022-12-27 21:25:59,2023-05-03 17:13:24,Tuesday,21
82,j,1,128.3712596521163,124.72561556069516,128.3712596521163,124.72561556069516,0.04100000113248825,0.004630591217452285,5.771246153045098,1.728753846954902,1.916890244466233,2023-04-26 17:24:53,2022-12-30 12:00:00,2023-04-30 08:54:36,Friday,12
82,b,2,257.4869401682289,128.3712596521163,129.11568051611263,124.72561556069516,0.0820000022649765,0.053362836037840734,2.5066224904191188,0.0,0.7444208639963389,2023-04-30 08:54:36,2022-12-25 12:09:32,2023-05-01 02:46:34,Sunday,12
82,h,3,386.6864946945219,129.11568051611263,129.199554526293,124.72561556069516,0.12300000339746475,0.21122401868475082,3.4499045381948577,0.05009546180514235,0.033778548375225106,2023-05-01 02:46:34,2022-12-26 12:00:00,2023-05-01 04:47:21,Monday,12
82,e,4,517.3303385866093,129.199554526293,130.64384389208732,124.72561556069516,0.0820000022649765,0.028610595362644577,3.3101651239206262,0.18983487607937377,1.2544544897149168,2023-05-01 04:47:21,2022-12-26 12:00:00,2023-05-02 15:27:08,Monday,12
82,g,5,648.1450061389876,130.64384389208732,130.81466755237835,124.72561556069516,0.04100000113248825,0.024603110078909904,4.70944700329872,0.0,0.17082366029103152,2023-05-02 15:27:08,2022-12-27 17:01:36,2023-05-02 19:33:07,Tuesday,17
82,e,6,781.2961987345309,130.81466755237835,133.15119259554325,124.72561556069516,0.12300000339746475,0.2366532095452627,5.1743207653210845,2.3256792346789155,0.010845808485994724,2023-05-02 19:33:07,2022-12-30 12:00:00,2023-05-05 03:37:43,Friday,12
82,h,7,915.1591236078776,133.15119259554325,133.8629248733467,124.72561556069516,0.04100000113248825,0.1588520170224202,0.35104461369815,0.14895538630185,0.5627768915015995,2023-05-05 03:37:43,2022-12-23 12:00:00,2023-05-05 20:42:36,Friday,12
82,f,8,1049.6492029570754,133.8629248733467,134.49007934919788,124.72561556069516,0.04100000113248825,0.37747468310149673,1.2813995575806985,0.21860044241930154,0.4085540334318583,2023-05-05 20:42:36,2022-12-24 12:00:00,2023-05-06 11:45:42,Saturday,12
82,g,9,1184.2413002613146,134.49007934919788,134.59209730423916,124.72561556069516,0.04100000113248825,0.021963223979970848,1.5530425743103535,0.0,0.10201795504128042,2023-05-06 11:45:42,2022-12-24 13:16:22,2023-05-06 14:12:37,Saturday,13
82,b,10,1320.41205552209,134.59209730423916,136.1707552607754,124.72561556069516,0.0,0.08921489767487026,1.6813122019140394,0.0,1.5786579565362322,2023-05-06 14:12:37,2022-12-24 16:21:05,2023-05-08 04:05:53,Saturday,16
82,j,11,1456.763114535956,136.1707552607754,136.35105901386592,124.72561556069516,0.04100000113248825,0.1218479682633622,3.333603230171235,0.16639676982876495,0.013906983261771855,2023-05-08 04:05:53,2022-12-26 12:00:00,2023-05-08 08:25:31,Monday,12
82,g,12,1593.5232625305948,136.35105901386592,136.76014799463883,124.72561556069516,0.04100000113248825,0.0063302218854337025,3.398389236883844,0.10161076311615602,0.30747821765676353,2023-05-08 08:25:31,2022-12-26 12:00:00,2023-05-08 18:14:36,Monday,12
82,i,13,1732.261107171307,136.76014799463883,138.73784464071224,124.72561556069516,0.0820000022649765,0.21516517278068623,4.057313169684477,0.44268683031552314,1.5350098157578933,2023-05-08 18:14:36,2022-12-27 12:00:00,2023-05-10 17:42:29,Tuesday,12
82,c,14,1872.8287412177049,138.73784464071224,140.56763404639787,124.72561556069516,0.0820000022649765,0.023355077435279415,5.8431997204124855,1.6568002795875145,0.17298912609810227,2023-05-10 17:42:29,2022-12-30 12:00:00,2023-05-12 13:37:23,Friday,12
82,e,15,2015.020580178202,140.56763404639787,142.191838960497,124.72561556069516,0.04100000113248825,0.11827542721233056,0.7269094747426834,0.0,1.6242049140991128,2023-05-12 13:37:23,2022-12-23 17:26:44,2023-05-14 04:36:14,Friday,17
82,e,16,2158.2978858527317,142.191838960497,143.27730567452957,124.72561556069516,0.04100000113248825,0.12599211248749917,2.358831074116978,0.1411689258830222,0.9442977881495553,2023-05-14 04:36:14,2022-12-25 12:00:00,2023-05-15 06:39:19,Sunday,12
83,d,1,126.32520829833399,124.77325859482926,126.32520829833399,124.77325859482926,0.0820000022649765,0.15292820798688053,6.00818680508111,1.4918131949188904,0.06013650858584645,2023-04-26 18:33:29,2022-12-30 12:00:00,2023-04-28 07:48:17,Friday,12
83,i,2,254.15344483408285,126.32520829833399,127.82823653574887,124.77325859482926,0.0,0.17515151622777828,0.5003598145617616,0.0,1.5030282374148807,2023-04-28 07:48:17,2022-12-23 12:00:31,2023-04-29 19:52:39,Friday,12
83,b,3,383.38246484218257,127.82823653574887,129.22902000809975,124.77325859482926,0.04100000113248825,0.0074285752086085495,1.8766651120899667,0.0,1.4007834723508752,2023-04-29 19:52:39,2022-12-24 21:02:23,2023-05-01 05:29:47,Saturday,21
83,i,4,513.2311673200976,129.22902000809975,129.84870247791505,124.77325859482926,0.0820000022649765,0.0429521772968013,3.353972187661526,0.14602781233847395,0.4736546574768201,2023-05-01 05:29:47,2022-12-26 12:00:00,2023-05-01 20:22:07,Monday,12
83,g,5,643.1754160227962,129.84870247791505,129.94424870269862,124.77325859482926,0.04100000113248825,0.02852041761558054,3.91822289666311,0.0,0.09554622478356786,2023-05-01 20:22:07,2022-12-26 22:02:14,2023-05-01 22:39:43,Monday,22
83,k,6,774.1987456713613,129.94424870269862,131.02332964856512,124.77325859482926,0.0820000022649765,0.06607419318899256,4.092322898152588,0.4076771018474119,0.6714038440191031,2023-05-01 22:39:43,2022-12-27 12:00:00,2023-05-03 00:33:35,Tuesday,12
83,g,7,908.179800245817,131.02332964856512,133.98105457445567,124.77325859482926,0.04100000113248825,0.10036298499786747,5.164692634695484,2.3353073653045158,0.6224175605860165,2023-05-03 00:33:35,2022-12-30 12:00:00,2023-05-05 23:32:43,Friday,12
83,c,8,1042.561545641339,133.98105457445567,134.38174539552216,124.77325859482926,0.0820000022649765,0.11469530021324378,1.1777498769338877,0.32225012306611234,0.07844069800037567,2023-05-05 23:32:43,2022-12-24 12:00:00,2023-05-06 09:09:42,Saturday,12
83,c,9,1176.9794982328062,134.38174539552216,134.41795259146713,124.77325859482926,0.0,0.18073545160694218,1.562480847129109,0.0,0.0362071959449711,2023-05-06 09:09:42,2022-12-24 13:29:58,2023-05-06 10:01:51,Saturday,13
83,g,10,1312.150918551939,134.41795259146713,135.1714203191326,124.77325859482926,0.04100000113248825,0.14606021671319544,1.605012809312825,0.0,0.753467727665491,2023-05-06 10:01:51,2022-12-24 14:31:13,2023-05-07 04:06:50,Saturday,14
84,h,1,129.54040465948094,129.30755946469617,129.54040465948094,129.30755946469617,0.0820000022649765,0.14784301820635493,3.5374024851674903,0.0,0.23284519478478394,2023-05-01 07:22:53,2022-12-26 12:53:51,2023-05-01 12:58:10,Monday,12
84,d,2,259.32816363638915,129.54040465948094,129.78775897690824,129.30755946469617,0.0820000022649765,0.10267801179194475,3.7250826735378553,0.0,0.2473543174272952,2023-05-01 12:58:10,2022-12-26 17:24:07,2023-05-01 18:54:22,Monday,17
84,f,3,390.9572394204206,129.78775897690824,131.62907578403144,129.30755946469617,0.0,0.04766176936862975,3.835420746276867,0.0,1.8413168071231985,2023-05-01 18:54:22,2022-12-26 20:03:00,2023-05-03 15:05:52,Monday,20
84,k,4,527.0273762177039,131.62907578403144,136.07013679728334,129.30755946469617,0.0,0.0015203301416949365,5.63059611417313,1.8694038858268698,2.5716571274250413,2023-05-03 15:05:52,2022-12-30 12:00:00,2023-05-08 01:40:59,Friday,12
84,c,5,663.5917207534378,136.07013679728334,136.5643445357339,129.30755946469617,0.0,0.2663057473615451,3.336442544644882,0.163557455355118,0.3306502830954455,2023-05-08 01:40:59,2022-12-26 12:00:00,2023-05-08 13:32:39,Monday,12
84,i,6,800.2277248662448,136.5643445357339,136.63600411280694,129.30755946469617,0.0820000022649765,0.1572151465126324,3.8035596845115265,0.0,0.0716595770730348,2023-05-08 13:32:39,2022-12-26 19:17:07,2023-05-08 15:15:50,Monday,19
84,j,7,937.0448483983677,136.63600411280694,136.8171235321229,129.30755946469617,0.0820000022649765,0.029121379438252666,3.747125494510186,0.0,0.1811194193159663,2023-05-08 15:15:50,2022-12-26 17:55:51,2023-05-08 19:36:39,Monday,17
84,d,8,1075.274231866346,136.8171235321229,138.22938346797835,129.30755946469617,0.04100000113248825,0.3385795482507465,4.1967030815061435,0.30329691849385654,1.108963017361581,2023-05-08 19:36:39,2022-12-27 12:00:00,2023-05-10 05:30:18,Tuesday,12
84,e,9,1215.6108903013796,138.22938346797835,140.33665843503363,129.30755946469617,0.0820000022649765,0.20383840570286474,5.515221875946196,1.984778124053804,0.12249684300145804,2023-05-10 05:30:18,2022-12-30 12:00:00,2023-05-12 08:04:47,Friday,12
84,c,10,1356.9695907464238,140.33665843503363,141.35870044504415,129.30755946469617,0.04100000113248825,0.3234156300457266,0.7010740662118451,0.0,1.0220420100105272,2023-05-12 08:04:47,2022-12-23 16:49:32,2023-05-13 08:36:31,Friday,16
84,f,11,1498.4259981241519,141.35870044504415,141.45640737772808,129.30755946469617,0.04100000113248825,0.032876516824148765,1.4325769630007983,0.06742303699920171,0.030283895684720567,2023-05-13 08:36:31,2022-12-24 12:00:00,2023-05-13 10:57:13,Saturday,12
84,g,12,1641.0888843263956,141.45640737772808,142.6628862022437,129.30755946469617,0.04100000113248825,0.055993083132213996,1.5534004619927941,0.0,1.2064788245156257,2023-05-13 10:57:13,2022-12-24 13:16:53,2023-05-14 15:54:33,Saturday,13
84,h,13,1784.3455723331188,142.6628862022437,143.2566880067231,129.30755946469617,0.04100000113248825,0.0924095168789487,2.796295720255131,0.0,0.5938018044793886,2023-05-14 15:54:33,2022-12-25 19:06:39,2023-05-15 06:09:37,Sunday,19
84,e,14,1927.8384123700753,143.2566880067231,143.49284003695664,129.30755946469617,0.04100000113248825,0.007009932043422619,3.3046979398990004,0.1953020601009996,0.040849970132550574,2023-05-15 06:09:37,2022-12-26 12:00:00,2023-05-15 11:49:41,Monday,12
84,f,15,2071.3967364226696,143.49284003695664,143.5583240525944,129.30755946469617,0.0820000022649765,0.04755548827650451,3.622395527498128,0.0,0.06548401563775835,2023-05-15 11:49:41,2022-12-26 14:56:14,2023-05-15 13:23:59,Monday,14
84,f,16,2215.2136648727296,143.5583240525944,143.81692845006,129.30755946469617,0.0820000022649765,0.006118136005415332,3.6464421908648035,0.0,0.25860439746559505,2023-05-15 13:23:59,2022-12-26 15:30:52,2023-05-15 19:36:22,Monday,15
84,f,17,2359.484033543237,143.81692845006,144.27036867050728,129.30755946469617,0.04100000113248825,0.10677709056308117,3.9647055417555634,0.0,0.4534402204472854,2023-05-15 19:36:22,2022-12-26 23:09:10,2023-05-16 06:29:19,Monday,23
84,k,18,2503.8507112196953,144.27036867050728,144.36667767645864,129.30755946469617,0.04100000113248825,0.46918519551356225,4.780553867153344,0.0,0.09630900595135461,2023-05-16 06:29:19,2022-12-27 18:43:59,2023-05-16 08:48:00,Tuesday,18
84,g,19,2648.2354463620213,144.36667767645864,144.38473514232618,129.30755946469617,0.0820000022649765,0.07681630395219062,4.525493982675812,0.0,0.01805746586755227,2023-05-16 08:48:00,2022-12-27 12:36:42,2023-05-16 09:14:01,Tuesday,12
84,c,20,2792.642887845415,144.38473514232618,144.40744148339365,129.30755946469617,0.12300000339746475,0.03002242005562608,4.537757565779259,0.0,0.02270634106746332,2023-05-16 09:14:01,2022-12-27 12:54:22,2023-05-16 09:46:42,Tuesday,12
84,j,21,2937.9985396991615,144.40744148339365,145.35565185374662,129.30755946469617,0.0820000022649765,0.11060733045457401,4.600048816113201,0.0,0.9482103703529584,2023-05-16 09:46:42,2022-12-27 14:24:04,2023-05-17 08:32:08,Tuesday,14
84,k,22,3085.9534464270164,145.35565185374662,147.9549067278548,129.30755946469617,0.04100000113248825,0.028830102911200195,5.425481957790311,2.0745180422096894,0.5247368318984906,2023-05-17 08:32:08,2022-12-30 12:00:00,2023-05-19 22:55:03,Friday,12
84,e,23,3234.6056872614136,147.9549067278548,148.65224083439716,129.30755946469617,0.04100000113248825,0.03218175149340434,1.028088480480676,0.471911519519324,0.22542258702304194,2023-05-19 22:55:03,2022-12-24 12:00:00,2023-05-20 15:39:13,Saturday,12
84,k,24,3384.4400589799875,148.65224083439716,149.83437171857403,129.30755946469617,0.0,0.05611877773696658,1.7083596121341316,0.0,1.1821308841768805,2023-05-20 15:39:13,2022-12-24 17:00:02,2023-05-21 20:01:29,Saturday,17
84,b,25,3534.5446520685937,149.83437171857403,150.1045930886063,129.30755946469617,0.04100000113248825,0.06839037344453612,2.943762093151065,0.0,0.27022137003224767,2023-05-21 20:01:29,2022-12-25 22:39:01,2023-05-22 02:30:36,Sunday,22
84,h,26,3684.7022004480577,150.1045930886063,150.15754837946392,129.30755946469617,0.0820000022649765,0.3787548835608124,3.565347974432086,0.0,0.05295529085762109,2023-05-22 02:30:36,2022-12-26 13:34:06,2023-05-22 03:46:52,Monday,13
84,h,27,3838.9911058118923,150.15754837946392,154.28890536383463,129.30755946469617,0.0820000022649765,0.003514456070212585,3.2430628377991013,0.2569371622008987,3.874419822169808,2023-05-22 03:46:52,2022-12-26 12:00:00,2023-05-26 06:56:01,Monday,12
84,k,28,3993.627031601011,154.28890536383463,154.63592578911874,129.30755946469617,0.0820000022649765,0.005786481522844184,0.3766918476224532,0.12330815237754678,0.22371227290655876,2023-05-26 06:56:01,2022-12-23 12:00:00,2023-05-26 15:15:43,Friday,12
84,f,29,4149.213939017699,154.63592578911874,155.58690741668784,129.30755946469617,0.12300000339746475,0.0403941853967889,0.7993199779130009,0.0,0.9509816275691048,2023-05-26 15:15:43,2022-12-23 19:11:01,2023-05-27 14:05:08,Friday,19
84,j,30,4305.672435024244,155.58690741668784,156.45849600654486,129.30755946469617,0.04100000113248825,0.2954650424728793,1.9233724602931943,0.0,0.8715885898570189,2023-05-27 14:05:08,2022-12-24 22:09:39,2023-05-28 11:00:14,Saturday,22
84,f,31,4462.427219713777,156.45849600654486,156.75478468953315,129.30755946469617,0.04100000113248825,0.02754184538242535,2.527037853059767,0.0,0.2962886829882953,2023-05-28 11:00:14,2022-12-25 12:38:56,2023-05-28 18:06:53,Sunday,12
84,b,32,4619.776510465598,156.75478468953315,157.3492907518209,129.30755946469617,0.04100000113248825,0.26432544014722265,3.060110130812859,0.4398898691871409,0.15461619310058042,2023-05-28 18:06:53,2022-12-26 12:00:00,2023-05-29 08:22:58,Monday,12
84,j,33,4778.586535268848,157.3492907518209,158.8100248032494,129.30755946469617,0.0820000022649765,0.01964056461153549,3.4509313186973998,0.049068681302600226,1.411665370125925,2023-05-29 08:22:58,2022-12-26 12:00:00,2023-05-30 19:26:26,Monday,12
84,g,34,4937.497195318882,158.8100248032494,158.91066005003444,129.30755946469617,0.12300000339746475,0.03813403064013772,4.971158837287021,0.0,0.10063524678504202,2023-05-30 19:26:26,2022-12-27 23:18:28,2023-05-30 21:51:21,Tuesday,23
84,e,35,5100.289851390461,158.91066005003444,162.792656071579,129.30755946469617,0.04100000113248825,0.052279422644382526,5.0039394738113,2.4960605261886997,1.3859354953558647,2023-05-30 21:51:21,2022-12-30 12:00:00,2023-06-03 19:01:25,Friday,12
84,b,36,5263.115472791671,162.792656071579,162.82562140121033,129.30755946469617,0.0820000022649765,0.0989340181712759,1.973590092015229,0.0,0.03296532963133796,2023-06-03 19:01:25,2022-12-24 23:21:58,2023-06-03 19:48:53,Saturday,23
85,j,1,132.28565580081087,130.71904335082934,132.28565580081087,130.71904335082934,0.04100000113248825,0.06011108108950367,4.820154433051329,0.0,1.566612449981547,2023-05-02 17:15:25,2022-12-27 19:41:01,2023-05-04 06:51:20,Tuesday,19
85,k,2,265.74985713875003,132.28565580081087,133.4642013379392,130.71904335082934,0.0820000022649765,0.06329963281203302,6.430955435887881,1.0690445641121187,0.10950097301619574,2023-05-04 06:51:20,2022-12-30 12:00:00,2023-05-05 11:08:26,Friday,12
85,b,3,400.69946861408204,133.4642013379392,134.949611475332,130.71904335082934,0.04100000113248825,0.20062427878774516,0.705825617859432,0.0,1.485410137392825,2023-05-05 11:08:26,2022-12-23 16:56:23,2023-05-06 22:47:26,Friday,16
85,g,4,537.0535259098621,134.949611475332,136.35405729578002,130.71904335082934,0.04100000113248825,0.02465019035203701,2.015261666816542,0.4847383331834578,0.9197074872645492,2023-05-06 22:47:26,2022-12-25 12:00:00,2023-05-08 08:29:50,Sunday,12
85,f,5,673.9624787448007,136.35405729578002,136.90895283493867,130.71904335082934,0.12300000339746475,0.06764735407954095,3.5447046532570425,0.0,0.5548955391586498,2023-05-08 08:29:50,2022-12-26 13:04:22,2023-05-08 21:48:53,Monday,13
86,b,1,133.6892936475592,131.25747364467333,133.6892936475592,131.25747364467333,0.0820000022649765,0.025855139930030472,5.365328786868332,2.134671213131668,0.2971487897542125,2023-05-03 06:10:45,2022-12-30 12:00:00,2023-05-05 16:32:34,Friday,12
86,f,2,268.29263978935296,133.6892936475592,134.60334614179374,131.25747364467333,0.12300000339746475,0.054008890837224675,0.8663025417938854,0.0,0.9140524942345368,2023-05-05 16:32:34,2022-12-23 20:47:28,2023-05-06 14:28:49,Friday,20
86,k,3,404.5889287452112,134.60334614179374,136.29628895585824,131.25747364467333,0.12300000339746475,0.3593676438239403,2.0857137890151307,0.4142862109848693,1.2786566030796518,2023-05-06 14:28:49,2022-12-25 12:00:00,2023-05-08 07:06:39,Sunday,12
86,e,4,542.112425199511,136.29628895585824,137.52349645429976,131.25747364467333,0.04100000113248825,0.01879294394058418,3.356081900931315,0.14391809906868502,1.0832893993728339,2023-05-08 07:06:39,2022-12-26 12:00:00,2023-05-09 12:33:50,Monday,12
86,k,5,680.0918499295002,137.52349645429976,137.97942472998923,131.25747364467333,0.0,0.08665486835095582,4.610151322650722,0.0,0.455928275689481,2023-05-09 12:33:50,2022-12-27 14:38:37,2023-05-09 23:30:22,Tuesday,14
86,c,6,820.2291798902847,137.97942472998923,140.1373299607845,131.25747364467333,0.0820000022649765,0.31521274337250516,5.376637475626723,2.1233625243732774,0.03454270642200505,2023-05-09 23:30:22,2022-12-30 12:00:00,2023-05-12 03:17:45,Friday,12
86,d,7,961.7684704803977,140.1373299607845,141.53929059011298,131.25747364467333,0.12300000339746475,0.16725736815645448,0.42758733233841895,0.07241266766158105,1.329547961666882,2023-05-12 03:17:45,2022-12-23 12:00:00,2023-05-13 12:56:34,Friday,12
86,e,8,1103.8028174545225,141.53929059011298,142.0343469741247,131.25747364467333,0.0820000022649765,0.08677212097235436,1.7080627133503015,0.0,0.49505638401172536,2023-05-13 12:56:34,2022-12-24 16:59:36,2023-05-14 00:49:27,Saturday,16
86,c,9,1246.4369418408942,142.0343469741247,142.63412438637158,131.25747364467333,0.0,0.19076634153232944,2.2251133156570404,0.2748866843429596,0.32489072790391293,2023-05-14 00:49:27,2022-12-25 12:00:00,2023-05-14 15:13:08,Sunday,12
86,d,10,1389.2992398658298,142.63412438637158,142.86229802493557,131.25747364467333,0.04100000113248825,0.11686797775377632,2.7919923652578404,0.0,0.22817363856399867,2023-05-14 15:13:08,2022-12-25 19:00:28,2023-05-14 20:41:42,Sunday,19
86,j,11,1532.1686804031253,142.86229802493557,142.86944053729556,131.25747364467333,0.04100000113248825,0.022334887049633056,2.9256329131176813,0.0,0.007142512359981727,2023-05-14 20:41:42,2022-12-25 22:12:54,2023-05-14 20:51:59,Sunday,22
86,k,12,1676.4503688442153,142.86944053729556,144.28168844108998,131.25747364467333,0.04100000113248825,0.12740495625186768,3.037845494679914,0.4621545053200862,0.9500933984743495,2023-05-14 20:51:59,2022-12-26 12:00:00,2023-05-16 06:45:37,Monday,12
86,i,13,1820.8263494766923,144.28168844108998,144.37598063247705,131.25747364467333,0.12300000339746475,0.08498606954094204,4.489674514028394,0.010325485971605985,0.08396670541547037,2023-05-16 06:45:37,2022-12-27 12:00:00,2023-05-16 09:01:24,Tuesday,12
86,k,14,1966.0940237479313,144.37598063247705,145.26767427123892,131.25747364467333,0.0,0.008550364364872456,4.3845309968419315,0.11546900315806852,0.776224635603789,2023-05-16 09:01:24,2022-12-27 12:00:00,2023-05-17 06:25:27,Tuesday,12
86,h,15,2113.5724598790994,145.26767427123892,147.47843613116808,131.25747364467333,0.0820000022649765,0.033066969288825215,5.382741242792719,2.1172587572072814,0.0935031027218719,2023-05-17 06:25:27,2022-12-30 12:00:00,2023-05-19 11:28:56,Friday,12
86,d,16,2261.7754810409083,147.47843613116808,148.20302116180872,131.25747364467333,0.04100000113248825,0.10381306956706236,0.6232492018676226,0.0,0.7245850306406433,2023-05-19 11:28:56,2022-12-23 14:57:28,2023-05-20 04:52:21,Friday,14
86,c,17,2410.3168742079943,148.20302116180872,148.54139316708614,131.25747364467333,0.0,0.04337855166932938,1.2463997134780413,0.25360028652195865,0.08477171875545846,2023-05-20 04:52:21,2022-12-24 12:00:00,2023-05-20 12:59:36,Saturday,12
87,j,1,133.77421669409156,131.864376854611,133.77421669409156,131.864376854611,0.04100000113248825,0.24078749148876602,6.146164347232258,1.3538356527677422,0.5560041867128092,2023-05-03 20:44:42,2022-12-30 12:00:00,2023-05-05 18:34:52,Friday,12
87,k,2,267.8571384374527,133.77421669409156,134.08292174336114,131.864376854611,0.0820000022649765,0.04835397731071971,0.9045706736672514,0.0,0.3087050492695815,2023-05-05 18:34:52,2022-12-23 21:42:34,2023-05-06 01:59:24,Friday,21
87,g,3,403.78026213713207,134.08292174336114,135.92312369967937,131.864376854611,0.12300000339746475,0.18470528311432086,1.3906270298729169,0.10937297012708314,1.7308289861911361,2023-05-06 01:59:24,2022-12-24 12:00:00,2023-05-07 22:09:17,Saturday,12
