caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
78,i,1,116.60812025227095,115.98388563663774,116.60812025227095,115.98388563663774,0.04100000113248825,0.04994201059478357,4.074827648365016,0.4251723516349841,0.19906226399823587,2023-04-17 23:36:47,2022-12-27 12:00:00,2023-04-18 14:35:41,Tuesday,12
78,f,2,233.78617079932866,116.60812025227095,117.17805054705772,115.98388563663774,0.04100000113248825,0.09321489404455856,4.742335147448003,0.0,0.5699302947867775,2023-04-18 14:35:41,2022-12-27 17:48:57,2023-04-19 04:16:23,Tuesday,17
78,c,3,358.4498871195151,117.17805054705772,124.66371632018642,115.98388563663774,0.12300000339746475,0.007084916393100606,5.3081354668482845,2.1918645331517155,5.293801239976983,2023-04-19 04:16:23,2022-12-30 12:00:00,2023-04-26 15:55:45,Friday,12
78,d,4,485.04275186136863,124.66371632018642,126.59286474185353,115.98388563663774,0.0820000022649765,0.09841044941162468,5.844126771863031,1.6558732281369686,0.2732751935301443,2023-04-26 15:55:45,2022-12-30 12:00:00,2023-04-28 14:13:43,Friday,12
78,e,5,612.1636070058692,126.59286474185353,127.12085514450055,115.98388563663774,0.12300000339746475,0.18205527110159744,0.8979200163526002,0.0,0.5279904026470277,2023-04-28 14:13:43,2022-12-23 21:33:00,2023-04-29 02:54:01,Friday,21
78,j,6,739.8622922372743,127.12085514450055,127.69868523140516,115.98388563663774,0.0820000022649765,0.07777264525584332,1.2806277920213773,0.21937220797862267,0.358457878925994,2023-04-29 02:54:01,2022-12-24 12:00:00,2023-04-29 16:46:06,Saturday,12
78,f,7,867.5779083185447,127.69868523140516,127.71561608127031,115.98388563663774,0.04100000113248825,0.055604353213952025,1.795289585751604,0.0,0.01693084986514104,2023-04-29 16:46:06,2022-12-24 19:05:13,2023-04-29 17:10:29,Saturday,19
78,d,8,995.3596159375121,127.71561608127031,127.78170761896743,115.98388563663774,0.04100000113248825,0.0944438070542587,1.851059889457062,0.0,0.06609153769712571,2023-04-29 17:10:29,2022-12-24 20:25:31,2023-04-29 18:45:39,Saturday,20
78,h,9,1123.2048900421776,127.78170761896743,127.8452741046654,115.98388563663774,0.0,0.06849688073653001,1.8502044997039633,0.0,0.0635664856979716,2023-04-29 18:45:39,2022-12-24 20:24:17,2023-04-29 20:17:11,Saturday,20
78,f,10,1251.0571444038137,127.8452741046654,127.85225436163623,115.98388563663774,0.0,0.05623520436902872,1.901509309034438,0.0,0.006980256970826534,2023-04-29 20:17:11,2022-12-24 21:38:10,2023-04-29 20:27:14,Saturday,21
78,e,11,1379.469477673191,127.85225436163623,128.41233326937737,115.98388563663774,0.04100000113248825,0.006951514069136381,1.9002058768378447,0.0,0.5600789077411319,2023-04-29 20:27:14,2022-12-24 21:36:17,2023-04-30 09:53:45,Saturday,21
79,i,1,119.58058473880959,118.33307329340576,119.58058473880959,118.33307329340576,0.04100000113248825,0.07390859272408351,6.44798188726233,1.0520181127376702,0.19549333266616337,2023-04-20 07:59:37,2022-12-30 12:00:00,2023-04-21 13:56:02,Friday,12
79,b,2,239.3047114371127,119.58058473880959,119.72412669830311,118.33307329340576,0.0,0.021933084606279907,0.6025178234158659,0.0,0.14354195949351867,2023-04-21 13:56:02,2022-12-23 14:27:37,2023-04-21 17:22:44,Friday,14
79,i,3,359.5807228491528,119.72412669830311,120.27601141204006,118.33307329340576,0.12300000339746475,0.04708665047652145,0.8942133521770899,0.0,0.5518847137369508,2023-04-21 17:22:44,2022-12-23 21:27:40,2023-04-22 06:37:27,Friday,21
79,j,4,480.1966954703656,120.27601141204006,120.61597262121288,118.33307329340576,0.0820000022649765,0.025682654323529702,1.3836940686285715,0.11630593137142853,0.22365527780138225,2023-04-22 06:37:27,2022-12-24 12:00:00,2023-04-22 14:47:00,Saturday,12
79,k,5,600.9232949343938,120.61597262121288,120.72659946402813,118.33307329340576,0.04100000113248825,0.036813914995231345,1.6937865373405998,0.0,0.11062684281525212,2023-04-22 14:47:00,2022-12-24 16:39:03,2023-04-22 17:26:18,Saturday,16
79,j,6,721.998440241759,120.72659946402813,121.07514530736518,118.33307329340576,0.0820000022649765,0.03521253719730252,1.8438120034903989,0.0,0.34854584333705324,2023-04-22 17:26:18,2022-12-24 20:15:05,2023-04-23 01:48:12,Saturday,20
79,h,7,843.5844119515334,121.07514530736518,121.58597170977438,118.33307329340576,0.0820000022649765,0.05974497487197704,2.216890284502128,0.2831097154978721,0.22771668691133737,2023-04-23 01:48:12,2022-12-25 12:00:00,2023-04-23 14:03:47,Sunday,12
79,g,8,965.4882460400036,121.58597170977438,121.90383408847018,118.33307329340576,0.04100000113248825,0.0723739585021013,2.69934566940897,0.0,0.3178623786957957,2023-04-23 14:03:47,2022-12-25 16:47:03,2023-04-23 21:41:31,Sunday,16
79,i,9,1088.4105313057662,121.90383408847018,122.92228526576267,118.33307329340576,0.0820000022649765,0.13892462618825369,3.1247587169234095,0.37524128307659055,0.6432098942158934,2023-04-23 21:41:31,2022-12-26 12:00:00,2023-04-24 22:08:05,Monday,12
79,b,10,1211.8820880081055,122.92228526576267,123.4715567023393,118.33307329340576,0.04100000113248825,0.04867135955754381,4.011956626452701,0.4880433735472991,0.06122806302932951,2023-04-24 22:08:05,2022-12-27 12:00:00,2023-04-25 11:19:02,Tuesday,12
79,k,11,1335.6338951808723,123.4715567023393,123.75180717276685,118.33307329340576,0.0820000022649765,0.1606444769842603,4.714201181588535,0.0,0.2802504704275495,2023-04-25 11:19:02,2022-12-27 17:08:26,2023-04-25 18:02:36,Tuesday,17
79,b,12,1462.3642064944604,123.75180717276685,126.73031131358819,118.33307329340576,0.0820000022649765,0.18870546099176544,5.022512636023592,2.477487363976408,0.501016776844929,2023-04-25 18:02:36,2022-12-30 12:00:00,2023-04-28 17:31:38,Friday,12
79,j,13,1589.217992789353,126.73031131358819,126.85378629489276,118.33307329340576,0.0820000022649765,0.10415566899194728,0.9164669848451155,0.0,0.1234749813045693,2023-04-28 17:31:38,2022-12-23 21:59:42,2023-04-28 20:29:27,Friday,21
79,j,14,1718.3367921906142,126.85378629489276,129.1187994012613,118.33307329340576,0.0820000022649765,0.09404968869875348,1.0298359858564936,0.4701640141435064,1.7948490922250484,2023-04-28 20:29:27,2022-12-24 12:00:00,2023-05-01 02:51:04,Saturday,12
79,c,15,1848.9829089353966,129.1187994012613,130.64611674478235,118.33307329340576,0.12300000339746475,0.057756274335713495,3.299555678994466,0.20044432100553422,1.3268730225155227,2023-05-01 02:51:04,2022-12-26 12:00:00,2023-05-02 15:30:24,Monday,12
79,d,16,1979.6673021358745,130.64611674478235,130.68439320047793,118.33307329340576,0.0,0.09852748282671617,4.744644227609058,0.0,0.03827645569557896,2023-05-02 15:30:24,2022-12-27 17:52:17,2023-05-02 16:25:31,Tuesday,17
79,d,17,2110.469484088936,130.68439320047793,130.80218195306176,118.33307329340576,0.0820000022649765,0.049013444326214184,4.815406647069125,0.0,0.11778875258384482,2023-05-02 16:25:31,2022-12-27 19:34:11,2023-05-02 19:15:08,Tuesday,19
79,g,18,2241.9986869834233,130.80218195306176,131.52920289448736,118.33307329340576,0.0820000022649765,0.031730686973924935,4.915912642300668,0.0,0.7270209414255826,2023-05-02 19:15:08,2022-12-27 21:58:54,2023-05-03 12:42:03,Tuesday,21
80,f,1,119.58536201407898,118.91319216443053,119.58536201407898,118.91319216443053,0.12300000339746475,0.2885525629856115,0.324744730813606,0.175255269186394,0.4969145804620583,2023-04-20 21:54:59,2022-12-23 12:00:00,2023-04-21 14:02:55,Friday,12
80,k,2,239.54924614188775,119.58536201407898,119.96388412780877,118.91319216443053,0.04100000113248825,0.019381197568271932,0.6457432127797347,0.0,0.37852211372978,2023-04-21 14:02:55,2022-12-23 15:29:52,2023-04-21 23:07:59,Friday,15
80,k,3,359.9676293803701,119.96388412780877,120.41838323848233,118.91319216443053,0.04100000113248825,0.047877701761104015,1.0527618307023658,0.44723816929763416,0.0072609413759342515,2023-04-21 23:07:59,2022-12-24 12:00:00,2023-04-22 10:02:28,Saturday,12
80,f,4,480.4950018439781,120.41838323848233,120.52737246360799,118.91319216443053,0.12300000339746475,0.0007925220601541634,1.5421757639399516,0.0,0.108989225125657,2023-04-22 10:02:28,2022-12-24 13:00:43,2023-04-22 12:39:24,Saturday,13
80,i,5,601.1583362514298,120.52737246360799,120.66333440745169,118.91319216443053,0.04100000113248825,0.016538800933729066,1.584911265674208,0.0,0.13596194384369298,2023-04-22 12:39:24,2022-12-24 14:02:16,2023-04-22 15:55:12,Saturday,14
80,g,6,723.3384191776272,120.66333440745169,122.18008292619741,118.91319216443053,0.0820000022649765,0.13434790562648677,1.8796823153431461,0.0,1.5167485187457264,2023-04-22 15:55:12,2022-12-24 21:06:44,2023-04-24 04:19:19,Saturday,21
80,g,7,845.7807812672006,122.18008292619741,122.44236208957346,118.91319216443053,0.04100000113248825,0.0250873290836457,3.2461702564135493,0.2538297435864507,0.008449419789599861,2023-04-24 04:19:19,2022-12-26 12:00:00,2023-04-24 10:37:00,Monday,12
80,e,8,968.3119343324497,122.44236208957346,122.5311530652491,118.91319216443053,0.0820000022649765,0.05929976055774172,3.583661852396176,0.0,0.08879097567562932,2023-04-24 10:37:00,2022-12-26 14:00:28,2023-04-24 12:44:51,Monday,14
80,h,9,1090.8861764209742,122.5311530652491,122.57424208852434,118.91319216443053,0.0,0.05910997264874226,3.5902630378978415,0.0,0.04308902327524054,2023-04-24 12:44:51,2022-12-26 14:09:58,2023-04-24 13:46:54,Monday,14
80,j,10,1213.7790497501624,122.57424208852434,122.89287332918819,118.91319216443053,0.04100000113248825,0.09731397246048555,3.712556062117315,0.0,0.3186312406638428,2023-04-24 13:46:54,2022-12-26 17:06:04,2023-04-24 21:25:44,Monday,17
80,i,11,1337.3626445015,122.89287332918819,123.58359475133769,118.91319216443053,0.12300000339746475,0.06162414097467828,4.077497473560328,0.422502526439672,0.2682188957098251,2023-04-24 21:25:44,2022-12-27 12:00:00,2023-04-25 14:00:22,Tuesday,12
80,b,12,1461.19583981553,123.58359475133769,123.83319531403014,118.91319216443053,0.0,0.11356435626952532,4.697159107607206,0.0,0.24960056269244968,2023-04-25 14:00:22,2022-12-27 16:43:54,2023-04-25 19:59:48,Tuesday,16
80,k,13,1585.397407833763,123.83319531403014,124.20156801823299,118.91319216443053,0.04100000113248825,0.06419369628450618,4.9383890114471285,0.0,0.36837270420285795,2023-04-25 19:59:48,2022-12-27 22:31:16,2023-04-26 04:50:15,Tuesday,22
80,d,14,1712.3658146689208,124.20156801823299,126.96840683515777,118.91319216443053,0.04100000113248825,0.030905721130274823,5.27347374049576,2.22652625950424,0.5403125574205335,2023-04-26 04:50:15,2022-12-30 12:00:00,2023-04-28 23:14:30,Friday,12
80,b,15,1840.20913694727,126.96840683515777,127.84332227834916,118.91319216443053,0.04100000113248825,0.10240182747437603,1.1118086637646343,0.3881913362353657,0.48672410695603274,2023-04-28 23:14:30,2022-12-24 12:00:00,2023-04-29 20:14:23,Saturday,12
81,k,1,120.74086132269784,119.39175241584796,120.74086132269784,119.39175241584796,0.04100000113248825,0.03157826912543307,0.4643306861058818,0.035669313894118204,1.313439592955758,2023-04-21 09:24:07,2022-12-23 12:00:00,2023-04-22 17:46:50,Friday,12
81,d,2,241.70247820525555,120.74086132269784,120.96161688255772,119.39175241584796,0.04100000113248825,0.17064087087514337,1.952502194705474,0.0,0.22075555985988435,2023-04-22 17:46:50,2022-12-24 22:51:36,2023-04-22 23:04:43,Saturday,22
81,j,3,363.059999661734,120.96161688255772,121.35752145647847,119.39175241584796,0.0820000022649765,0.08397857899369028,2.127595463816391,0.372404536183609,0.023500037737143428,2023-04-22 23:04:43,2022-12-25 12:00:00,2023-04-23 08:34:49,Sunday,12
81,c,4,484.5898069052506,121.35752145647847,121.52980724351657,119.39175241584796,0.04100000113248825,0.11066702718027209,2.509188484791224,0.0,0.1722857870381037,2023-04-23 08:34:49,2022-12-25 12:13:13,2023-04-23 12:42:55,Sunday,12
81,k,5,606.1250056111055,121.52980724351657,121.53519870585484,119.39175241584796,0.04100000113248825,0.0809144949662917,2.651721739615354,0.0,0.0053914623382633805,2023-04-23 12:42:55,2022-12-25 15:38:28,2023-04-23 12:50:41,Sunday,15
81,g,6,727.951514982575,121.53519870585484,121.82650937146946,119.39175241584796,0.04100000113248825,0.24244241064578528,2.8186411176331063,0.0,0.29131066561461705,2023-04-23 12:50:41,2022-12-25 19:38:50,2023-04-23 19:50:10,Sunday,19
81,i,7,851.3389763125862,121.82650937146946,123.3874613300112,119.39175241584796,0.04100000113248825,0.0965132536293986,2.9640226262313405,0.0,1.5609519585417477,2023-04-23 19:50:10,2022-12-25 23:08:11,2023-04-25 09:17:56,Sunday,23
81,k,8,974.8503818194182,123.3874613300112,123.51140550683203,119.39175241584796,0.04100000113248825,0.32945421877427533,4.757915549917968,0.0,0.1239441768208316,2023-04-25 09:17:56,2022-12-27 18:11:23,2023-04-25 12:16:25,Tuesday,18
81,j,9,1098.4119964267275,123.51140550683203,123.56161460730918,119.39175241584796,0.12300000339746475,0.030177432708812006,4.66458294293831,0.0,0.0502091004771536,2023-04-25 12:16:25,2022-12-27 15:56:59,2023-04-25 13:28:43,Tuesday,15
81,c,10,1222.198654023979,123.56161460730918,123.7866575972517,119.39175241584796,0.12300000339746475,0.05662754002519343,4.741242150731836,0.0,0.22504298994252833,2023-04-25 13:28:43,2022-12-27 17:47:23,2023-04-25 18:52:47,Tuesday,17
81,c,11,1347.1102603470054,123.7866575972517,124.9116063230262,119.39175241584796,0.0820000022649765,0.09850703999881655,4.967164639515502,0.0,1.1249487257744981,2023-04-25 18:52:47,2022-12-27 23:12:43,2023-04-26 21:52:42,Tuesday,23
81,c,12,1473.6165425933943,124.9116063230262,126.50628224638898,119.39175241584796,0.0820000022649765,0.11656176830472449,6.110168093595902,1.3898319064040976,0.20484401695867385,2023-04-26 21:52:42,2022-12-30 12:00:00,2023-04-28 12:09:02,Friday,12
81,c,13,1600.4080624592962,126.50628224638898,126.79151986590172,119.39175241584796,0.12300000339746475,0.03405512193974877,0.6633373717261861,0.0,0.2852376195127378,2023-04-28 12:09:02,2022-12-23 15:55:12,2023-04-28 18:59:47,Friday,15
81,i,14,1727.4970449384289,126.79151986590172,127.08898247913278,119.39175241584796,0.04100000113248825,0.15150168239511652,0.984021549429329,0.0,0.2974626132310688,2023-04-28 18:59:47,2022-12-23 23:36:59,2023-04-29 02:08:08,Friday,23
81,i,15,1855.6232905346064,127.08898247913278,128.12624559617763,119.39175241584796,0.04100000113248825,0.04176966885052508,1.1717521491157896,0.3282478508842104,0.7090152661606418,2023-04-29 02:08:08,2022-12-24 12:00:00,2023-04-30 03:01:47,Saturday,12
81,g,16,1984.208541128437,128.12624559617763,128.58525059383058,119.39175241584796,0.0820000022649765,0.15849590319722112,2.3667415016398365,0.13325849836016346,0.32574649929279514,2023-04-30 03:01:47,2022-12-25 12:00:00,2023-04-30 14:02:45,Sunday,12
81,h,17,2113.5489752611684,128.58525059383058,129.34043413273162,119.39175241584796,0.0,0.09672182936071191,2.681972423191297,0.0,0.755183538901038,2023-04-30 14:02:45,2022-12-25 16:22:02,2023-05-01 08:10:13,Sunday,16
81,c,18,2247.213283782615,129.34043413273162,133.66430852144626,119.39175241584796,0.0820000022649765,0.011655936146858172,3.4340900711434585,0.06590992885654146,4.257964459858089,2023-05-01 08:10:13,2022-12-26 12:00:00,2023-05-05 15:56:36,Monday,12
81,g,19,2380.885659356349,133.66430852144626,133.67237557373448,119.39175241584796,0.04100000113248825,0.036699917663921035,0.742008440242671,0.0,0.008067052288229414,2023-05-05 15:56:36,2022-12-23 17:48:29,2023-05-05 16:08:13,Friday,17
81,i,20,2516.0791785062925,133.67237557373448,135.19351914994323,119.39175241584796,0.12300000339746475,0.10520624689281814,0.900581824024755,0.0,1.5211435762087437,2023-05-05 16:08:13,2022-12-23 21:36:50,2023-05-07 04:38:40,Friday,21
82,k,1,120.26899964336842,119.6514177435589,120.26899964336842,119.6514177435589,0.04100000113248825,0.13587160323117986,0.8282893479225635,0.0,0.6175818998095249,2023-04-21 15:38:02,2022-12-23 19:52:44,2023-04-22 06:27:21,Friday,19
82,f,2,241.71596051479838,120.26899964336842,121.44696087142995,119.6514177435589,0.12300000339746475,0.13488091206454547,1.5268805588304275,0.0,1.177961228061534,2023-04-22 06:27:21,2022-12-24 12:38:42,2023-04-23 10:43:37,Saturday,12
82,g,3,363.5309007154917,121.44696087142995,121.81494020069337,119.6514177435589,0.0820000022649765,0.2660853957425691,2.795046269437492,0.0,0.367979329263421,2023-04-23 10:43:37,2022-12-25 19:04:51,2023-04-23 19:33:30,Sunday,19
82,h,4,485.4664498961035,121.81494020069337,121.93554918061177,119.6514177435589,0.04100000113248825,0.1282328357495201,2.984173037575374,0.0,0.12060897991840148,2023-04-23 19:33:30,2022-12-25 23:37:12,2023-04-23 22:27:11,Sunday,23
82,g,5,608.5371424471266,121.93554918061177,123.07069255102306,119.6514177435589,0.0820000022649765,0.015418314561259288,3.0329674974380083,0.4670325025619917,0.6681108678492953,2023-04-23 22:27:11,2022-12-26 12:00:00,2023-04-25 01:41:47,Monday,12
82,j,6,731.9694162375894,123.07069255102306,123.43227379046282,119.6514177435589,0.04100000113248825,0.11019263801247361,4.221885190168024,0.2781148098319761,0.08346642960777853,2023-04-25 01:41:47,2022-12-27 12:00:00,2023-04-25 10:22:28,Tuesday,12
82,f,7,855.5200648799207,123.43227379046282,123.55064864233138,119.6514177435589,0.04100000113248825,0.0013132243766951334,4.474587015972006,0.025412984027994412,0.09296186784056513,2023-04-25 10:22:28,2022-12-27 12:00:00,2023-04-25 13:12:56,Tuesday,12
82,e,8,979.367714085287,123.55064864233138,123.84764920536632,119.6514177435589,0.0820000022649765,0.16924711050950392,4.8018957551058605,0.0,0.29700056303494565,2023-04-25 13:12:56,2022-12-27 19:14:43,2023-04-25 20:20:36,Tuesday,19
82,c,9,1105.7836537097337,123.84764920536632,126.41593962444664,119.6514177435589,0.0820000022649765,0.08042736861724002,5.010076576248537,2.4899234237514634,0.07836699532884446,2023-04-25 20:20:36,2022-12-30 12:00:00,2023-04-28 09:58:57,Friday,12
82,g,10,1234.332980637706,126.41593962444664,128.54932692797234,119.6514177435589,0.0820000022649765,0.09496695606691888,0.5929065827785251,0.0,2.1333873035257156,2023-04-28 09:58:57,2022-12-23 14:13:47,2023-04-30 13:11:01,Friday,14
82,h,11,1362.9364222688748,128.54932692797234,128.60344163116878,119.6514177435589,0.0820000022649765,0.11685621097832154,2.748183141215634,0.0,0.05411470319642265,2023-04-30 13:11:01,2022-12-25 17:57:23,2023-04-30 14:28:57,Sunday,17
82,b,12,1492.198213485184,128.60344163116878,129.26179121630904,119.6514177435589,0.0820000022649765,0.03455170102625555,2.719993334460014,0.0,0.6583495851402458,2023-04-30 14:28:57,2022-12-25 17:16:47,2023-05-01 06:16:58,Sunday,17
82,d,13,1621.6393611219053,129.26179121630904,129.4411476367213,119.6514177435589,0.12300000339746475,0.1617053380307054,3.546496557737214,0.0,0.1793564204122711,2023-05-01 06:16:58,2022-12-26 13:06:57,2023-05-01 10:35:15,Monday,13
82,i,14,1751.6641188939318,129.4411476367213,130.02475777202656,119.6514177435589,0.12300000339746475,0.041224231370715576,3.605371871489467,0.0,0.583610135305261,2023-05-01 10:35:15,2022-12-26 14:31:44,2023-05-02 00:35:39,Monday,14
82,c,15,1882.2575414496243,130.02475777202656,130.59342255569246,119.6514177435589,0.04100000113248825,0.013234043643321385,4.078991816802358,0.42100818319764244,0.1476566004682517,2023-05-02 00:35:39,2022-12-27 12:00:00,2023-05-02 14:14:31,Tuesday,12
82,i,16,2014.115438452587,130.59342255569246,131.8578970029626,119.6514177435589,0.0820000022649765,0.061389167681326184,4.736811725638745,0.0,1.2644744472701404,2023-05-02 14:14:31,2022-12-27 17:41:00,2023-05-03 20:35:22,Tuesday,17
83,h,1,121.5799206763158,121.10109688216052,121.5799206763158,121.10109688216052,0.0820000022649765,0.10383302509509475,2.2869299095205946,0.2130700904794054,0.2657537036758756,2023-04-23 02:25:34,2022-12-25 12:00:00,2023-04-23 13:55:05,Sunday,12
83,d,2,243.1853748548668,121.5799206763158,121.60545417855101,121.10109688216052,0.0820000022649765,0.007589408834333301,2.669510087415105,0.0,0.025533502235218532,2023-04-23 13:55:05,2022-12-25 16:04:05,2023-04-23 14:31:51,Sunday,16
83,d,3,365.3126561838938,121.60545417855101,122.127281329027,121.10109688216052,0.0820000022649765,0.1146711560293829,2.8021253368453785,0.0,0.5218271504759812,2023-04-23 14:31:51,2022-12-25 19:15:03,2023-04-24 03:03:17,Sunday,19
83,c,4,488.02665275584707,122.127281329027,122.71399657195326,121.10109688216052,0.04100000113248825,0.03823380424807334,3.2065151344075673,0.2934848655924327,0.29323037733383206,2023-04-24 03:03:17,2022-12-26 12:00:00,2023-04-24 17:08:09,Monday,12
83,h,5,610.8667855110998,122.71399657195326,122.8401327552527,121.10109688216052,0.04100000113248825,0.048618489538565145,3.803615062624317,0.0,0.12613618329944318,2023-04-24 17:08:09,2022-12-26 19:17:12,2023-04-24 20:09:47,Monday,19
83,f,6,733.7911205733635,122.8401327552527,122.92433506226368,121.10109688216052,0.0,0.11313024026879152,3.9532629955214844,0.0,0.0842023070109801,2023-04-24 20:09:47,2022-12-26 22:52:41,2023-04-24 22:11:02,Monday,22
84,f,1,122.23413328163527,122.18124205505359,122.23413328163527,122.18124205505359,0.0820000022649765,0.21319699634167805,3.4764390536602434,0.023560946339756583,0.02933028024192025,2023-04-24 04:20:59,2022-12-26 12:00:00,2023-04-24 05:37:09,Monday,12
85,g,1,125.8025417660035,123.03646770482457,125.8025417660035,123.03646770482457,0.12300000339746475,0.06694153718839536,4.226409245410437,0.27359075458956283,2.492483306589365,2023-04-25 00:52:30,2022-12-27 12:00:00,2023-04-27 19:15:39,Tuesday,12
85,e,2,252.75010981491988,125.8025417660035,126.94756804891638,123.03646770482457,0.0820000022649765,0.08733647935709533,6.971878247625568,0.5281217523744317,0.6169045305384493,2023-04-27 19:15:39,2022-12-30 12:00:00,2023-04-28 22:44:29,Friday,12
85,k,3,380.0954623667652,126.94756804891638,127.34535255184534,123.03646770482457,0.0820000022649765,0.08510481945720207,1.1146728706385574,0.38532712936144264,0.012457373567507717,2023-04-28 22:44:29,2022-12-24 12:00:00,2023-04-29 08:17:18,Saturday,12
86,k,1,125.09175155317769,123.10672644970825,125.09175155317769,123.10672644970825,0.04100000113248825,0.07410807368526566,4.2218345245260025,0.2781654754739975,1.7068596279954364,2023-04-25 02:33:41,2022-12-27 12:00:00,2023-04-27 02:12:07,Tuesday,12
86,k,2,251.51787213570088,125.09175155317769,126.4261205825232,123.10672644970825,0.04100000113248825,0.07081304725234608,6.203564601562519,1.296435398437481,0.03793363090802383,2023-04-27 02:12:07,2022-12-30 12:00:00,2023-04-28 10:13:36,Friday,12
86,f,3,378.1584767426699,126.4261205825232,126.64060460696899,123.10672644970825,0.0,0.046031044209276256,0.4721516267324688,0.0278483732675312,0.1866356511782706,2023-04-28 10:13:36,2022-12-23 12:00:00,2023-04-28 15:22:28,Friday,12
86,g,4,504.98649003869855,126.64060460696899,126.82801329602867,123.10672644970825,0.04100000113248825,0.051008154697825304,0.732612762799306,0.0,0.1874086890596816,2023-04-28 15:22:28,2022-12-23 17:34:57,2023-04-28 19:52:20,Friday,17
86,j,5,633.6126754412189,126.82801329602867,128.62618540252043,123.10672644970825,0.0820000022649765,0.11354161557663099,1.023554913870285,0.4764450861297149,1.321727020362056,2023-04-28 19:52:20,2022-12-24 12:00:00,2023-04-30 15:01:42,Saturday,12
86,i,6,762.9327162718789,128.62618540252043,129.32004083065996,123.10672644970825,0.04100000113248825,0.10635681978844949,2.773542223441382,0.0,0.6938554281395303,2023-04-30 15:01:42,2022-12-25 18:33:54,2023-05-01 07:40:51,Sunday,18
86,i,7,892.7976456967958,129.32004083065996,129.86492942491685,123.10672644970825,0.12300000339746475,0.0050595179577287005,3.4481003520151603,0.0518996479848397,0.4929889462720374,2023-05-01 07:40:51,2022-12-26 12:00:00,2023-05-01 20:45:29,Monday,12
86,e,8,1024.012171173481,129.86492942491685,131.21452547668525,123.10672644970825,0.04100000113248825,0.09815605930336134,4.004085485352704,0.4959145146472963,0.8536815371210961,2023-05-01 20:45:29,2022-12-27 12:00:00,2023-05-03 05:08:55,Tuesday,12
86,i,9,1157.9912975608554,131.21452547668525,133.97912638737446,123.10672644970825,0.0820000022649765,0.09353448848504481,5.390059967435263,2.1099400325647366,0.6546608781244733,2023-05-03 05:08:55,2022-12-30 12:00:00,2023-05-05 23:29:56,Friday,12
86,g,10,1292.5188690464454,133.97912638737446,134.52757148559,123.10672644970825,0.04100000113248825,0.020827647235720677,1.0409540357426863,0.4590459642573137,0.08939913395822308,2023-05-05 23:29:56,2022-12-24 12:00:00,2023-05-06 12:39:42,Saturday,12
86,c,11,1427.8838690735568,134.52757148559,135.36500002711128,123.10672644970825,0.12300000339746475,0.012945743180121684,1.6635172321675782,0.0,0.8374285415212982,2023-05-06 12:39:42,2022-12-24 15:55:27,2023-05-07 08:45:36,Saturday,15
87,d,1,126.91962510673343,124.3359035181938,126.91962510673343,124.3359035181938,0.12300000339746475,0.01595373721905112,5.474857258810317,2.0251427411896827,0.5585788473499445,2023-04-26 08:03:42,2022-12-30 12:00:00,2023-04-28 22:04:15,Friday,12
87,j,2,255.5614636735725,126.91962510673343,128.64183856683906,124.3359035181938,0.04100000113248825,0.10568157010220862,1.0663066779681287,0.4336933220318713,1.288520138073739,2023-04-28 22:04:15,2022-12-24 12:00:00,2023-04-30 15:24:14,Saturday,12
87,i,3,384.284831762618,128.64183856683906,128.72336808904552,124.3359035181938,0.04100000113248825,0.25458625581717603,2.9374248237887173,0.0,0.08152952220645923,2023-04-30 15:24:14,2022-12-25 22:29:53,2023-04-30 17:21:39,Sunday,22
87,h,4,513.3767168650501,128.72336808904552,129.0918851024321,124.3359035181938,0.12300000339746475,0.3477775593108833,3.194145651753871,0.3058543482461289,0.06266266514044588,2023-04-30 17:21:39,2022-12-26 12:00:00,2023-05-01 02:12:18,Monday,12
87,b,5,642.7397331257556,129.0918851024321,129.3630162607055,124.3359035181938,0.12300000339746475,0.036579288127247644,3.251464393956809,0.24853560604319114,0.022595552230228376,2023-05-01 02:12:18,2022-12-26 12:00:00,2023-05-01 08:42:44,Monday,12
87,c,6,772.4441941455913,129.3630162607055,129.70446101983563,124.3359035181938,0.0820000022649765,0.072940911392597,3.51795717436309,0.0,0.3414447591301216,2023-05-01 08:42:44,2022-12-26 12:25:51,2023-05-01 16:54:25,Monday,12
87,i,7,903.2973730134172,129.70446101983563,130.85317886782593,124.3359035181938,0.0820000022649765,0.03923148459610594,3.8256925066967256,0.0,1.1487178479902889,2023-05-01 16:54:25,2022-12-26 19:48:59,2023-05-02 20:28:34,Monday,19
87,g,8,1034.7674289836366,130.85317886782593,131.47005597021945,124.3359035181938,0.0820000022649765,0.007574245293249839,4.942753115384164,0.0,0.6168771023935068,2023-05-02 20:28:34,2022-12-27 22:37:33,2023-05-03 11:16:52,Tuesday,22
87,k,9,1168.4091356426748,131.47005597021945,133.64170665903805,124.3359035181938,0.0820000022649765,0.10541392458127341,5.65746989706571,1.8425301029342904,0.3291205858843185,2023-05-03 11:16:52,2022-12-30 12:00:00,2023-05-05 15:24:03,Friday,12
87,b,10,1302.7828763982143,133.64170665903805,134.37374075553964,124.3359035181938,0.0,0.10411203483194782,0.7458186938700067,0.0,0.7320340965016009,2023-05-05 15:24:03,2022-12-23 17:53:58,2023-05-06 08:58:11,Friday,17
