caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,j,9,0,113.67492327948345,120.69138040418213,1.7421245449858418,0.04100000113248825,0.009744139671225187,0.0,0.19733988677115574,0.2480840275748692,120.74212454498584,120.939464431757,2023-04-25 10:11:53,2023-05-02 11:48:39,2023-05-02 16:32:49,Tuesday,11
74,c,10,0,113.67492327948345,120.939464431757,2.081587196169224,0.04100000113248825,0.10112276327973814,0.41841280383077617,0.35653951037252996,0.9170750786155325,121.5,121.85653951037253,2023-04-25 10:11:53,2023-05-03 06:00:00,2023-05-03 14:33:25,Wednesday,6
75,e,1,0,119.71231817736458,119.71231817736458,0.8881641709239574,0.04100000113248825,0.13484599242689327,0.0,0.7072600790706967,0.8831060726300781,119.88816417092396,120.59542424999465,2023-05-01 11:05:44,2023-05-01 15:18:57,2023-05-02 08:17:24,Monday,15
75,i,2,0,119.71231817736458,120.59542424999466,1.6774343597311798,0.0820000022649765,1.0107471542743544e-05,0.0,0.8836483858167192,0.9656584955532385,120.67743435973118,121.56108274554789,2023-05-01 11:05:44,2023-05-02 10:15:30,2023-05-03 07:27:57,Tuesday,10
75,g,3,0,119.71231817736458,121.5610827455479,2.564622499592062,0.0,0.003539754044156439,0.0,0.46515813418198704,0.4686978882261435,121.56462249959206,122.02978063377405,2023-05-01 11:05:44,2023-05-03 07:33:03,2023-05-03 18:42:53,Wednesday,7
75,d,4,0,119.71231817736458,122.02978063377405,3.2629657294172745,0.0820000022649765,0.15118509337824235,0.23703427058272553,0.8896240930498455,1.35984345927579,122.5,123.38962409304985,2023-05-01 11:05:44,2023-05-04 06:00:00,2023-05-05 03:21:03,Thursday,6
75,f,5,0,119.71231817736458,123.38962409304985,4.536429155505985,0.12300000339746475,0.02380505905867128,0.0,0.002510385690936045,0.14931544814707207,123.53642915550599,123.53893954119692,2023-05-01 11:05:44,2023-05-05 06:52:27,2023-05-05 06:56:04,Friday,6
75,h,6,0,119.71231817736458,123.53893954119692,4.606611650758481,0.04100000113248825,0.02667210842906201,0.0,0.034263082540959826,0.10193519210251009,123.60661165075848,123.64087473329944,2023-05-01 11:05:44,2023-05-05 08:33:31,2023-05-05 09:22:51,Friday,8
75,b,7,0,119.71231817736458,123.64087473329944,4.825683850938958,0.04100000113248825,0.1438091165070272,0.0,0.008138179071213279,0.19294729671072874,123.82568385093896,123.83382203001017,2023-05-01 11:05:44,2023-05-05 13:48:59,2023-05-05 14:00:42,Friday,13
75,k,8,0,119.71231817736458,123.83382203001017,4.883908847921759,0.04100000113248825,0.009086816779101463,0.0,0.044184014337512324,0.09427083224910204,123.88390884792176,123.92809286225928,2023-05-01 11:05:44,2023-05-05 15:12:49,2023-05-05 16:16:27,Friday,15
75,j,9,0,119.71231817736458,123.92809286225928,4.988478998813406,0.04100000113248825,0.019386135421645547,0.0,0.014571185963530268,0.07495732251766407,123.9884789988134,124.00305018477694,2023-05-01 11:05:44,2023-05-05 17:43:24,2023-05-05 18:04:23,Friday,17
75,c,10,0,119.71231817736458,124.00305018477694,5.200058175299944,0.12300000339746475,0.07400798712554589,2.2999418247000563,0.48763021418318325,2.98458002940625,126.5,126.98763021418318,2023-05-01 11:05:44,2023-05-08 06:00:00,2023-05-08 17:42:11,Monday,6
76,e,1,0,122.15013551529971,122.15013551529971,3.259839942430588,0.04100000113248825,0.06870442599839723,0.24016005756941183,0.012118559157418775,0.36198304385771607,122.5,122.51211855915741,2023-05-03 21:36:11,2023-05-04 06:00:00,2023-05-04 06:17:27,Thursday,6
76,i,2,0,122.15013551529971,122.51211855915743,3.7179816705252478,0.04100000113248825,0.16486311023532868,0.0,0.47653338986139254,0.6823965012292095,122.71798167052525,123.19451506038664,2023-05-03 21:36:11,2023-05-04 11:13:53,2023-05-04 22:40:06,Thursday,11
76,g,3,0,122.15013551529971,123.19451506038664,4.427692942857178,0.0820000022649765,0.1511778802055707,0.07230705714282237,2.3105463450060184,2.616031284619388,123.5,125.81054634500602,2023-05-03 21:36:11,2023-05-05 06:00:00,2023-05-07 13:27:11,Friday,6
76,d,4,0,122.15013551529971,125.81054634500602,6.956527972801666,0.12300000339746475,0.02298162439819004,0.5434720271983338,0.2823949359678381,0.9718485909618266,126.5,126.78239493596784,2023-05-03 21:36:11,2023-05-08 06:00:00,2023-05-08 12:46:38,Monday,6
76,f,5,0,122.15013551529971,126.78239493596784,0.9059482755933033,0.0820000022649765,0.04155333736048848,0.0,0.39169641967524743,0.5152497593007124,126.9059482755933,127.29764469526854,2023-05-03 21:36:11,2023-05-08 15:44:33,2023-05-09 01:08:36,Monday,15
76,h,6,0,122.15013551529971,127.29764469526856,1.6866271181197448,0.04100000113248825,0.34798242171869653,0.0,0.004107895361849778,0.3930903182130346,127.68662711811974,127.6907350134816,2023-05-03 21:36:11,2023-05-09 10:28:44,2023-05-09 10:34:39,Tuesday,10
76,b,7,0,122.15013551529971,127.6907350134816,1.8266612942722844,0.0820000022649765,0.05392627852570635,0.0,0.00508548128492565,0.1410117620756085,127.82666129427228,127.8317467755572,2023-05-03 21:36:11,2023-05-09 13:50:23,2023-05-09 13:57:42,Tuesday,13
76,k,8,0,122.15013551529971,127.8317467755572,1.891190775146427,0.04100000113248825,0.018443998456736787,0.0,0.017377176464402753,0.07682117605362779,127.89119077514643,127.90856795161083,2023-05-03 21:36:11,2023-05-09 15:23:18,2023-05-09 15:48:20,Tuesday,15
76,j,9,0,122.15013551529971,127.90856795161083,2.1834724093307045,0.12300000339746475,0.15190445432240288,0.3165275906692955,0.019637324235474807,0.6110693726246379,128.5,128.51963732423548,2023-05-03 21:36:11,2023-05-10 06:00:00,2023-05-10 06:28:16,Wednesday,6
76,c,10,0,122.15013551529971,128.51963732423548,2.8250514794192156,0.04100000113248825,0.2644141540512495,0.0,0.7878276594182898,1.0932418146020275,128.82505147941922,129.6128791388375,2023-05-03 21:36:11,2023-05-10 13:48:04,2023-05-11 08:42:32,Wednesday,13
77,e,1,0,124.35713294301992,124.35713294301992,5.892678024335723,0.0820000022649765,0.4535450790508268,1.6073219756642771,0.34405290123593224,2.4869199582160126,126.5,126.84405290123593,2023-05-06 02:34:16,2023-05-08 06:00:00,2023-05-08 14:15:26,Monday,6
77,i,2,0,124.35713294301992,126.84405290123593,0.9147290351781976,0.04100000113248825,0.029676132809781985,0.0,1.2842771803737394,1.3549533143160097,126.9147290351782,128.19900621555195,2023-05-06 02:34:16,2023-05-08 15:57:12,2023-05-09 22:46:34,Monday,15
77,g,3,0,124.35713294301992,128.19900621555195,2.2866716720679676,0.0820000022649765,0.005665454251038059,0.21332832793203238,0.26266998977488143,0.5636637742229283,128.5,128.76266998977488,2023-05-06 02:34:16,2023-05-10 06:00:00,2023-05-10 12:18:14,Wednesday,6
77,d,4,0,124.35713294301992,128.76266998977488,3.0953943671120783,0.12300000339746475,0.20972437393973317,0.40460563288792173,2.007338079340098,2.7446680895652174,129.5,131.5073380793401,2023-05-06 02:34:16,2023-05-11 06:00:00,2023-05-13 06:10:34,Thursday,6
77,f,5,0,124.35713294301992,131.5073380793401,5.650394753061306,0.0820000022649765,0.0610566714562506,1.8496052469386939,0.42827167029723784,2.420933590957159,133.5,133.92827167029725,2023-05-06 02:34:16,2023-05-15 06:00:00,2023-05-15 16:16:42,Monday,6
77,h,6,0,124.35713294301992,133.92827167029725,1.0577554227550081,0.04100000113248825,0.08848375132527525,0.4422445772449919,0.4616376543146659,1.0333659840174212,134.5,134.96163765431467,2023-05-06 02:34:16,2023-05-16 06:00:00,2023-05-16 17:04:45,Tuesday,6
77,b,7,0,124.35713294301992,134.96163765431467,2.033946906628614,0.04100000113248825,0.0313092511814467,0.4660530933713858,0.013814984867056939,0.5521773305523776,135.5,135.51381498486705,2023-05-06 02:34:16,2023-05-17 06:00:00,2023-05-17 06:19:53,Wednesday,6
77,k,8,0,124.35713294301992,135.51381498486705,2.792638717910961,0.0820000022649765,0.1968237307789169,0.0,0.3730646258377266,0.65188835888162,135.79263871791096,136.16570334374867,2023-05-06 02:34:16,2023-05-17 13:01:23,2023-05-17 21:58:36,Wednesday,13
77,j,9,0,124.35713294301992,136.16570334374867,3.502862110625955,0.0820000022649765,0.2551587646122906,0.0,0.14196060415102166,0.4791193710282887,136.50286211062595,136.64482271477698,2023-05-06 02:34:16,2023-05-18 06:04:07,2023-05-18 09:28:32,Thursday,6
77,c,10,0,124.35713294301992,136.64482271477695,3.813576362276393,0.04100000113248825,0.12775364636696324,0.0,0.19806346198501865,0.3668171094844701,136.8135763622764,137.0116398242614,2023-05-06 02:34:16,2023-05-18 13:31:32,2023-05-18 18:16:45,Thursday,13
78,e,1,0,125.05083375056195,125.05083375056195,6.233452195807615,0.12300000339746475,0.05961844184820817,1.2665478041923848,0.02810943037588287,1.4772756798139406,126.5,126.52810943037588,2023-05-06 19:13:12,2023-05-08 06:00:00,2023-05-08 06:40:28,Monday,6
78,i,2,0,125.05083375056195,126.52810943037589,0.64371832548116,0.0820000022649765,0.03360889284029383,0.0,1.2264430420726524,1.3420519371779227,126.64371832548116,127.8701613675538,2023-05-06 19:13:12,2023-05-08 09:26:57,2023-05-09 14:53:01,Monday,9
78,g,3,0,125.05083375056195,127.87016136755382,2.1569107412825304,0.12300000339746475,0.16374937033123313,0.34308925871746965,0.7096501153459535,1.339488747792121,128.5,129.20965011534597,2023-05-06 19:13:12,2023-05-10 06:00:00,2023-05-10 23:01:53,Wednesday,6
78,d,4,0,125.05083375056195,129.20965011534594,3.277201355356226,0.04100000113248825,0.026551238877809188,0.22279864464377397,0.9946378036876593,1.2849876883417308,129.5,130.49463780368765,2023-05-06 19:13:12,2023-05-11 06:00:00,2023-05-12 05:52:16,Thursday,6
78,f,5,0,125.05083375056195,130.49463780368768,4.658551081695492,0.0820000022649765,0.0819132757428218,0.0,0.5677853456368969,0.7316986236446952,130.6585510816955,131.2263364273324,2023-05-06 19:13:12,2023-05-12 09:48:18,2023-05-12 23:25:55,Friday,9
78,h,6,0,125.05083375056195,131.22633642733237,5.395666126029852,0.0820000022649765,0.08732969643250624,2.1043338739701483,0.4708803999727143,2.7445439726403453,133.5,133.9708803999727,2023-05-06 19:13:12,2023-05-15 06:00:00,2023-05-15 17:18:04,Monday,6
78,b,7,0,125.05083375056195,133.9708803999727,1.0783163878240885,0.0820000022649765,0.02543598558638821,0.42168361217591155,0.0030625205804176757,0.5321821206076939,134.5,134.50306252058041,2023-05-06 19:13:12,2023-05-16 06:00:00,2023-05-16 06:04:24,Tuesday,6
78,k,8,0,125.05083375056195,134.50306252058041,1.5876036733959609,0.0820000022649765,0.0025411505505757758,0.0,0.18316065326796185,0.2677018060835141,134.58760367339596,134.77076432666394,2023-05-06 19:13:12,2023-05-16 08:06:08,2023-05-16 12:29:54,Tuesday,8
78,j,9,0,125.05083375056195,134.77076432666394,1.9702475746846915,0.0820000022649765,0.11748324575578045,0.0,2.161602798055553,2.36108604607631,134.9702475746847,137.13185037274025,2023-05-06 19:13:12,2023-05-16 17:17:09,2023-05-18 21:09:51,Tuesday,17
78,c,10,0,125.05083375056195,137.13185037274025,4.261168688541119,0.0820000022649765,0.04731831353590847,0.23883131145888115,0.9395498997265466,1.3076995269863128,137.5,138.43954989972656,2023-05-06 19:13:12,2023-05-19 06:00:00,2023-05-20 04:32:57,Friday,6
79,e,1,0,127.68592206107114,127.68592206107114,2.06671377141663,0.0820000022649765,0.2987917080805088,0.43328622858336985,0.387237717357426,1.2013156562862812,128.5,128.88723771735744,2023-05-09 10:27:43,2023-05-10 06:00:00,2023-05-10 15:17:37,Wednesday,6
79,i,2,0,127.68592206107114,128.8872377173574,3.0557061781605626,0.12300000339746475,0.04546845740569733,0.44429382183943744,0.07066534916154124,0.6834276318041408,129.5,129.57066534916154,2023-05-09 10:27:43,2023-05-11 06:00:00,2023-05-11 07:41:45,Thursday,6
79,g,3,0,127.68592206107114,129.57066534916154,3.7235423000008723,0.04100000113248825,0.11187694970683286,0.0,3.5331853973299565,3.6860623481692776,129.72354230000087,133.25672769733083,2023-05-09 10:27:43,2023-05-11 11:21:54,2023-05-15 00:09:41,Thursday,11
79,d,4,0,127.68592206107114,133.25672769733083,0.2960511313661982,0.0,0.03932343403535781,0.2039488686338018,0.06080696575313736,0.304079268422297,133.5,133.56080696575313,2023-05-09 10:27:43,2023-05-15 06:00:00,2023-05-15 07:27:33,Monday,6
79,f,5,0,127.68592206107114,133.56080696575313,0.7022306269897172,0.04100000113248825,0.10042366010410984,0.0,0.11189435055941797,0.2533180117960161,133.70223062698972,133.81412497754914,2023-05-09 10:27:43,2023-05-15 10:51:12,2023-05-15 13:32:20,Monday,10
79,h,6,0,127.68592206107114,133.81412497754914,0.9273877509470765,0.0820000022649765,0.031262771132944504,0.0,0.20383665078176924,0.3170994241796903,133.92738775094708,134.13122440172884,2023-05-09 10:27:43,2023-05-15 16:15:26,2023-05-15 21:08:57,Monday,16
79,b,7,0,127.68592206107114,134.13122440172884,1.5547569802841394,0.0820000022649765,0.34153257629031447,0.0,0.0014383041574568484,0.4249708827127478,134.55475698028414,134.5561952844416,2023-05-09 10:27:43,2023-05-16 07:18:51,2023-05-16 07:20:55,Tuesday,7
79,k,8,0,127.68592206107114,134.5561952844416,1.7066277494965902,0.0820000022649765,0.06843246279001235,0.0,0.02191294638186538,0.17234541143685425,134.7066277494966,134.72854069587845,2023-05-09 10:27:43,2023-05-16 10:57:32,2023-05-16 11:29:05,Tuesday,10
79,j,9,0,127.68592206107114,134.72854069587845,1.8089170041412501,0.04100000113248825,0.0393763071303185,0.0,0.4204542649519582,0.500830573214765,134.80891700414125,135.2293712690932,2023-05-09 10:27:43,2023-05-16 13:24:50,2023-05-16 23:30:17,Tuesday,13
79,c,10,0,127.68592206107114,135.2293712690932,2.399253056880866,0.04100000113248825,0.1288817866551756,0.1007469431191339,0.4633885073243475,0.7340172382311452,135.5,135.96338850732434,2023-05-09 10:27:43,2023-05-17 06:00:00,2023-05-17 17:07:16,Wednesday,6
80,e,1,0,128.5138690503526,128.5138690503526,2.562686530817075,0.04100000113248825,0.007817479331974452,0.0,0.25428715548083675,0.30310463594529946,128.56268653081707,128.8169736862979,2023-05-10 06:19:58,2023-05-10 07:30:16,2023-05-10 13:36:26,Wednesday,7
80,i,2,0,128.5138690503526,128.8169736862979,2.860576857745741,0.04100000113248825,0.0026031703153468156,0.0,0.9745069726101763,1.0181101440580114,128.86057685774574,129.83508383035593,2023-05-10 06:19:58,2023-05-10 14:39:13,2023-05-11 14:02:31,Wednesday,14
80,g,3,0,128.5138690503526,129.8350838303559,3.9874290373857946,0.0820000022649765,0.0703452047649178,0.0,0.02577085397062585,0.17811606100052013,129.9874290373858,130.0131998913564,2023-05-10 06:19:58,2023-05-11 17:41:53,2023-05-11 18:19:00,Thursday,17
80,d,4,0,128.5138690503526,130.0131998913564,4.299641658422587,0.04100000113248825,0.2454417659337038,0.20035834157741306,0.5827809104446382,1.0695810190882433,130.5,131.08278091044463,2023-05-10 06:19:58,2023-05-12 06:00:00,2023-05-12 19:59:12,Friday,6
80,f,5,0,128.5138690503526,131.08278091044465,5.362194657800899,0.12300000339746475,0.15641374395878832,2.1378053421991012,0.0706121365204939,2.487831226075848,133.5,133.57061213652048,2023-05-10 06:19:58,2023-05-15 06:00:00,2023-05-15 07:41:40,Monday,6
80,h,6,0,128.5138690503526,133.5706121365205,0.7701183162015184,0.0820000022649765,0.11750617741604073,0.0,0.04411514545713078,0.24362132513814802,133.77011831620152,133.81423346165866,2023-05-10 06:19:58,2023-05-15 12:28:58,2023-05-15 13:32:29,Monday,12
80,b,7,0,128.5138690503526,133.81423346165866,0.8845005705470044,0.0,0.07026710888834267,0.0,0.002736832485533401,0.07300394137387607,133.884500570547,133.88723740303254,2023-05-10 06:19:58,2023-05-15 15:13:40,2023-05-15 15:17:37,Monday,15
80,k,8,0,128.5138690503526,133.88723740303254,1.045561042614139,0.0,0.15832363958158213,0.45443895738586093,0.0925177698549243,0.7052803668223674,134.5,134.59251776985494,2023-05-10 06:19:58,2023-05-16 06:00:00,2023-05-16 08:13:13,Tuesday,6
80,j,9,0,128.5138690503526,134.5925177698549,1.6744899470498638,0.0,0.0819721771949649,0.0,0.5884425141297585,0.6704146913247233,134.67448994704986,135.26293246117962,2023-05-10 06:19:58,2023-05-16 10:11:15,2023-05-17 00:18:37,Tuesday,10
80,c,10,0,128.5138690503526,135.26293246117964,2.4065244015264113,0.0820000022649765,0.061591938081792814,0.09347559847358866,0.07952310598669234,0.3165906448070503,135.5,135.57952310598668,2023-05-10 06:19:58,2023-05-17 06:00:00,2023-05-17 07:54:30,Wednesday,6
81,e,1,0,129.15190324218418,129.15190324218418,3.1929570108644043,0.04100000113248825,5.376754773463979e-05,0.3070429891355957,0.3306144515061685,0.6787112093219871,129.5,129.83061445150616,2023-05-10 21:38:44,2023-05-11 06:00:00,2023-05-11 13:56:05,Thursday,6
81,i,2,0,129.15190324218418,129.83061445150616,3.928648427229234,0.0,0.09803397572306319,0.0,0.20302861363096375,0.30106258935402697,129.92864842722923,130.1316770408602,2023-05-10 21:38:44,2023-05-11 16:17:15,2023-05-11 21:09:36,Thursday,16
81,g,3,0,129.15190324218418,130.13167704086018,4.212697725560417,0.04100000113248825,0.040020683567750195,0.28730227443958256,0.13495306672833796,0.503276025868159,130.5,130.63495306672834,2023-05-10 21:38:44,2023-05-12 06:00:00,2023-05-12 09:14:19,Friday,6
81,d,4,0,129.15190324218418,130.63495306672834,4.707179634319289,0.04100000113248825,0.03122656645845107,0.0,0.1179846007363471,0.1902111683272864,130.7071796343193,130.82516423505564,2023-05-10 21:38:44,2023-05-12 10:58:20,2023-05-12 13:48:14,Friday,10
81,f,5,0,129.15190324218418,130.82516423505564,4.919741289625961,0.0820000022649765,0.012577052305351876,0.0,0.07219510132702543,0.1667721558973538,130.91974128962596,130.991936390953,2023-05-10 21:38:44,2023-05-12 16:04:25,2023-05-12 17:48:23,Friday,16
81,h,6,0,129.15190324218418,130.991936390953,5.175130852734554,0.0820000022649765,0.10119445951660225,2.3248691472654457,0.13053626448655475,2.638599873533579,133.5,133.63053626448655,2023-05-10 21:38:44,2023-05-15 06:00:00,2023-05-15 09:07:58,Monday,6
81,b,7,0,129.15190324218418,133.63053626448658,0.7098336029467873,0.04100000113248825,0.038297337327710144,0.0,0.012818723220478572,0.09211606168067697,133.7098336029468,133.72265232616726,2023-05-10 21:38:44,2023-05-15 11:02:09,2023-05-15 11:20:37,Monday,11
81,k,8,0,129.15190324218418,133.72265232616726,0.8771372674196414,0.04100000113248825,0.11348494011989796,0.0,0.45433553295366186,0.6088204742060481,133.87713726741964,134.3314728003733,2023-05-10 21:38:44,2023-05-15 15:03:04,2023-05-16 01:57:19,Monday,15
81,j,9,0,129.15190324218418,134.33147280037332,1.3784455752918916,0.04100000113248825,0.005972773786090179,0.1215544247081084,0.39212675975040356,0.5606539593770904,134.5,134.8921267597504,2023-05-10 21:38:44,2023-05-16 06:00:00,2023-05-16 15:24:39,Tuesday,6
81,c,10,0,129.15190324218418,134.8921267597504,1.9816626370083839,0.0820000022649765,0.007535874993008147,0.0,0.21866325955729607,0.3081991368152807,134.98166263700838,135.2003258965657,2023-05-10 21:38:44,2023-05-16 17:33:35,2023-05-16 22:48:28,Tuesday,17
82,e,1,0,131.26613083383452,131.26613083383452,5.381248380652892,0.0820000022649765,0.03311754455339999,2.1187516193471083,0.07657282532126908,2.310441991486754,133.5,133.57657282532128,2023-05-13 00:23:13,2023-05-15 06:00:00,2023-05-15 07:50:15,Monday,6
82,i,2,0,131.26613083383452,133.57657282532128,0.6383805057263316,0.0,0.06180768040506514,0.0,0.16712436229452438,0.2289320426995895,133.63838050572633,133.80550486802085,2023-05-13 00:23:13,2023-05-15 09:19:16,2023-05-15 13:19:55,Monday,9
82,g,3,0,131.26613083383452,133.80550486802088,0.9748106835636179,0.0820000022649765,0.08730581327777928,0.0,0.19219557344291616,0.36150138898567197,133.97481068356362,134.16700625700653,2023-05-13 00:23:13,2023-05-15 17:23:43,2023-05-15 22:00:29,Monday,17
82,d,4,0,131.26613083383452,134.16700625700653,1.2176594354131396,0.0,0.05065317840659492,0.2823405645868604,0.792467941625746,1.1254616846192014,134.5,135.29246794162574,2023-05-13 00:23:13,2023-05-16 06:00:00,2023-05-17 01:01:09,Tuesday,6
82,f,5,0,131.26613083383452,135.29246794162574,2.3998795471414667,0.0820000022649765,0.025411603250746352,0.10012045285853333,0.45278155855040364,0.6603136169246598,135.5,135.9527815585504,2023-05-13 00:23:13,2023-05-17 06:00:00,2023-05-17 16:52:00,Wednesday,6
82,h,6,0,131.26613083383452,135.9527815585504,3.1590370778279464,0.12300000339746475,0.08325551588006129,0.3409629221720536,0.13579628806420874,0.6830147295137884,136.5,136.6357962880642,2023-05-13 00:23:13,2023-05-18 06:00:00,2023-05-18 09:15:32,Thursday,6
82,b,7,0,131.26613083383452,136.6357962880642,3.765552806657354,0.0820000022649765,0.047756516328169435,0.0,0.00501632688847147,0.13477284548161741,136.76555280665735,136.77056913354582,2023-05-13 00:23:13,2023-05-18 12:22:23,2023-05-18 12:29:37,Thursday,12
82,k,8,0,131.26613083383452,136.77056913354582,3.8116084262412357,0.04100000113248825,3.9291562926141675e-05,0.0,0.09515282173335664,0.13619211442877102,136.81160842624124,136.9067612479746,2023-05-13 00:23:13,2023-05-18 13:28:42,2023-05-18 15:45:44,Thursday,13
82,j,9,0,131.26613083383452,136.9067612479746,3.968042774276995,0.04100000113248825,0.02028152516990634,0.0,1.7508827638155091,1.8121642901179038,136.968042774277,138.7189255380925,2023-05-13 00:23:13,2023-05-18 17:13:58,2023-05-20 11:15:15,Thursday,17
82,c,10,0,131.26613083383452,138.7189255380925,5.888330161966195,0.12300000339746475,0.04640462047622702,1.611669838033805,0.18514011545124373,1.9662145773587405,140.5,140.68514011545125,2023-05-13 00:23:13,2023-05-22 06:00:00,2023-05-22 10:26:36,Monday,6
83,e,1,0,131.53367711189173,131.53367711189173,5.738458549976258,0.04100000113248825,0.16378143695202987,1.761541450023742,0.3133151770473288,2.2796380651555888,133.5,133.81331517704731,2023-05-13 06:48:29,2023-05-15 06:00:00,2023-05-15 13:31:10,Monday,6
83,i,2,0,131.53367711189173,133.81331517704731,1.2005875887547575,0.0820000022649765,0.30527240944246165,0.29941241124524254,0.43043197323808396,1.1171167961907646,134.5,134.9304319732381,2023-05-13 06:48:29,2023-05-16 06:00:00,2023-05-16 16:19:49,Tuesday,6
83,g,3,0,131.53367711189173,134.9304319732381,2.0064978683960533,0.0,0.07606589515796781,0.49350213160394674,2.373558311423792,2.9431263381857065,135.5,137.87355831142378,2023-05-13 06:48:29,2023-05-17 06:00:00,2023-05-19 14:57:55,Wednesday,6
83,d,4,0,131.53367711189173,137.87355831142378,4.992745730845996,0.04100000113248825,0.07818741828974247,0.0,0.261936268314645,0.3811236877368757,137.992745730846,138.25468199916065,2023-05-13 06:48:29,2023-05-19 17:49:33,2023-05-20 00:06:44,Friday,17
83,f,5,0,131.53367711189173,138.25468199916065,5.518707545148203,0.04100000113248825,0.22302554485505469,1.981292454851797,0.06332537931458779,2.3086433801539274,140.5,140.5633253793146,2023-05-13 06:48:29,2023-05-22 06:00:00,2023-05-22 07:31:11,Monday,6
83,h,6,0,131.53367711189173,140.5633253793146,0.7447102313299752,0.12300000339746475,0.05838484861793165,0.0,0.03035215482301086,0.21173700683840724,140.74471023132998,140.775062386153,2023-05-13 06:48:29,2023-05-22 11:52:22,2023-05-22 12:36:05,Monday,11
83,b,7,0,131.53367711189173,140.775062386153,1.127661498359572,0.0820000022649765,0.2705991099415904,0.3723385016404279,0.0011267176536645972,0.7260643315006594,141.5,141.50112671765368,2023-05-13 06:48:29,2023-05-23 06:00:00,2023-05-23 06:01:37,Tuesday,6
83,k,8,0,131.53367711189173,141.50112671765365,1.7122790758937185,0.04100000113248825,0.17015235710759613,0.0,0.06564786068002453,0.2768002189201089,141.71227907589372,141.77792693657375,2023-05-13 06:48:29,2023-05-23 11:05:40,2023-05-23 12:40:12,Tuesday,11
83,j,9,0,131.53367711189173,141.77792693657375,1.9017413718968044,0.12300000339746475,0.0008144319255814574,0.0,0.35838740600382746,0.48220184132687366,141.9017413718968,142.26012877790063,2023-05-13 06:48:29,2023-05-23 15:38:30,2023-05-24 00:14:35,Tuesday,15
83,c,10,0,131.53367711189173,142.26012877790063,2.376137132462617,0.0820000022649765,0.034008352297014835,0.12386286753738318,1.4368642401092375,1.6767354622086121,142.5,143.93686424010923,2023-05-13 06:48:29,2023-05-24 06:00:00,2023-05-25 16:29:05,Wednesday,6
84,e,1,0,131.65217169026408,131.65217169026408,5.762240049443022,0.0820000022649765,0.028068356913951265,1.7377599505569776,0.2120417973057207,2.0598701070416263,133.5,133.71204179730572,2023-05-13 09:39:07,2023-05-15 06:00:00,2023-05-15 11:05:20,Monday,6
84,i,2,0,131.65217169026408,133.71204179730572,0.8358540611747003,0.0820000022649765,0.04181226160402211,0.0,0.9663046362194196,1.0901169000884183,133.8358540611747,134.80215869739413,2023-05-13 09:39:07,2023-05-15 14:03:37,2023-05-16 13:15:06,Monday,14
84,g,3,0,131.65217169026408,134.80215869739413,1.9876074603921552,0.04100000113248825,0.1444487618655419,0.0,1.0490267690583253,1.2344755320563554,134.98760746039216,136.03663422945047,2023-05-13 09:39:07,2023-05-16 17:42:09,2023-05-17 18:52:45,Tuesday,17
84,d,4,0,131.65217169026408,136.0366342294505,3.1392499194384698,0.0820000022649765,0.020615687722992708,0.36075008056153024,0.2896275755744673,0.7529933461239667,136.5,136.78962757557446,2023-05-13 09:39:07,2023-05-18 06:00:00,2023-05-18 12:57:03,Thursday,6
84,f,5,0,131.65217169026408,136.78962757557446,3.944499585915281,0.04100000113248825,0.11387200920832342,0.0,0.029845756206122127,0.18471776654693378,136.94449958591528,136.9743453421214,2023-05-13 09:39:07,2023-05-18 16:40:04,2023-05-18 17:23:03,Thursday,16
84,h,6,0,131.65217169026408,136.97434534212138,4.05130016220707,0.04100000113248825,0.03595481895318948,0.44869983779292966,0.08448050931728315,0.6101351671958906,137.5,137.58448050931727,2023-05-13 09:39:07,2023-05-19 06:00:00,2023-05-19 08:01:39,Friday,6
84,b,7,0,131.65217169026408,137.58448050931727,4.650334656233412,0.04100000113248825,0.024854145783656023,0.0,0.0035840012275872796,0.06943814814373156,137.6503346562334,137.653918657461,2023-05-13 09:39:07,2023-05-19 09:36:28,2023-05-19 09:41:38,Friday,9
84,k,8,0,131.65217169026408,137.653918657461,4.754100685493626,0.04100000113248825,0.0591820269001329,0.0,0.01630107411334338,0.11648310214596452,137.75410068549363,137.77040175960698,2023-05-13 09:39:07,2023-05-19 12:05:54,2023-05-19 12:29:22,Friday,12
84,j,9,0,131.65217169026408,137.77040175960695,4.965936795412972,0.04100000113248825,0.1545350346735215,0.0,0.15093124086053347,0.3464662766665432,137.96593679541297,138.1168680362735,2023-05-13 09:39:07,2023-05-19 17:10:56,2023-05-19 20:48:17,Friday,17
84,c,10,0,131.65217169026408,138.1168680362735,5.33500052762156,0.04100000113248825,0.17713249021557928,2.1649994723784403,0.3931726631628312,2.7763046268893388,140.5,140.89317266316283,2023-05-13 09:39:07,2023-05-22 06:00:00,2023-05-22 15:26:10,Monday,6
85,e,1,0,131.90960256318485,131.90960256318485,6.009536552830298,0.04100000113248825,0.05893398851295523,1.4904634471697022,0.17279737560351113,1.7631948124186567,133.5,133.67279737560352,2023-05-13 15:49:49,2023-05-15 06:00:00,2023-05-15 10:08:49,Monday,6
