caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,f,9,0,98.9112052782856,106.58528618473525,2.085539291882654,0.0820000022649765,0.41825310488241807,0.41446070811734614,0.031215814148223334,0.9459296294129641,107.5,107.53121581414823,2023-04-10 15:52:08,2023-04-19 06:00:00,2023-04-19 06:44:57,Wednesday,6
85,f,10,0,98.9112052782856,107.53121581414821,2.8802546587953657,0.04100000113248825,0.3080388435146622,0.0,0.01918324406282157,0.36822208870997203,107.88025465879537,107.89943790285818,2023-04-10 15:52:08,2023-04-19 15:07:34,2023-04-19 15:35:11,Wednesday,15
85,b,11,0,98.9112052782856,107.89943790285818,3.2542922338021754,0.04100000113248825,0.31385432981150385,0.24570776619782464,0.06257734341044464,0.6631394405522614,108.5,108.56257734341044,2023-04-10 15:52:08,2023-04-20 06:00:00,2023-04-20 07:30:06,Thursday,6
85,b,12,0,98.9112052782856,108.56257734341044,3.6632499496963504,0.0,0.10067260628590574,0.0,0.00037799694792395235,0.1010506032338297,108.66324994969635,108.66362794664427,2023-04-10 15:52:08,2023-04-20 09:55:04,2023-04-20 09:55:37,Thursday,9
85,d,13,0,98.9112052782856,108.66362794664427,3.708442395295762,0.04100000113248825,0.003814447519006832,0.0,0.20745663199185785,0.2522710806433529,108.70844239529576,108.91589902728762,2023-04-10 15:52:08,2023-04-20 11:00:09,2023-04-20 15:58:53,Thursday,11
86,c,1,0,100.88747327500322,100.88747327500322,2.9183152560322014,0.0,0.0308419810289819,0.0,0.10843631966756188,0.1392783006965438,100.9183152560322,101.02675157569976,2023-04-12 15:17:57,2023-04-12 16:02:22,2023-04-12 18:38:31,Wednesday,16
86,d,2,0,100.88747327500322,101.02675157569976,3.3631566869558327,0.04100000113248825,0.2954051101235818,0.1368433130441673,0.6463697516109915,1.119618175911229,101.5,102.14636975161099,2023-04-12 15:17:57,2023-04-13 06:00:00,2023-04-13 21:30:46,Thursday,6
87,f,1,0,102.8223242626857,102.8223242626857,4.905513360075645,0.0820000022649765,0.0011890951249780527,0.0,0.008629573001966559,0.09181867039192111,102.90551336007564,102.91414293307761,2023-04-14 13:44:08,2023-04-14 15:43:56,2023-04-14 15:56:21,Friday,15
87,f,2,0,102.8223242626857,102.91414293307761,5.130898563750122,0.0820000022649765,0.13475562840753424,2.3691014362498777,0.12179861038858399,2.7076556773109726,105.5,105.62179861038858,2023-04-14 13:44:08,2023-04-17 06:00:00,2023-04-17 08:55:23,Monday,6
88,e,1,0,103.76238527068944,103.76238527068944,6.325692656849583,0.0820000022649765,0.4813073838951703,1.1743073431504172,0.29074252117949184,2.028357250490056,105.5,105.7907425211795,2023-04-15 12:17:50,2023-04-17 06:00:00,2023-04-17 12:58:40,Monday,6
89,d,1,0,111.45965606577133,111.45965606577133,6.568989791288999,0.0820000022649765,0.027333723252697364,0.931010208711001,0.016715035940923488,1.0570589701695983,112.5,112.51671503594092,2023-04-23 05:01:54,2023-04-24 06:00:00,2023-04-24 06:24:04,Monday,6
89,c,2,0,111.45965606577133,112.51671503594092,0.6767966209870053,0.04100000113248825,0.11908158391360349,0.0,0.2156389818189347,0.3757205668650264,112.676796620987,112.89243560280595,2023-04-23 05:01:54,2023-04-24 10:14:35,2023-04-24 15:25:06,Monday,10
90,f,1,0,112.32122261331472,112.32122261331472,0.6827885663981306,0.0820000022649765,0.2795659508184322,0.0,0.02481535239017072,0.38638130547357946,112.68278856639813,112.70760391878831,2023-04-24 01:42:33,2023-04-24 10:23:12,2023-04-24 10:58:56,Monday,10
91,f,1,0,112.72741494511288,112.72741494511288,0.9740190167554204,0.12300000339746475,0.12360406824507808,0.0,0.005876235894909223,0.25248030753745204,112.97401901675542,112.97989525265032,2023-04-24 11:27:28,2023-04-24 17:22:35,2023-04-24 17:31:02,Monday,17
91,e,2,0,112.72741494511288,112.97989525265034,1.1766919236310684,0.0820000022649765,0.11479666871575499,0.32330807636893155,0.2834696959839263,0.8035744433335894,113.5,113.78346969598392,2023-04-24 11:27:28,2023-04-25 06:00:00,2023-04-25 12:48:11,Tuesday,6
91,d,3,0,112.72741494511288,113.78346969598392,1.8851600707797047,0.0820000022649765,0.01969037253080666,0.0,0.7182905329876174,0.8199809077834005,113.8851600707797,114.60345060376733,2023-04-24 11:27:28,2023-04-25 15:14:37,2023-04-26 08:28:58,Tuesday,15
92,d,1,0,114.96105419105999,114.96105419105999,3.033412782721001,0.04100000113248825,0.03135859052853227,0.4665872172789989,0.01677243948116317,0.5557182484211826,115.5,115.51677243948116,2023-04-26 17:03:55,2023-04-27 06:00:00,2023-04-27 06:24:09,Thursday,6
92,c,2,0,114.96105419105999,115.51677243948117,3.652399185791168,0.0820000022649765,0.05362674404502039,0.0,0.2904831726195068,0.4261099189295037,115.65239918579117,115.94288235841067,2023-04-26 17:03:55,2023-04-27 09:39:27,2023-04-27 16:37:45,Thursday,9
93,f,1,0,115.01150663152688,115.01150663152688,3.290276197780358,0.0820000022649765,0.19676956398849707,0.20972380221964215,0.06723699959820686,0.5557303680713226,115.5,115.56723699959821,2023-04-26 18:16:34,2023-04-27 06:00:00,2023-04-27 07:36:49,Thursday,6
94,b,1,0,115.7793286488052,115.7793286488052,3.9789838401471656,0.0820000022649765,0.11765518907698844,0.0,0.012671206250161162,0.2123263975921261,115.97898384014717,115.99165504639733,2023-04-27 12:42:13,2023-04-27 17:29:44,2023-04-27 17:47:58,Thursday,17
94,d,2,0,115.7793286488052,115.99165504639733,4.183805435078739,0.04100000113248825,0.15115038754892832,0.3161945649212612,0.283666765467909,0.7920117190705867,116.5,116.78366676546791,2023-04-27 12:42:13,2023-04-28 06:00:00,2023-04-28 12:48:28,Friday,6
95,f,1,0,117.03134484947857,117.03134484947857,5.19112365081817,0.12300000339746475,0.03677879794213824,2.30887634918183,0.05328350507758232,2.521938655599015,119.5,119.55328350507759,2023-04-28 18:45:08,2023-05-01 06:00:00,2023-05-01 07:16:43,Monday,6
95,e,2,0,117.03134484947857,119.55328350507759,0.7445282115216116,0.0820000022649765,0.10924470417905474,0.0,0.0007226364359132761,0.19196734287994452,119.74452821152161,119.74525084795752,2023-04-28 18:45:08,2023-05-01 11:52:07,2023-05-01 11:53:09,Monday,11
96,f,1,0,117.772617114827,117.772617114827,6.003785362334511,0.12300000339746475,0.10816824411004668,1.4962146376654886,0.0503874749092155,1.7777703600822155,119.5,119.55038747490921,2023-04-29 12:32:34,2023-05-01 06:00:00,2023-05-01 07:12:33,Monday,6
96,e,2,0,117.772617114827,119.55038747490921,0.8515367344231493,0.04100000113248825,0.2601492583814511,0.0,0.09426554100909673,0.39541480052303607,119.85153673442315,119.94580227543224,2023-04-29 12:32:34,2023-05-01 14:26:12,2023-05-01 16:41:57,Monday,14
96,f,3,0,117.772617114827,119.94580227543226,1.3881122281423188,0.0820000022649765,0.3603099504450838,0.11188777185768117,0.315381810833445,0.8695795354011864,120.5,120.81538181083344,2023-04-29 12:32:34,2023-05-02 06:00:00,2023-05-02 13:34:08,Tuesday,6
96,f,4,0,117.772617114827,120.81538181083344,1.8474691013046964,0.0,0.032087290471254436,0.0,0.03164525532872469,0.06373254579997913,120.8474691013047,120.87911435663342,2023-04-29 12:32:34,2023-05-02 14:20:21,2023-05-02 15:05:55,Tuesday,14
97,d,1,0,124.78994219724154,124.78994219724154,6.034684020778599,0.0820000022649765,0.162741821272085,1.4653159792214012,0.03762627122818814,1.7476840739866508,126.5,126.53762627122819,2023-05-06 12:57:31,2023-05-08 06:00:00,2023-05-08 06:54:10,Monday,6
97,e,2,0,124.78994219724154,126.53762627122819,0.932034302980469,0.0820000022649765,0.3124080294873007,0.0,0.2547798827252986,0.6491879144775758,126.93203430298047,127.18681418570577,2023-05-06 12:57:31,2023-05-08 16:22:07,2023-05-08 22:29:00,Monday,16
98,d,1,0,125.64836621276878,125.64836621276878,6.7177452903602415,0.04100000113248825,0.02837907645897459,0.7822547096397585,0.0034733156085166436,0.855107102839738,126.5,126.50347331560852,2023-05-07 09:33:38,2023-05-08 06:00:00,2023-05-08 06:05:00,Monday,6
99,d,1,0,125.78455768879007,125.78455768879007,6.883299931586421,0.0820000022649765,0.016742240531365575,0.6167000684135786,0.035987923562962626,0.7514302347728833,126.5,126.53598792356296,2023-05-07 12:49:45,2023-05-08 06:00:00,2023-05-08 06:51:49,Monday,6
