caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,e,1,0,135.76027550911883,135.76027550911883,2.9744678455724056,0.04100000113248825,0.17319233532110184,0.0,0.5662006614577169,0.7803929979113069,135.9744678455724,136.54066850703012,2023-05-17 12:14:47,2023-05-17 17:23:14,2023-05-18 06:58:33,Wednesday,17
73,j,2,0,135.76027550911883,136.54066850703015,3.724182749528296,0.0820000022649765,0.1015142402331596,0.0,0.9130227433759918,1.0965369858741278,136.7241827495283,137.6372054929043,2023-05-17 12:14:47,2023-05-18 11:22:49,2023-05-19 09:17:34,Thursday,11
73,g,3,0,135.76027550911883,137.6372054929043,4.818112445485383,0.0820000022649765,0.098906950316111,0.0,0.12169392296931458,0.3026008755504021,137.81811244548538,137.9398063684547,2023-05-17 12:14:47,2023-05-19 13:38:04,2023-05-19 16:33:19,Friday,13
73,f,4,0,135.76027550911883,137.9398063684547,5.0353960068111405,0.04100000113248825,0.05458963722394996,2.4646039931888595,0.167788442061187,2.727982073606485,140.5,140.66778844206118,2023-05-17 12:14:47,2023-05-22 06:00:00,2023-05-22 10:01:36,Monday,6
73,b,5,0,135.76027550911883,140.66778844206118,0.6903212953289994,0.0,0.022532853267815785,0.0,0.10920888260376316,0.13174173587157895,140.690321295329,140.79953017793275,2023-05-17 12:14:47,2023-05-22 10:34:03,2023-05-22 13:11:19,Monday,10
73,h,6,0,135.76027550911883,140.79953017793275,0.9855798602911818,0.04100000113248825,0.14504968122595394,0.0,0.0014643544268934604,0.18751403678533565,140.98557986029118,140.98704421471808,2023-05-17 12:14:47,2023-05-22 17:39:14,2023-05-22 17:41:20,Monday,17
73,h,7,0,135.76027550911883,140.98704421471808,1.0395496123800285,0.0,0.05250539766193197,0.4604503876199715,0.5954928411284763,1.1084486264103797,141.5,142.09549284112848,2023-05-17 12:14:47,2023-05-23 06:00:00,2023-05-23 20:17:30,Tuesday,6
73,i,8,0,135.76027550911883,142.09549284112848,2.2371271717148318,0.0820000022649765,0.05963432832136643,0.2628728282851682,0.9878353856953431,1.3923425445668542,142.5,143.48783538569535,2023-05-17 12:14:47,2023-05-24 06:00:00,2023-05-25 05:42:28,Wednesday,6
74,g,1,0,135.8780043231212,135.8780043231212,3.004069428891569,0.04100000113248825,0.08506510463790364,0.4959305711084312,2.3232761170041085,2.945271793882932,136.5,138.8232761170041,2023-05-17 15:04:19,2023-05-18 06:00:00,2023-05-20 13:45:31,Thursday,6
74,e,2,0,135.8780043231212,138.82327611700413,5.933430105458655,0.04100000113248825,0.0691539873220461,1.5665698945413453,0.4719845753013705,2.14870845829725,140.5,140.97198457530138,2023-05-17 15:04:19,2023-05-22 06:00:00,2023-05-22 17:19:39,Monday,6
74,e,3,0,135.8780043231212,140.97198457530138,1.1193120647160981,0.0,0.1473274894147329,0.3806879352839019,0.14977603716795396,0.6777914618665888,141.5,141.64977603716795,2023-05-17 15:04:19,2023-05-23 06:00:00,2023-05-23 09:35:40,Tuesday,6
74,k,4,0,135.8780043231212,141.64977603716795,1.8377885039843989,0.12300000339746475,0.06501246341898946,0.0,2.082287467411563,2.2702999342280172,141.8377885039844,143.92007597139596,2023-05-17 15:04:19,2023-05-23 14:06:24,2023-05-25 16:04:54,Tuesday,14
74,b,5,0,135.8780043231212,143.92007597139596,4.165144343356644,0.0820000022649765,0.16306836969569935,0.3348556566433558,2.171750645757018,2.7516746743610496,144.5,146.67175064575702,2023-05-17 15:04:19,2023-05-26 06:00:00,2023-05-28 10:07:19,Friday,6
74,b,6,0,135.8780043231212,146.67175064575702,6.838779317278096,0.0820000022649765,0.0850286692561069,0.661220682721904,0.1642826717796539,0.9925320260226413,147.5,147.66428267177966,2023-05-17 15:04:19,2023-05-29 06:00:00,2023-05-29 09:56:34,Monday,6
74,e,7,0,135.8780043231212,147.66428267177966,0.8261791535184386,0.12300000339746475,0.03889647834132248,0.0,5.563976631179898,5.725873112918685,147.82617915351844,153.39015578469832,2023-05-17 15:04:19,2023-05-29 13:49:41,2023-06-04 03:21:49,Monday,13
74,k,8,0,135.8780043231212,153.39015578469835,6.495562407052574,0.0,0.10540662235423182,1.0044375929474256,0.48196673194714523,1.5918109472488027,154.5,154.98196673194715,2023-05-17 15:04:19,2023-06-05 06:00:00,2023-06-05 17:34:01,Monday,6
74,f,9,0,135.8780043231212,154.98196673194715,1.029422170769493,0.0,0.04745543882234472,0.47057782923050695,0.7328144789404203,1.250847746993272,155.5,156.2328144789404,2023-05-17 15:04:19,2023-06-06 06:00:00,2023-06-06 23:35:15,Tuesday,6
74,c,10,0,135.8780043231212,156.2328144789404,2.335782606807328,0.0820000022649765,0.020968125601950997,0.16421739319267203,0.7295850406827017,0.9967705617423013,156.5,157.2295850406827,2023-05-17 15:04:19,2023-06-07 06:00:00,2023-06-07 23:30:36,Wednesday,6
74,b,11,0,135.8780043231212,157.2295850406827,3.396182695566864,0.04100000113248825,0.12559765375165644,0.10381730443313586,0.07221291123468007,0.34262787055196064,157.5,157.5722129112347,2023-05-17 15:04:19,2023-06-08 06:00:00,2023-06-08 07:43:59,Thursday,6
74,k,12,0,135.8780043231212,157.57221291123466,3.6778442096845367,0.0820000022649765,0.02363129618491418,0.0,2.229607939285187,2.335239237735078,157.67784420968454,159.90745214896972,2023-05-17 15:04:19,2023-06-08 10:16:05,2023-06-10 15:46:43,Thursday,10
75,g,1,0,136.87993600738437,136.87993600738437,4.029629356977324,0.04100000113248825,0.10869334846047443,0.47037064302267595,1.18841003909519,1.8084740317108285,137.5,138.6884100390952,2023-05-18 15:07:06,2023-05-19 06:00:00,2023-05-20 10:31:18,Friday,6
75,f,2,0,136.87993600738437,138.6884100390952,5.734527018258916,0.0,0.046116979163710825,1.765472981741084,0.30681543949931883,2.1184054004041135,140.5,140.80681543949933,2023-05-18 15:07:06,2023-05-22 06:00:00,2023-05-22 13:21:48,Monday,6
75,f,3,0,136.87993600738437,140.8068154394993,1.0878881042254704,0.0820000022649765,0.19907266246119382,0.41211189577452956,0.16546256811456553,0.8586471286152654,141.5,141.66546256811458,2023-05-18 15:07:06,2023-05-23 06:00:00,2023-05-23 09:58:15,Tuesday,6
75,c,4,0,136.87993600738437,141.66546256811458,1.8098089499860635,0.04100000113248825,0.1033463807389869,0.0,0.16308811331745648,0.3074344951889316,141.80980894998606,141.97289706330352,2023-05-18 15:07:06,2023-05-23 13:26:07,2023-05-23 17:20:58,Tuesday,13
75,b,5,0,136.87993600738437,141.97289706330352,2.205997422635363,0.04100000113248825,0.1921003581993523,0.29400257736463686,0.503166212394032,1.0302691490905094,142.5,143.00316621239404,2023-05-18 15:07:06,2023-05-24 06:00:00,2023-05-24 18:04:33,Wednesday,6
75,c,6,0,136.87993600738437,143.00316621239404,3.113070077678401,0.04100000113248825,0.06890386415188575,0.38692992232159895,0.022656743262525612,0.5194905308684986,143.5,143.52265674326253,2023-05-18 15:07:06,2023-05-25 06:00:00,2023-05-25 06:32:37,Thursday,6
76,i,1,0,137.86634329406047,137.86634329406047,5.154087024207399,0.0,0.28774373014692156,2.3459129757926007,0.11224852852748353,2.745905234467006,140.5,140.6122485285275,2023-05-19 14:47:32,2023-05-22 06:00:00,2023-05-22 08:41:38,Monday,6
76,j,2,0,137.86634329406047,140.6122485285275,0.846723389705204,0.12300000339746475,0.11147485778025558,0.0,0.5362688254723881,0.7707436866501084,140.8467233897052,141.38299221517758,2023-05-19 14:47:32,2023-05-22 14:19:16,2023-05-23 03:11:30,Monday,14
76,h,3,0,137.86634329406047,141.3829922151776,1.5518573135158817,0.0820000022649765,0.08686509607328764,0.0,0.1653853154969391,0.33425041383520326,141.55185731351588,141.71724262901282,2023-05-19 14:47:32,2023-05-23 07:14:40,2023-05-23 11:12:49,Tuesday,7
76,j,4,0,137.86634329406047,141.71724262901282,1.9008333570978664,0.0820000022649765,0.10159072582007711,0.0,0.012358716428481117,0.19594944451353474,141.90083335709787,141.91319207352635,2023-05-19 14:47:32,2023-05-23 15:37:12,2023-05-23 15:54:59,Tuesday,15
76,h,5,0,137.86634329406047,141.91319207352635,2.0165705400060006,0.0820000022649765,0.021378464214666854,0.48342945999399944,0.8456262875831302,1.432434214056773,142.5,143.34562628758314,2023-05-19 14:47:32,2023-05-24 06:00:00,2023-05-25 02:17:42,Wednesday,6
76,i,6,0,137.86634329406047,143.34562628758312,3.5134373744891434,0.0,0.16781108690601793,0.0,1.6606649453881364,1.8284760322941542,143.51343737448914,145.17410231987728,2023-05-19 14:47:32,2023-05-25 06:19:20,2023-05-26 22:10:42,Thursday,6
76,g,7,0,137.86634329406047,145.17410231987728,5.486294929032454,0.04100000113248825,0.2711926080226872,2.0137050709675464,2.4759633341621208,4.801861014284842,147.5,149.97596333416212,2023-05-19 14:47:32,2023-05-29 06:00:00,2023-05-31 17:25:23,Monday,6
76,e,8,0,137.86634329406047,149.97596333416212,3.0953043563306153,0.0820000022649765,0.037341019903525584,0.4046956436693847,0.14968227762222366,0.6737189434601104,150.5,150.64968227762222,2023-05-19 14:47:32,2023-06-01 06:00:00,2023-06-01 09:35:32,Thursday,6
76,j,9,0,137.86634329406047,150.64968227762222,3.70360570288841,0.04100000113248825,0.012923424133699637,0.0,0.3125717716281047,0.36649519689429255,150.7036057028884,151.01617747451652,2023-05-19 14:47:32,2023-06-01 10:53:11,2023-06-01 18:23:17,Thursday,10
76,i,10,0,137.86634329406047,151.01617747451652,4.150455099986374,0.0820000022649765,0.05227762320486715,0.34954490001362615,0.35253076912144626,0.8363532946049161,151.5,151.85253076912144,2023-05-19 14:47:32,2023-06-02 06:00:00,2023-06-02 14:27:38,Friday,6
77,i,1,0,138.24102596178807,138.24102596178807,5.380028521532381,0.12300000339746475,0.016002556346855677,2.119971478467619,0.23072843184631006,2.489702470058249,140.5,140.7307284318463,2023-05-19 23:47:04,2023-05-22 06:00:00,2023-05-22 11:32:14,Monday,6
78,c,1,0,139.60392194452533,139.60392194452533,6.861648878514217,0.0820000022649765,0.17572693172391754,0.6383511214857833,0.5348831023683734,1.4309611578430508,140.5,141.03488310236838,2023-05-21 08:29:38,2023-05-22 06:00:00,2023-05-22 18:50:13,Monday,6
78,j,2,0,139.60392194452533,141.03488310236838,1.1724541616561623,0.04100000113248825,0.0965710581552943,0.32754583834383766,0.20385211998688607,0.6689690176185064,141.5,141.7038521199869,2023-05-21 08:29:38,2023-05-23 06:00:00,2023-05-23 10:53:32,Tuesday,6
78,j,3,0,139.60392194452533,141.7038521199869,1.8965532128976577,0.12300000339746475,0.06970108951331254,0.0,0.02991941591379606,0.22262050882457338,141.89655321289766,141.92647262881147,2023-05-21 08:29:38,2023-05-23 15:31:02,2023-05-23 16:14:07,Tuesday,15
78,j,4,0,139.60392194452533,141.92647262881147,2.1386384197481902,0.0820000022649765,0.13016578867176035,0.36136158025180976,0.23405996197778028,0.8075873331663268,142.5,142.73405996197778,2023-05-21 08:29:38,2023-05-24 06:00:00,2023-05-24 11:37:02,Wednesday,6
78,j,5,0,139.60392194452533,142.7340599619778,2.877378426129269,0.04100000113248825,0.1023184630189761,0.0,0.1285127023527518,0.2718311665042161,142.87737842612927,143.00589112848203,2023-05-21 08:29:38,2023-05-24 15:03:25,2023-05-24 18:08:28,Wednesday,15
78,h,6,0,139.60392194452533,143.00589112848203,3.064326952974966,0.04100000113248825,0.01743582336044525,0.43567304702503407,0.004604742398999498,0.49871361391696706,143.5,143.504604742399,2023-05-21 08:29:38,2023-05-25 06:00:00,2023-05-25 06:06:37,Thursday,6
78,b,7,0,139.60392194452533,143.504604742399,3.562099367239142,0.0,0.05749462484013518,0.0,0.07216257235836639,0.12965719719850155,143.56209936723914,143.6342619395975,2023-05-21 08:29:38,2023-05-25 07:29:25,2023-05-25 09:13:20,Thursday,7
78,b,8,0,139.60392194452533,143.6342619395975,3.702143182315666,0.04100000113248825,0.026881241585662522,0.0,0.06844458108970591,0.13632582380785668,143.70214318231567,143.77058776340536,2023-05-21 08:29:38,2023-05-25 10:51:05,2023-05-25 12:29:38,Thursday,10
78,k,9,0,139.60392194452533,143.77058776340536,3.862205632700068,0.04100000113248825,0.0506178681622201,0.0,0.37083137057580595,0.46244923987051434,143.86220563270007,144.23303700327588,2023-05-21 08:29:38,2023-05-25 14:41:34,2023-05-25 23:35:34,Thursday,14
79,c,1,0,140.97520288164918,140.97520288164918,1.025067863957787,0.04100000113248825,0.008864981176120017,0.47493213604221296,0.8332934676898514,1.3580905860406727,141.5,142.33329346768986,2023-05-22 17:24:17,2023-05-23 06:00:00,2023-05-24 01:59:56,Tuesday,6
79,c,2,0,140.97520288164918,142.33329346768986,2.4550549852284576,0.04100000113248825,0.08076151640611241,0.044945014771542446,0.04350296438514258,0.21020949669528569,142.5,142.54350296438514,2023-05-22 17:24:17,2023-05-24 06:00:00,2023-05-24 07:02:38,Wednesday,6
80,e,1,0,141.66236162580023,141.66236162580023,1.793480337741073,0.04100000113248825,0.09011871080835887,0.0,0.1297919188278555,0.26091063076870263,141.79348033774107,141.92327225656894,2023-05-23 09:53:48,2023-05-23 13:02:36,2023-05-23 16:09:30,Tuesday,13
80,e,2,0,141.66236162580023,141.92327225656894,1.969830166959639,0.04100000113248825,0.005557909258206548,0.0,0.3840932393189849,0.4306511497096797,141.96983016695964,142.35392340627862,2023-05-23 09:53:48,2023-05-23 17:16:33,2023-05-24 02:29:38,Tuesday,17
80,k,3,0,141.66236162580023,142.35392340627862,2.466996394222093,0.0820000022649765,0.031072985678478646,0.03300360577790684,1.5318098686932757,1.6778864624146377,142.5,144.03180986869327,2023-05-23 09:53:48,2023-05-24 06:00:00,2023-05-25 18:45:48,Wednesday,6
80,b,4,0,141.66236162580023,144.03180986869327,4.144888608612291,0.0820000022649765,0.03107873765404107,0.35511139138770886,1.602393739979003,2.0705838712857294,144.5,146.102393739979,2023-05-23 09:53:48,2023-05-26 06:00:00,2023-05-27 20:27:26,Friday,6
80,k,5,0,141.66236162580023,146.102393739979,6.264878483521642,0.04100000113248825,0.12148474241015479,1.2351215164783582,0.022965496646821033,1.4205717566678224,147.5,147.52296549664683,2023-05-23 09:53:48,2023-05-29 06:00:00,2023-05-29 06:33:04,Monday,6
81,e,1,0,141.85625815280463,141.85625815280463,1.9051385680915587,0.04100000113248825,0.007880414154452783,0.0,0.03421747945635583,0.08309789474329687,141.90513856809156,141.9393560475479,2023-05-23 14:33:00,2023-05-23 15:43:23,2023-05-23 16:32:40,Tuesday,15
81,k,2,0,141.85625815280463,141.93935604754793,2.041053029378503,0.04100000113248825,0.060696980698079696,0.45894697062149703,0.04125147365429362,0.6018954261063586,142.5,142.54125147365428,2023-05-23 14:33:00,2023-05-24 06:00:00,2023-05-24 06:59:24,Wednesday,6
82,h,1,0,143.0554216616872,143.0554216616872,3.2184905095995475,0.12300000339746475,0.04006884451488278,0.2815094904004525,0.1245917421480841,0.5691700804608841,143.5,143.62459174214808,2023-05-24 19:19:48,2023-05-25 06:00:00,2023-05-25 08:59:24,Thursday,6
82,c,2,0,143.0554216616872,143.62459174214808,3.6884727239501274,0.0,0.06388098180205529,0.0,4.337906650261421,4.401787632063476,143.68847272395013,148.02637937421156,2023-05-24 19:19:48,2023-05-25 10:31:24,2023-05-29 18:37:59,Thursday,10
82,f,3,0,143.0554216616872,148.02637937421156,1.080853361618182,0.04100000113248825,0.013473986274135282,0.4191466383818181,0.1443729564178441,0.6179935822062856,148.5,148.64437295641784,2023-05-24 19:19:48,2023-05-30 06:00:00,2023-05-30 09:27:53,Tuesday,6
82,f,4,0,143.0554216616872,148.64437295641784,1.7611220638604266,0.0820000022649765,0.034749105177615376,0.0,0.034489641087829065,0.15123874853042094,148.76112206386043,148.79561170494824,2023-05-24 19:19:48,2023-05-30 12:16:00,2023-05-30 13:05:40,Tuesday,12
82,b,5,0,143.0554216616872,148.79561170494827,1.9215177906851864,0.0,0.12590608573691037,0.0,0.4444890908494656,0.570395176586376,148.9215177906852,149.36600688153464,2023-05-24 19:19:48,2023-05-30 16:06:59,2023-05-31 02:47:02,Tuesday,16
82,h,6,0,143.0554216616872,149.36600688153464,2.5549248123716666,0.12300000339746475,0.06591792743954376,0.0,0.0008244955029328514,0.18974242633994137,149.55492481237167,149.5557493078746,2023-05-24 19:19:48,2023-05-31 07:19:05,2023-05-31 07:20:16,Wednesday,7
82,i,7,0,143.0554216616872,149.55574930787458,2.6579757902334507,0.0820000022649765,0.020226480093901544,0.0,0.23103704956352203,0.3332635319224001,149.65797579023345,149.88901283979698,2023-05-24 19:19:48,2023-05-31 09:47:29,2023-05-31 15:20:10,Wednesday,9
82,j,8,0,143.0554216616872,149.88901283979698,2.965876396412824,0.04100000113248825,0.035863555483367865,0.0,0.9314314594772389,1.008295016093095,149.96587639641282,150.89730785589006,2023-05-24 19:19:48,2023-05-31 17:10:51,2023-06-01 15:32:07,Wednesday,17
82,j,9,0,143.0554216616872,150.89730785589006,3.9579932525455774,0.04100000113248825,0.019685395523026,0.0,0.5911183763345154,0.6518037729900296,150.95799325254558,151.5491116288801,2023-05-24 19:19:48,2023-06-01 16:59:30,2023-06-02 07:10:43,Thursday,16
82,j,10,0,143.0554216616872,151.5491116288801,4.659080791418745,0.0820000022649765,0.02796916027366224,0.0,1.3794998350782273,1.489468997616866,151.65908079141875,153.03858062649698,2023-05-24 19:19:48,2023-06-02 09:49:04,2023-06-03 18:55:33,Friday,9
82,j,11,0,143.0554216616872,153.03858062649695,6.1646045749313885,0.0,0.1260239484344313,1.3353954250686115,0.12382193083051726,1.58524130433356,154.5,154.62382193083053,2023-05-24 19:19:48,2023-06-05 06:00:00,2023-06-05 08:58:18,Monday,6
82,j,12,0,143.0554216616872,154.6238219308305,0.8484584302168798,0.0,0.22463649938639163,0.0,0.8090541483373483,1.03369064772374,154.84845843021688,155.65751257855422,2023-05-24 19:19:48,2023-06-05 14:21:46,2023-06-06 09:46:49,Monday,14
82,i,13,0,143.0554216616872,155.65751257855425,1.7273657226165824,0.04100000113248825,0.02885314292983696,0.0,0.17817436749026536,0.24802751155259056,155.72736572261658,155.90554009010685,2023-05-24 19:19:48,2023-06-06 11:27:24,2023-06-06 15:43:58,Tuesday,11
82,j,14,0,143.0554216616872,155.90554009010683,1.913551571855237,0.0,0.008011481748406508,0.0,0.856657363266541,0.8646688450149475,155.91355157185524,156.7702089351218,2023-05-24 19:19:48,2023-06-06 15:55:30,2023-06-07 12:29:06,Tuesday,15
82,h,15,0,143.0554216616872,156.7702089351218,2.997711841268881,0.12300000339746475,0.10450290274962408,0.0,0.020480587897505884,0.24798349404459474,156.99771184126888,157.0181924291664,2023-05-24 19:19:48,2023-06-07 17:56:42,2023-06-07 18:26:11,Wednesday,17
82,c,16,0,143.0554216616872,157.0181924291664,3.5711160276780163,0.0820000022649765,0.47092359624664926,0.0,0.798209976577249,1.3511335750888747,157.57111602767802,158.36932600425527,2023-05-24 19:19:48,2023-06-08 07:42:24,2023-06-09 02:51:49,Thursday,7
83,g,1,0,143.06764944033472,143.06764944033472,3.1292143655386155,0.0,0.06156492520388506,0.37078563446138446,0.7367231513028439,1.1690737109681135,143.5,144.23672315130284,2023-05-24 19:37:24,2023-05-25 06:00:00,2023-05-25 23:40:52,Thursday,6
83,d,2,0,143.06764944033472,144.23672315130284,4.310511102135962,0.0,0.07378795083311969,0.1894888978640381,0.4368235442315146,0.7001003929286724,144.5,144.93682354423152,2023-05-24 19:37:24,2023-05-26 06:00:00,2023-05-26 16:29:01,Friday,6
83,c,3,0,143.06764944033472,144.93682354423152,5.063876408872375,0.0820000022649765,0.04505286237588913,2.4361235911276253,0.28296188794847865,2.8461383437169694,147.5,147.7829618879485,2023-05-24 19:37:24,2023-05-29 06:00:00,2023-05-29 12:47:27,Monday,6
83,h,4,0,143.06764944033472,147.7829618879485,0.9484345490082262,0.04100000113248825,0.12447265992725669,0.0,0.11215010678810157,0.2776227678478465,147.94843454900823,148.06058465579633,2023-05-24 19:37:24,2023-05-29 16:45:44,2023-05-29 19:27:14,Monday,16
83,b,5,0,143.06764944033472,148.06058465579633,1.2094451699229865,0.0820000022649765,0.06686051186166297,0.29055483007701355,0.7769681338588262,1.2163834780624794,148.5,149.27696813385882,2023-05-24 19:37:24,2023-05-30 06:00:00,2023-05-31 00:38:50,Tuesday,6
83,e,6,0,143.06764944033472,149.27696813385882,2.3556976982751507,0.0,0.07872956441634546,0.14430230172484926,0.0008745171623181322,0.22390638330351284,149.5,149.50087451716232,2023-05-24 19:37:24,2023-05-31 06:00:00,2023-05-31 06:01:15,Wednesday,6
83,k,7,0,143.06764944033472,149.50087451716232,2.652995317225134,0.0,0.15212080006281709,0.0,0.18338104506775216,0.33550184513056924,149.65299531722513,149.8363763622929,2023-05-24 19:37:24,2023-05-31 09:40:18,2023-05-31 14:04:22,Wednesday,9
84,g,1,0,144.05803206334392,144.05803206334392,4.249831925947774,0.12300000339746475,0.06879985920640619,0.2501680740522261,0.4152975851278046,0.8572655217839016,144.5,144.9152975851278,2023-05-25 19:23:33,2023-05-26 06:00:00,2023-05-26 15:58:01,Friday,6
84,h,2,0,144.05803206334392,144.91529758512783,5.320930844073985,0.0820000022649765,0.32363325668118487,2.1790691559260154,0.1323883480103342,2.7170907628825107,147.5,147.63238834801032,2023-05-25 19:23:33,2023-05-29 06:00:00,2023-05-29 09:10:38,Monday,6
84,b,3,0,144.05803206334392,147.63238834801035,0.6895319372453912,0.0,0.0571435892350506,0.0,0.30933026618930365,0.36647385542435423,147.6895319372454,147.9988622034347,2023-05-25 19:23:33,2023-05-29 10:32:55,2023-05-29 17:58:21,Monday,10
84,k,4,0,144.05803206334392,147.9988622034347,1.091034254957009,0.04100000113248825,0.051172050389812235,0.4089657450429911,0.12220874093831452,0.623346537503606,148.5,148.6222087409383,2023-05-25 19:23:33,2023-05-30 06:00:00,2023-05-30 08:55:58,Tuesday,6
84,d,5,0,144.05803206334392,148.6222087409383,1.8041007721448068,0.12300000339746475,0.0588920278090505,0.0,0.17158719215845813,0.3534792233649734,148.8041007721448,148.97568796430326,2023-05-25 19:23:33,2023-05-30 13:17:54,2023-05-30 17:24:59,Tuesday,13
84,j,6,0,144.05803206334392,148.9756879643033,2.1042978948290454,0.0820000022649765,0.04660992826078871,0.3957021051709546,0.4817246851003649,1.0060367207970846,149.5,149.98172468510037,2023-05-25 19:23:33,2023-05-31 06:00:00,2023-05-31 17:33:41,Wednesday,6
84,h,7,0,144.05803206334392,149.98172468510037,3.2252153223258233,0.0820000022649765,0.16149063496045912,0.2747846776741767,0.4290015995182631,0.9472769144178754,150.5,150.92900159951827,2023-05-25 19:23:33,2023-06-01 06:00:00,2023-06-01 16:17:45,Thursday,6
84,j,8,0,144.05803206334392,150.92900159951824,4.029652917225178,0.0820000022649765,0.01865131544195557,0.47034708277482196,0.897535402924128,1.4685338034058821,151.5,152.39753540292412,2023-05-25 19:23:33,2023-06-02 06:00:00,2023-06-03 03:32:27,Friday,6
84,i,9,0,144.05803206334392,152.39753540292412,5.506469041639917,0.04100000113248825,0.06793363758331843,1.9935309583600826,0.7607899670001561,2.863254564076046,154.5,155.26078996700016,2023-05-25 19:23:33,2023-06-05 06:00:00,2023-06-06 00:15:32,Monday,6
84,j,10,0,144.05803206334392,155.26078996700016,1.606144918007118,0.12300000339746475,0.2223549476094782,0.0,0.7789403211500063,1.1242952721569492,155.60614491800712,156.38508523915712,2023-05-25 19:23:33,2023-06-06 08:32:50,2023-06-07 03:14:31,Tuesday,8
84,k,11,0,144.05803206334392,156.38508523915712,2.460135186945479,0.04100000113248825,0.03404994665587926,0.039864813054521164,0.9792227575907387,1.0941375184336275,156.5,157.47922275759075,2023-05-25 19:23:33,2023-06-07 06:00:00,2023-06-08 05:30:04,Wednesday,6
84,f,12,0,144.05803206334392,157.47922275759075,3.515906750374171,0.0,0.03668399278343465,0.0,0.0686500090787501,0.10533400186218475,157.51590675037417,157.5845567594529,2023-05-25 19:23:33,2023-06-08 06:22:54,2023-06-08 08:01:45,Thursday,6
84,b,13,0,144.05803206334392,157.58455675945294,4.024922187093381,0.0820000022649765,0.358365425375478,0.4750778129066191,2.3713529051982145,3.286796145745288,158.5,160.87135290519822,2023-05-25 19:23:33,2023-06-09 06:00:00,2023-06-11 14:54:44,Friday,6
84,k,14,0,144.05803206334392,160.87135290519822,0.20079182481265434,0.12300000339746475,0.2064389162169759,0.29920817518734566,1.0228847537635402,1.6515318485653265,161.5,162.52288475376355,2023-05-25 19:23:33,2023-06-12 06:00:00,2023-06-13 06:32:57,Monday,6
84,j,15,0,144.05803206334392,162.52288475376355,1.7507543481995356,0.0820000022649765,0.1458695921710011,0.0,0.00626136720211954,0.23413096163809713,162.75075434819954,162.75701571540165,2023-05-25 19:23:33,2023-06-13 12:01:05,2023-06-13 12:10:06,Tuesday,12
84,j,16,0,144.05803206334392,162.75701571540165,1.8545713862710045,0.0820000022649765,0.01555566860438893,0.0,0.3827712654401595,0.48032693630952494,162.854571386271,163.23734265171117,2023-05-25 19:23:33,2023-06-13 14:30:34,2023-06-13 23:41:46,Tuesday,14
84,h,17,0,144.05803206334392,163.23734265171117,2.345003172253911,0.0,0.10766052054273961,0.15499682774608914,0.3423455118292126,0.6050028601180413,163.5,163.84234551182922,2023-05-25 19:23:33,2023-06-14 06:00:00,2023-06-14 14:12:58,Wednesday,6
84,h,18,0,144.05803206334392,163.84234551182922,3.0344709241494456,0.0820000022649765,0.1101254100552351,0.46552907585055436,0.029037254527922933,0.6866917426986889,164.5,164.52903725452794,2023-05-25 19:23:33,2023-06-15 06:00:00,2023-06-15 06:41:48,Thursday,6
84,j,19,0,144.05803206334392,164.5290372545279,3.900124516214589,0.04100000113248825,0.33008726055419274,0.0,1.0402146916584936,1.4113019533451745,164.9001245162146,165.94033920787308,2023-05-25 19:23:33,2023-06-15 15:36:10,2023-06-16 16:34:05,Thursday,15
84,j,20,0,144.05803206334392,165.94033920787308,5.400009416968885,0.0820000022649765,0.3776702068308288,2.099990583031115,0.1213287231789949,2.680989515305915,168.5,168.621328723179,2023-05-25 19:23:33,2023-06-19 06:00:00,2023-06-19 08:54:42,Monday,6
84,h,21,0,144.05803206334392,168.621328723179,0.7143119863223717,0.04100000113248825,0.051983262010885316,0.0,0.16518278709799772,0.2581660502413713,168.71431198632237,168.87949477342036,2023-05-25 19:23:33,2023-06-19 11:08:36,2023-06-19 15:06:28,Monday,11
84,h,22,0,144.05803206334392,168.8794947734204,0.9888465113496352,0.04100000113248825,0.06835173679675428,0.0,0.021566043179710448,0.13091778110895297,168.98884651134964,169.01041255452935,2023-05-25 19:23:33,2023-06-19 17:43:56,2023-06-19 18:14:59,Monday,17
84,h,23,0,144.05803206334392,169.01041255452935,1.2003245612315538,0.0820000022649765,0.10791200443723731,0.29967543876844616,0.028477779290894536,0.5180652247615545,169.5,169.52847777929088,2023-05-25 19:23:33,2023-06-20 06:00:00,2023-06-20 06:41:00,Tuesday,6
84,i,24,0,144.05803206334392,169.5284777792909,1.6143879799665228,0.0820000022649765,0.003910198410648234,0.0,0.1479613832968923,0.23387158397251703,169.61438797996652,169.7623493632634,2023-05-25 19:23:33,2023-06-20 08:44:43,2023-06-20 12:17:46,Tuesday,8
84,j,25,0,144.05803206334392,169.76234936326344,2.062303686840494,0.0820000022649765,0.21795432131207287,0.4376963131595062,1.7362877999015653,2.4739384366381207,170.5,172.23628779990156,2023-05-25 19:23:33,2023-06-21 06:00:00,2023-06-22 23:40:15,Wednesday,6
84,i,26,0,144.05803206334392,172.23628779990156,4.2379771104264705,0.0,0.00168931052490507,0.2620228895735295,1.4421704389716044,1.705882639070039,172.5,173.9421704389716,2023-05-25 19:23:33,2023-06-23 06:00:00,2023-06-24 16:36:43,Friday,6
