caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
68,e,4,0,100.22707820672206,102.58405016316327,4.655301107819341,0.04100000113248825,0.030250943523589237,0.0,0.007663043097958171,0.07891398775403566,102.65530110781934,102.6629641509173,2023-04-11 23:26:59,2023-04-14 09:43:38,2023-04-14 09:54:40,Friday,9
68,b,5,0,100.22707820672206,102.6629641509173,4.857724506356774,0.12300000339746475,0.07176035204201198,0.0,0.3957047847529812,0.5904651401924579,102.85772450635677,103.25342929110975,2023-04-11 23:26:59,2023-04-14 14:35:07,2023-04-15 00:04:56,Friday,14
68,j,6,0,100.22707820672206,103.25342929110977,5.298210721074739,0.04100000113248825,0.003781428832480718,2.2017892789252613,0.11830924499428962,2.36487995388452,105.5,105.6183092449943,2023-04-11 23:26:59,2023-04-17 06:00:00,2023-04-17 08:50:21,Monday,6
69,f,1,0,101.39382873070839,101.39382873070839,3.510406208724021,0.04100000113248825,0.07557747688313961,0.0,0.00797210831874263,0.1245495863343705,101.51040620872402,101.51837831704276,2023-04-13 03:27:06,2023-04-13 06:14:59,2023-04-13 06:26:27,Thursday,6
69,k,2,0,101.39382873070839,101.51837831704276,3.683351745775397,0.04100000113248825,0.12397342760014517,0.0,0.31581622135282533,0.48078965008545876,101.6833517457754,101.99916796712822,2023-04-13 03:27:06,2023-04-13 10:24:01,2023-04-13 17:58:48,Thursday,10
69,j,3,0,101.39382873070839,101.99916796712822,4.397805732511216,0.0820000022649765,0.31663776311802233,0.10219426748878391,0.9949268142916265,1.4957588471634093,102.5,103.49492681429163,2023-04-13 03:27:06,2023-04-14 06:00:00,2023-04-15 05:52:41,Friday,6
69,f,4,0,101.39382873070839,103.49492681429163,5.687833511807426,0.0820000022649765,0.11090669525081316,1.8121664881925739,0.24864674865424252,2.253719934362606,105.5,105.74864674865424,2023-04-13 03:27:06,2023-04-17 06:00:00,2023-04-17 11:58:03,Monday,6
69,d,5,0,101.39382873070839,105.74864674865424,1.026024062306135,0.04100000113248825,0.23637731251940644,0.47397593769386503,0.08729870283331828,0.838651954179078,106.5,106.58729870283332,2023-04-13 03:27:06,2023-04-18 06:00:00,2023-04-18 08:05:42,Tuesday,6
69,f,6,0,101.39382873070839,106.58729870283332,1.7646912599302453,0.0,0.17739255709692767,0.0,0.7858409453799472,0.9632335024768749,106.76469125993025,107.55053220531019,2023-04-13 03:27:06,2023-04-18 12:21:09,2023-04-19 07:12:45,Tuesday,12
69,h,7,0,101.39382873070839,107.55053220531019,2.7241185876692526,0.0820000022649765,0.09158638009408555,0.0,0.08689001107383472,0.26047639343289675,107.72411858766925,107.81100859874309,2023-04-13 03:27:06,2023-04-19 11:22:43,2023-04-19 13:27:51,Wednesday,11
69,k,8,0,101.39382873070839,107.81100859874309,2.8830759255262848,0.04100000113248825,0.031067325650716356,0.0,0.6448863372839494,0.716953664067154,107.88307592552628,108.52796226281023,2023-04-13 03:27:06,2023-04-19 15:11:37,2023-04-20 06:40:15,Wednesday,15
69,h,9,0,101.39382873070839,108.52796226281023,3.6225933397224566,0.04100000113248825,0.05363107577973872,0.0,0.0059619478067343525,0.10059302471896132,108.62259333972246,108.6285552875292,2023-04-13 03:27:06,2023-04-20 08:56:32,2023-04-20 09:05:07,Thursday,8
70,c,1,0,102.76549248418317,102.76549248418317,4.91086227991245,0.12300000339746475,0.022369792331819835,0.0,1.5908322919568378,1.7362020876861224,102.91086227991245,104.5016945718693,2023-04-14 12:22:18,2023-04-14 15:51:38,2023-04-16 06:02:26,Friday,15
70,h,2,0,102.76549248418317,104.5016945718693,6.591094763979555,0.0820000022649765,0.007400189845280573,0.9089052360204448,0.030370973890851586,1.0286764020215535,105.5,105.53037097389085,2023-04-14 12:22:18,2023-04-17 06:00:00,2023-04-17 06:43:44,Monday,6
70,k,3,0,102.76549248418317,105.53037097389085,0.6791457616973844,0.12300000339746475,0.025774784409060485,0.0,0.9986517870257277,1.147426574832253,105.67914576169738,106.6777975487231,2023-04-14 12:22:18,2023-04-17 10:17:58,2023-04-18 10:16:01,Monday,10
71,f,1,0,103.65014531315987,103.65014531315987,5.900389101874865,0.04100000113248825,0.20924378758250742,1.5996108981251353,0.033507355652112936,1.883362042492244,105.5,105.53350735565212,2023-04-15 09:36:12,2023-04-17 06:00:00,2023-04-17 06:48:15,Monday,6
71,d,2,0,103.65014531315987,105.5335073556521,0.6396663617163512,0.0820000022649765,0.02415900379927368,0.0,0.900285282770511,1.0064442888347611,105.63966636171635,106.53995164448686,2023-04-15 09:36:12,2023-04-17 09:21:07,2023-04-18 06:57:31,Monday,9
71,g,3,0,103.65014531315987,106.53995164448686,1.642574414780995,0.04100000113248825,0.0616227691616482,0.0,0.07731482594961829,0.17993759624375474,106.642574414781,106.71988924073061,2023-04-15 09:36:12,2023-04-18 09:25:18,2023-04-18 11:16:38,Tuesday,9
71,f,4,0,103.65014531315987,106.71988924073062,1.8285979825278673,0.0820000022649765,0.026708739532274133,0.0,0.9155920608660267,1.0243008026632774,106.82859798252787,107.7441900433939,2023-04-15 09:36:12,2023-04-18 13:53:10,2023-04-19 11:51:38,Tuesday,13
71,g,5,0,103.65014531315987,107.7441900433939,2.897673825502693,0.04100000113248825,0.11248378097630843,0.0,0.06783126390047878,0.22131504600927546,107.8976738255027,107.96550508940317,2023-04-15 09:36:12,2023-04-19 15:32:39,2023-04-19 17:10:19,Wednesday,15
71,j,6,0,103.65014531315987,107.96550508940318,3.0838414029701937,0.0820000022649765,0.03633631130203301,0.4161585970298063,0.23072514232947103,0.7652200529262868,108.5,108.73072514232948,2023-04-15 09:36:12,2023-04-20 06:00:00,2023-04-20 11:32:14,Thursday,6
71,c,7,0,103.65014531315987,108.73072514232946,3.8930443358248823,0.0820000022649765,0.08031919123044359,0.0,3.1869863867043735,3.3493055801997937,108.89304433582488,112.08003072252926,2023-04-15 09:36:12,2023-04-20 15:25:59,2023-04-23 19:55:14,Thursday,15
71,i,8,0,103.65014531315987,112.08003072252926,0.23318533203594427,0.0820000022649765,0.0711546072417153,0.26681466796405573,0.4670343320503301,0.8870036095210776,112.5,112.96703433205033,2023-04-15 09:36:12,2023-04-24 06:00:00,2023-04-24 17:12:31,Monday,6
71,k,9,0,103.65014531315987,112.96703433205033,1.1532396199984163,0.0820000022649765,0.10420528568310866,0.3467603800015837,0.19296720237322962,0.7259328703228984,113.5,113.69296720237323,2023-04-15 09:36:12,2023-04-25 06:00:00,2023-04-25 10:37:52,Tuesday,6
71,f,10,0,103.65014531315987,113.69296720237323,1.7960547470487995,0.0820000022649765,0.021087542410602997,0.0,0.14617753243670387,0.24926507711228335,113.7960547470488,113.94223227948551,2023-04-15 09:36:12,2023-04-25 13:06:19,2023-04-25 16:36:48,Tuesday,13
71,j,11,0,103.65014531315987,113.94223227948551,2.0415801106293827,0.04100000113248825,0.05834783001138885,0.4584198893706173,0.18767996965033384,0.7454476901648283,114.5,114.68767996965033,2023-04-15 09:36:12,2023-04-26 06:00:00,2023-04-26 10:30:15,Wednesday,6
71,b,12,0,103.65014531315987,114.68767996965033,2.7905938283364264,0.0,0.1029138586860925,0.0,0.01061815277857728,0.11353201146466978,114.79059382833643,114.801211981115,2023-04-15 09:36:12,2023-04-26 12:58:27,2023-04-26 13:13:44,Wednesday,12
71,j,13,0,103.65014531315987,114.801211981115,2.9173751635245395,0.04100000113248825,0.07516318127704197,0.0,0.10221704008753787,0.2183802224970681,114.91737516352454,115.01959220361208,2023-04-15 09:36:12,2023-04-26 16:01:01,2023-04-26 18:28:12,Wednesday,16
71,i,14,0,103.65014531315987,115.01959220361208,3.0542416791559646,0.0,0.034649475543886414,0.44575832084403544,0.169922115825278,0.6503299122131998,115.5,115.66992211582527,2023-04-15 09:36:12,2023-04-27 06:00:00,2023-04-27 10:04:41,Thursday,6
71,b,15,0,103.65014531315987,115.66992211582527,3.8006178853068633,0.0820000022649765,0.04869576721660982,0.0,0.20906174312615472,0.339757512607741,115.80061788530686,116.00967962843302,2023-04-15 09:36:12,2023-04-27 13:12:53,2023-04-27 18:13:56,Thursday,13
72,k,1,0,106.74482236933659,106.74482236933659,2.097626720919166,0.12300000339746475,0.22980434818511689,0.40237327908083387,0.6292309161487339,1.3844085468121494,107.5,108.12923091614873,2023-04-18 11:52:32,2023-04-19 06:00:00,2023-04-19 21:06:05,Wednesday,6
72,e,2,0,106.74482236933659,108.12923091614874,3.3559913288288925,0.0,0.2267604126801504,0.1440086711711075,2.127580277159536,2.498349361010794,108.5,110.62758027715954,2023-04-18 11:52:32,2023-04-20 06:00:00,2023-04-22 09:03:42,Thursday,6
72,b,3,0,106.74482236933659,110.62758027715954,5.919489016513893,0.0820000022649765,0.2099087370893803,1.580510983486107,0.03561549862878127,1.908035221469245,112.5,112.53561549862879,2023-04-18 11:52:32,2023-04-24 06:00:00,2023-04-24 06:51:17,Monday,6
72,f,4,0,106.74482236933659,112.53561549862879,0.6671845242293841,0.0,0.13156902560059425,0.0,0.2641216290003096,0.39569065460090386,112.66718452422938,112.9313061532297,2023-04-18 11:52:32,2023-04-24 10:00:44,2023-04-24 16:21:04,Monday,10
72,f,5,0,106.74482236933659,112.93130615322968,1.0998651069894123,0.0820000022649765,0.08655895149474677,0.4001348930105877,0.09351215996267224,0.6622060067329832,113.5,113.59351215996267,2023-04-18 11:52:32,2023-04-25 06:00:00,2023-04-25 08:14:39,Tuesday,6
72,b,6,0,106.74482236933659,113.59351215996267,1.8373468182999915,0.0,0.24383465833732576,0.0,0.04991949695134883,0.2937541552886746,113.83734681829999,113.88726631525134,2023-04-18 11:52:32,2023-04-25 14:05:46,2023-04-25 15:17:39,Tuesday,14
72,k,7,0,106.74482236933659,113.88726631525135,1.9671119868325775,0.04100000113248825,0.038845670448738184,0.0,0.03240187965584338,0.11224755123706981,113.96711198683258,113.99951386648841,2023-04-18 11:52:32,2023-04-25 17:12:38,2023-04-25 17:59:17,Tuesday,17
72,c,8,0,106.74482236933659,113.99951386648843,2.108909888968256,0.0820000022649765,0.027396020214852195,0.39109011103174396,2.4063595741830044,2.9068457076945773,114.5,116.906359574183,2023-04-18 11:52:32,2023-04-26 06:00:00,2023-04-28 15:45:09,Wednesday,6
73,c,1,0,109.90249021068504,109.90249021068504,5.062783566957663,0.0820000022649765,0.07829335400763891,2.4372164330423374,0.16401362115896653,2.7615234104739192,112.5,112.66401362115897,2023-04-21 15:39:35,2023-04-24 06:00:00,2023-04-24 09:56:10,Monday,6
74,e,1,0,112.20474036972767,112.20474036972767,0.3646894889071035,0.0820000022649765,0.07794911691445662,0.1353105110928965,0.13933794281316825,0.43459757308549785,112.5,112.63933794281317,2023-04-23 22:54:49,2023-04-24 06:00:00,2023-04-24 09:20:38,Monday,6
74,e,2,0,112.20474036972767,112.63933794281317,0.7452612664734204,0.0820000022649765,0.023923321395271677,0.0,0.8809951677000577,0.9869184913603058,112.74526126647342,113.62625643417348,2023-04-23 22:54:49,2023-04-24 11:53:10,2023-04-25 09:01:48,Monday,11
75,g,1,0,113.40816102572875,113.40816102572875,1.6145589991707254,0.0820000022649765,0.12439797117700542,0.0,0.16009274441991556,0.36649071786189746,113.61455899917073,113.77465174359064,2023-04-25 03:47:45,2023-04-25 08:44:57,2023-04-25 12:35:29,Tuesday,8
75,g,2,0,113.40816102572875,113.77465174359064,1.8239410184044829,0.04100000113248825,0.008289273681358601,0.0,1.9751078502814254,2.0243971250952724,113.82394101840448,115.79904886868592,2023-04-25 03:47:45,2023-04-25 13:46:28,2023-04-27 13:10:37,Tuesday,13
75,f,3,0,113.40816102572875,115.79904886868592,3.806814735234596,0.0,0.007765866548681705,0.0,0.004775550651394594,0.012541417200076298,115.8068147352346,115.81159028588598,2023-04-25 03:47:45,2023-04-27 13:21:48,2023-04-27 13:28:41,Thursday,13
75,h,4,0,113.40816102572875,115.811590285886,3.9210630774289967,0.0820000022649765,0.02747278927801905,0.0,0.39988191462894773,0.5093547061719432,115.921063077429,116.32094499205795,2023-04-25 03:47:45,2023-04-27 16:06:19,2023-04-28 01:42:09,Thursday,16
75,d,5,0,113.40816102572875,116.32094499205795,4.628518377152588,0.04100000113248825,0.2665733839621587,0.0,0.2874105769455848,0.5949839620402317,116.62851837715259,116.91592895409818,2023-04-25 03:47:45,2023-04-28 09:05:03,2023-04-28 15:58:56,Friday,9
76,d,1,0,119.6471773548493,119.6471773548493,0.9813093106255195,0.12300000339746475,0.2111319523787453,0.0,0.4376873910753422,0.7718193468515522,119.98130931062552,120.41899670170086,2023-05-01 09:31:56,2023-05-01 17:33:05,2023-05-02 04:03:21,Monday,17
76,c,2,0,119.6471773548493,120.41899670170086,1.482670055701547,0.0,0.0636733540006831,0.017329944298452915,0.5558636412053809,0.6368669395045169,120.5,121.05586364120538,2023-05-01 09:31:56,2023-05-02 06:00:00,2023-05-02 19:20:26,Tuesday,6
76,c,3,0,119.6471773548493,121.05586364120538,2.1643481616282827,0.04100000113248825,0.0674845192904199,0.3356518383717173,0.030824013989312105,0.47496037278393755,121.5,121.53082401398932,2023-05-01 09:31:56,2023-05-03 06:00:00,2023-05-03 06:44:23,Wednesday,6
76,e,4,0,119.6471773548493,121.53082401398932,2.8092041845038125,0.04100000113248825,0.23738016938200823,0.0,0.23708598614367338,0.5154661566581699,121.80920418450381,122.04629017064748,2023-05-01 09:31:56,2023-05-03 13:25:15,2023-05-03 19:06:39,Wednesday,13
76,c,5,0,119.6471773548493,122.04629017064748,3.2981117740512786,0.0820000022649765,0.1698216011388177,0.20188822594872136,1.2035550301285962,1.6572648594811117,122.5,123.7035550301286,2023-05-01 09:31:56,2023-05-04 06:00:00,2023-05-05 10:53:07,Thursday,6
76,i,6,0,119.6471773548493,123.7035550301286,4.708500904237695,0.0,0.004945874109098843,0.0,0.005996055833117933,0.010941929942216776,123.7085009042377,123.71449696007082,2023-05-01 09:31:56,2023-05-05 11:00:14,2023-05-05 11:08:52,Friday,11
76,g,7,0,119.6471773548493,123.71449696007082,4.85227553323071,0.04100000113248825,0.09677857202741044,0.0,1.4589110251357118,1.5966895982956104,123.85227553323071,125.31118655836642,2023-05-01 09:31:56,2023-05-05 14:27:16,2023-05-07 01:28:06,Friday,14
76,f,8,0,119.6471773548493,125.31118655836643,6.441306568959689,0.0820000022649765,0.04812000832828126,1.0586934310403109,2.578535156925905,3.767348598559474,126.5,129.0785351569259,2023-05-01 09:31:56,2023-05-08 06:00:00,2023-05-10 19:53:05,Monday,6
76,e,9,0,119.6471773548493,129.0785351569259,3.124460499846691,0.04100000113248825,0.004925341788302151,0.37553950015330884,0.005949982713275742,0.427414825787375,129.5,129.50594998271328,2023-05-01 09:31:56,2023-05-11 06:00:00,2023-05-11 06:08:34,Thursday,6
76,d,10,0,119.6471773548493,129.50594998271328,3.803779601170305,0.0820000022649765,0.2158296161920561,0.0,0.8231995184907906,1.1210291369478234,129.8037796011703,130.6269791196611,2023-05-01 09:31:56,2023-05-11 13:17:26,2023-05-12 09:02:50,Thursday,13
76,k,11,0,119.6471773548493,130.6269791196611,4.695228805229789,0.04100000113248825,0.027249684436226333,0.0,0.00212965922716363,0.07037934479587821,130.6952288052298,130.69735846445695,2023-05-01 09:31:56,2023-05-12 10:41:07,2023-05-12 10:44:11,Friday,10
76,d,12,0,119.6471773548493,130.69735846445695,5.208578218751512,0.12300000339746475,0.3882197508970985,2.291421781248488,0.21248250735030125,3.0151240428933526,133.5,133.7124825073503,2023-05-01 09:31:56,2023-05-15 06:00:00,2023-05-15 11:05:58,Monday,6
77,f,1,0,121.2521789849268,121.2521789849268,2.302342520085162,0.04100000113248825,0.009163534025874382,0.19765747991483806,0.17821102315284126,0.42603203822604196,121.5,121.67821102315284,2023-05-03 00:03:08,2023-05-03 06:00:00,2023-05-03 10:16:37,Wednesday,6
77,g,2,0,121.2521789849268,121.67821102315284,2.883725794566132,0.04100000113248825,0.16451477028080988,0.0,0.054849431262205824,0.260364202675504,121.88372579456613,121.93857522582834,2023-05-03 00:03:08,2023-05-03 15:12:33,2023-05-03 16:31:32,Wednesday,15
77,i,3,0,121.2521789849268,121.93857522582834,3.0081035474225075,0.0,0.0695283215941671,0.4918964525774925,0.7267114408823624,1.2881362150540219,122.5,123.22671144088237,2023-05-03 00:03:08,2023-05-04 06:00:00,2023-05-04 23:26:27,Thursday,6
77,k,4,0,121.2521789849268,123.22671144088237,4.253811687919864,0.0,0.027100247037498467,0.24618831208013603,0.728054141895636,1.0013427010132705,123.5,124.22805414189564,2023-05-03 00:03:08,2023-05-05 06:00:00,2023-05-05 23:28:23,Friday,6
77,f,5,0,121.2521789849268,124.22805414189564,5.293978822426652,0.04100000113248825,0.02492467939851767,2.206021177573348,0.2758589784447983,2.5478048365491524,126.5,126.7758589784448,2023-05-03 00:03:08,2023-05-08 06:00:00,2023-05-08 12:37:14,Monday,6
77,e,6,0,121.2521789849268,126.77585897844479,0.8495201130619563,0.0,0.07366113461717273,0.0,0.11548589942945303,0.18914703404662575,126.84952011306196,126.96500601249141,2023-05-03 00:03:08,2023-05-08 14:23:18,2023-05-08 17:09:36,Monday,14
77,i,7,0,121.2521789849268,126.96500601249141,1.12917908388944,0.0820000022649765,0.08217306913304623,0.37082091611056,0.16475990280761948,0.6997538903162022,127.5,127.66475990280762,2023-05-03 00:03:08,2023-05-09 06:00:00,2023-05-09 09:57:15,Tuesday,6
77,c,8,0,121.2521789849268,127.66475990280762,1.8622430074324825,0.04100000113248825,0.15648310349237482,0.0,0.4097670438135008,0.6072501484383639,127.86224300743248,128.27201005124599,2023-05-03 00:03:08,2023-05-09 14:41:37,2023-05-10 00:31:41,Tuesday,14
77,d,9,0,121.2521789849268,128.27201005124599,2.432675197681391,0.0,0.1606651464353941,0.06732480231860904,0.17207858304316834,0.4000685317971715,128.5,128.67207858304317,2023-05-03 00:03:08,2023-05-10 06:00:00,2023-05-10 10:07:47,Wednesday,6
77,b,10,0,121.2521789849268,128.67207858304315,2.839119464736399,0.04100000113248825,0.12604088056076806,0.0,0.03808336021506935,0.20512424190832568,128.8391194647364,128.87720282495147,2023-05-03 00:03:08,2023-05-10 14:08:19,2023-05-10 15:03:10,Wednesday,14
77,g,11,0,121.2521789849268,128.87720282495147,3.0859982812773126,0.04100000113248825,0.16779545519336056,0.41400171872268743,0.18383440968433784,0.8066315847328741,129.5,129.68383440968435,2023-05-03 00:03:08,2023-05-11 06:00:00,2023-05-11 10:24:43,Thursday,6
77,c,12,0,121.2521789849268,129.68383440968435,3.8801531167273424,0.04100000113248825,0.15531870591050892,0.0,0.6345236304211157,0.8308423374641128,129.88015311672734,130.51467674714846,2023-05-03 00:03:08,2023-05-11 15:07:25,2023-05-12 06:21:08,Thursday,15
77,f,13,0,121.2521789849268,130.51467674714846,4.535813052655584,0.0,0.021136305507124562,0.0,0.10574169924318431,0.1268780047503089,130.53581305265558,130.64155475189878,2023-05-03 00:03:08,2023-05-12 06:51:34,2023-05-12 09:23:50,Friday,6
77,i,14,0,121.2521789849268,130.64155475189875,4.7815805914245,0.0820000022649765,0.05802583726078055,0.0,0.5920686645680108,0.7320945040937679,130.7815805914245,131.37364925599252,2023-05-03 00:03:08,2023-05-12 12:45:28,2023-05-13 02:58:03,Friday,12
77,j,15,0,121.2521789849268,131.37364925599252,5.449399300981327,0.04100000113248825,0.034750043856326955,2.0506006990186734,0.4084872112370396,2.534837955244528,133.5,133.90848721123703,2023-05-03 00:03:08,2023-05-15 06:00:00,2023-05-15 15:48:13,Monday,6
77,g,16,0,121.2521789849268,133.90848721123706,1.0379468901537905,0.0820000022649765,0.04745967665176698,0.4620531098462095,0.2337985569337508,0.8253113456967038,134.5,134.73379855693375,2023-05-03 00:03:08,2023-05-16 06:00:00,2023-05-16 11:36:40,Tuesday,6
77,h,17,0,121.2521789849268,134.73379855693375,1.8032997060552418,0.04100000113248825,0.028501147989010163,0.0,0.3526880836337805,0.4221892327552789,134.80329970605524,135.15598778968902,2023-05-03 00:03:08,2023-05-16 13:16:45,2023-05-16 21:44:37,Tuesday,13
77,f,18,0,121.2521789849268,135.15598778968902,2.8053014390186206,0.04100000113248825,0.6083136481971015,0.0,0.7498831921008834,1.3991968414304732,135.80530143901862,136.55518463111952,2023-05-03 00:03:08,2023-05-17 13:19:38,2023-05-18 07:19:27,Wednesday,13
77,h,19,0,121.2521789849268,136.5551846311195,3.6871286400219105,0.04100000113248825,0.09094400776993371,0.0,0.5544131211672094,0.6863571300696314,136.6871286400219,137.24154176118913,2023-05-03 00:03:08,2023-05-18 10:29:27,2023-05-18 23:47:49,Thursday,10
77,i,20,0,121.2521789849268,137.24154176118913,4.339692477953349,0.0820000022649765,0.01615071449924781,0.16030752204665077,0.2653696530717751,0.5238278918826502,137.5,137.7653696530718,2023-05-03 00:03:08,2023-05-19 06:00:00,2023-05-19 12:22:07,Friday,6
77,g,21,0,121.2521789849268,137.7653696530718,4.884381032095575,0.04100000113248825,0.07801137789130261,0.0,0.12025944153815094,0.2392708205619418,137.88438103209558,138.0046404736337,2023-05-03 00:03:08,2023-05-19 15:13:30,2023-05-19 18:06:40,Friday,15
77,f,22,0,121.2521789849268,138.00464047363374,5.287894800261569,0.0820000022649765,0.2012543243628461,2.2121051997384313,0.0905397595779162,2.58589928594417,140.5,140.59053975957792,2023-05-03 00:03:08,2023-05-22 06:00:00,2023-05-22 08:10:22,Monday,6
77,k,23,0,121.2521789849268,140.59053975957792,0.717755289604753,0.12300000339746475,0.00421552662936205,0.0,0.033588996443284974,0.16080452647011179,140.71775528960475,140.75134428604804,2023-05-03 00:03:08,2023-05-22 11:13:34,2023-05-22 12:01:56,Monday,11
77,f,24,0,121.2521789849268,140.75134428604804,0.8124905381411338,0.04100000113248825,0.02014625096061309,0.0,0.19908537994169587,0.2602316320347972,140.81249053814113,141.01157591808283,2023-05-03 00:03:08,2023-05-22 13:29:59,2023-05-22 18:16:40,Monday,13
77,f,25,0,121.2521789849268,141.01157591808283,1.0872135666504903,0.04100000113248825,0.03463764743518674,0.4127864333495097,0.269635899720616,0.7580599816378006,141.5,141.7696358997206,2023-05-03 00:03:08,2023-05-23 06:00:00,2023-05-23 12:28:16,Tuesday,6
77,i,26,0,121.2521789849268,141.76963589972064,1.7730274352956883,0.0,0.0033915355750436553,0.0,0.20799871503647907,0.21139025061152272,141.7730274352957,141.98102615033216,2023-05-03 00:03:08,2023-05-23 12:33:09,2023-05-23 17:32:40,Tuesday,12
78,j,1,0,123.34796530083814,123.34796530083814,4.43858998603244,0.0820000022649765,0.008624682929326843,0.06141001396755996,0.45306177070734666,0.60509646986921,123.5,123.95306177070735,2023-05-05 02:21:04,2023-05-05 06:00:00,2023-05-05 16:52:24,Friday,6
79,f,1,0,123.68112104364917,123.68112104364917,4.886032526299715,0.0820000022649765,0.12291148038556594,0.0,0.06901609524935019,0.27392757789989264,123.88603252629972,123.95504862154907,2023-05-05 10:20:48,2023-05-05 15:15:53,2023-05-05 16:55:16,Friday,15
79,f,2,0,123.68112104364917,123.95504862154907,5.101683657524845,0.12300000339746475,0.02363503257831511,2.3983163424751552,0.5215914822878234,3.0665428607387586,126.5,127.02159148228782,2023-05-05 10:20:48,2023-05-08 06:00:00,2023-05-08 18:31:05,Monday,6
79,h,3,0,123.68112104364917,127.02159148228783,1.2625641895486694,0.0820000022649765,0.1589727049958598,0.23743581045133055,0.03775142310916841,0.5161599408213353,127.5,127.53775142310917,2023-05-05 10:20:48,2023-05-09 06:00:00,2023-05-09 06:54:21,Tuesday,6
79,f,4,0,123.68112104364917,127.53775142310917,1.6216828245023862,0.04100000113248825,0.0429314002607252,0.0,0.11173830989137785,0.19566971128459132,127.62168282450239,127.73342113439377,2023-05-05 10:20:48,2023-05-09 08:55:13,2023-05-09 11:36:07,Tuesday,8
79,g,5,0,123.68112104364917,127.73342113439377,1.789070871004924,0.04100000113248825,0.014649735478673084,0.0,0.015802399474041544,0.07145213608520287,127.78907087100492,127.80487327047896,2023-05-05 10:20:48,2023-05-09 12:56:15,2023-05-09 13:19:01,Tuesday,12
79,h,6,0,123.68112104364917,127.80487327047896,2.2435153426895056,0.12300000339746475,0.3156420688130684,0.2564846573104944,0.010978042661024548,0.706104772182052,128.5,128.51097804266104,2023-05-05 10:20:48,2023-05-10 06:00:00,2023-05-10 06:15:48,Wednesday,6
80,e,1,0,125.24945584967345,125.24945584967345,6.529074522962503,0.12300000339746475,0.15661866989158651,0.9709254770374969,0.4957390020148462,1.7462831523413944,126.5,126.99573900201484,2023-05-06 23:59:12,2023-05-08 06:00:00,2023-05-08 17:53:51,Monday,6
81,f,1,0,126.09208039855636,126.09208039855636,0.19407888420268193,0.0820000022649765,0.01999848338133605,0.30592111579731807,0.5864565794524634,0.994376180896094,126.5,127.08645657945246,2023-05-07 20:12:35,2023-05-08 06:00:00,2023-05-08 20:04:29,Monday,6
81,c,2,0,126.09208039855636,127.08645657945246,1.2885945635702,0.04100000113248825,0.1611379829852526,0.21140543642979992,0.36834170837526287,0.7818851289228037,127.5,127.86834170837527,2023-05-07 20:12:35,2023-05-09 06:00:00,2023-05-09 14:50:24,Tuesday,6
81,e,3,0,126.09208039855636,127.86834170837527,1.9980216367024326,0.12300000339746475,0.006679924929703863,0.0,0.09037029175760902,0.22005022008477765,127.99802163670243,128.08839192846006,2023-05-07 20:12:35,2023-05-09 17:57:09,2023-05-09 20:07:17,Tuesday,17
81,d,4,0,126.09208039855636,128.08839192846006,2.2327747735429853,0.0820000022649765,0.0623828428179591,0.26722522645701474,0.17304027332499716,0.5846483448649475,128.5,128.673040273325,2023-05-07 20:12:35,2023-05-10 06:00:00,2023-05-10 10:09:10,Wednesday,6
81,j,5,0,126.09208039855636,128.673040273325,2.8232864818577923,0.12300000339746475,0.027246205135335065,0.0,0.33677579535391294,0.4870220038867128,128.8232864818578,129.1600622772117,2023-05-07 20:12:35,2023-05-10 13:45:31,2023-05-10 21:50:29,Wednesday,13
81,d,6,0,126.09208039855636,129.16006227721172,3.2237051319252714,0.04100000113248825,0.02264285358105836,0.2762948680747286,2.260864420172845,2.60080214296112,129.5,131.76086442017285,2023-05-07 20:12:35,2023-05-11 06:00:00,2023-05-13 12:15:38,Thursday,6
81,j,7,0,126.09208039855636,131.76086442017285,5.965051117715632,0.0820000022649765,0.1221866952778092,1.5349488822843682,0.1271275439287159,1.8662631237558698,133.5,133.6271275439287,2023-05-07 20:12:35,2023-05-15 06:00:00,2023-05-15 09:03:03,Monday,6
81,k,8,0,126.09208039855636,133.6271275439287,0.9616955579553519,0.04100000113248825,0.2935680128941665,0.0,0.42903681391729925,0.763604827943954,133.96169555795535,134.39073237187264,2023-05-07 20:12:35,2023-05-15 17:04:50,2023-05-16 03:22:39,Monday,17
82,e,1,0,127.5592806122204,127.5592806122204,1.6962017979361974,0.0820000022649765,0.05492118345082127,0.0,0.03781951158727691,0.17474069730307468,127.6962017979362,127.73402130952347,2023-05-09 07:25:21,2023-05-09 10:42:31,2023-05-09 11:36:59,Tuesday,10
82,f,2,0,127.5592806122204,127.73402130952348,1.8985560054944983,0.0820000022649765,0.08253469370603073,0.0,0.3317974918003877,0.49633218777139493,127.8985560054945,128.23035349729489,2023-05-09 07:25:21,2023-05-09 15:33:55,2023-05-09 23:31:42,Tuesday,15
82,e,3,0,127.5592806122204,128.23035349729489,2.4387785113372615,0.0820000022649765,0.12642501177738905,0.061221488662738466,2.2647995065020936,2.5344460092071976,128.5,130.7647995065021,2023-05-09 07:25:21,2023-05-10 06:00:00,2023-05-12 12:21:18,Wednesday,6
