caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,d,2,0,9.915174899941205,10.818678921705745,3.9034896716782317,0.04100000113248825,0.043810748839999115,0.0,0.44273939930715694,0.5275501492796443,10.903489671678232,11.34622907098539,2023-01-11 15:57:51,2023-01-12 15:41:01,2023-01-13 02:18:34,Thursday,15
10,b,3,0,9.915174899941205,11.34622907098539,4.4794122028651255,0.0820000022649765,0.05118312961475919,0.020587797134874464,0.1360863360192437,0.28985726503385384,11.5,11.636086336019243,2023-01-11 15:57:51,2023-01-13 06:00:00,2023-01-13 09:15:57,Friday,6
10,j,4,0,9.915174899941205,11.636086336019243,5.007303077931605,0.04100000113248825,0.3302167407798736,2.4926969220683954,0.837399892600028,3.7013135565807853,14.5,15.337399892600027,2023-01-11 15:57:51,2023-01-16 06:00:00,2023-01-17 02:05:51,Monday,6
10,c,5,0,9.915174899941205,15.337399892600029,1.5185654842726493,0.12300000339746475,0.058165588275154834,0.0,0.7791993151718302,0.9603649068444498,15.51856548427265,16.29776479944448,2023-01-11 15:57:51,2023-01-17 06:26:44,2023-01-18 01:08:46,Tuesday,6
10,g,6,0,9.915174899941205,16.29776479944448,2.5305240932575934,0.0820000022649765,0.15075929154813672,0.0,0.5341109616156602,0.7668702554287734,16.530524093257593,17.064635054873253,2023-01-11 15:57:51,2023-01-18 06:43:57,2023-01-18 19:33:04,Wednesday,6
10,k,7,0,9.915174899941205,17.064635054873253,3.2942608527522808,0.12300000339746475,0.10662579448156283,0.20573914724771925,0.1824664913688358,0.6178314364955826,17.5,17.682466491368835,2023-01-11 15:57:51,2023-01-19 06:00:00,2023-01-19 10:22:45,Thursday,6
10,i,8,0,9.915174899941205,17.682466491368835,3.8320840261971476,0.04100000113248825,0.10861753369582279,0.0,0.18240274007394602,0.33202027490225705,17.832084026197148,18.014486766271094,2023-01-11 15:57:51,2023-01-19 13:58:12,2023-01-19 18:20:51,Thursday,13
10,f,9,0,9.915174899941205,18.01448676627109,4.126418925613503,0.04100000113248825,0.07093215820992418,0.3735810743864967,0.6273304471972803,1.1128436809261895,18.5,19.12733044719728,2023-01-11 15:57:51,2023-01-20 06:00:00,2023-01-20 21:03:21,Friday,6
10,h,10,0,9.915174899941205,19.12733044719728,5.1946703553676485,0.04100000113248825,0.026339907037880354,2.3053296446323515,0.0572045635024,2.42987411630512,21.5,21.5572045635024,2023-01-11 15:57:51,2023-01-23 06:00:00,2023-01-23 07:22:22,Monday,6
11,e,1,0,10.423564781171715,10.423564781171715,3.5882026024205516,0.04100000113248825,0.12363782011634895,0.0,0.19319253236568326,0.3578303536145204,10.588202602420552,10.781395134786235,2023-01-12 04:09:55,2023-01-12 08:07:00,2023-01-12 12:45:12,Thursday,8
11,d,2,0,10.423564781171715,10.781395134786235,3.8931761700840646,0.04100000113248825,0.0707810341653406,0.0,0.8042579656477635,0.9160390009455923,10.893176170084065,11.697434135731829,2023-01-12 04:09:55,2023-01-12 15:26:10,2023-01-13 10:44:18,Thursday,15
11,b,3,0,10.423564781171715,11.697434135731827,4.752866308511239,0.04100000113248825,0.014432171646923809,0.0,0.05564636825488738,0.11107854103429943,11.752866308511239,11.808512676766126,2023-01-12 04:09:55,2023-01-13 12:04:07,2023-01-13 13:24:15,Friday,12
11,j,4,0,10.423564781171715,11.808512676766126,5.0703833240132,0.12300000339746475,0.13887064384960965,2.4296166759868,0.9975687269058021,3.6890560501396767,14.5,15.497568726905802,2023-01-12 04:09:55,2023-01-16 06:00:00,2023-01-17 05:56:29,Monday,6
11,c,5,0,10.423564781171715,15.497568726905802,1.5805146836993629,0.0820000022649765,0.0009459545285833793,0.0,0.06729862515381585,0.15024458194737572,15.580514683699363,15.647813308853179,2023-01-12 04:09:55,2023-01-17 07:55:56,2023-01-17 09:32:51,Tuesday,7
11,g,6,0,10.423564781171715,15.647813308853179,1.8625057700331613,0.0820000022649765,0.13269245891500547,0.0,0.08708927653048575,0.30178173771046773,15.862505770033161,15.949595046563648,2023-01-12 04:09:55,2023-01-17 14:42:00,2023-01-17 16:47:25,Tuesday,14
11,k,7,0,10.423564781171715,15.949595046563646,2.0864478427574937,0.04100000113248825,0.0958527950613609,0.41355215724250627,0.3635365011195081,0.9139414545558635,16.5,16.86353650111951,2023-01-12 04:09:55,2023-01-18 06:00:00,2023-01-18 14:43:29,Wednesday,6
11,i,8,0,10.423564781171715,16.86353650111951,3.060143907195034,0.0820000022649765,0.11460740381054811,0.4398560928049662,0.4240860312102129,1.0605495300907037,17.5,17.924086031210212,2023-01-12 04:09:55,2023-01-19 06:00:00,2023-01-19 16:10:41,Thursday,6
11,f,9,0,10.423564781171715,17.924086031210212,4.104461060050205,0.0820000022649765,0.09837502657501793,0.3955389399497946,0.4513225615685639,1.027236530358353,18.5,18.951322561568563,2023-01-12 04:09:55,2023-01-20 06:00:00,2023-01-20 16:49:54,Friday,6
11,h,10,0,10.423564781171715,18.951322561568567,5.034944158874779,0.04100000113248825,0.04262159617372415,2.4650558411252206,0.006120841596353315,2.554798280027786,21.5,21.506120841596353,2023-01-12 04:09:55,2023-01-23 06:00:00,2023-01-23 06:08:48,Monday,6
12,e,1,0,10.689311292608357,10.689311292608357,3.8376365693044896,0.12300000339746475,0.025325273298667992,0.0,0.1413663032090064,0.28969157990513916,10.83763656930449,10.979002872513496,2023-01-12 10:32:36,2023-01-12 14:06:11,2023-01-12 17:29:45,Thursday,14
12,d,2,0,10.689311292608357,10.979002872513496,4.158974279763042,0.04100000113248825,0.13897140611705872,0.3410257202369582,1.5493524793584694,2.0703496068449745,11.5,13.04935247935847,2023-01-12 10:32:36,2023-01-13 06:00:00,2023-01-14 19:11:04,Friday,6
12,b,3,0,10.689311292608357,13.04935247935847,6.1456280638144865,0.0820000022649765,0.01427558219104047,1.3543719361855135,0.16096227855036604,1.6116097991918967,14.5,14.660962278550366,2023-01-12 10:32:36,2023-01-16 06:00:00,2023-01-16 09:51:47,Monday,6
12,j,4,0,10.689311292608357,14.660962278550366,0.7076030316017139,0.04100000113248825,0.005640751918859053,0.0,0.6441749971363296,0.6908157501876769,14.707603031601714,15.351778028738044,2023-01-12 10:32:36,2023-01-16 10:58:56,2023-01-17 02:26:33,Monday,10
12,c,5,0,10.689311292608357,15.351778028738043,1.4247262176667714,0.0,0.0729481889287296,0.07527378233322857,0.22580366915817113,0.3740256404201293,15.5,15.725803669158172,2023-01-12 10:32:36,2023-01-17 06:00:00,2023-01-17 11:25:09,Tuesday,6
12,g,6,0,10.689311292608357,15.725803669158172,1.7693838061830967,0.04100000113248825,0.0025801358924360694,0.0,0.03833783776470995,0.08191797478963427,15.769383806183097,15.807721643947806,2023-01-12 10:32:36,2023-01-17 12:27:54,2023-01-17 13:23:07,Tuesday,12
12,k,7,0,10.689311292608357,15.807721643947806,1.8722047446068597,0.04100000113248825,0.023483099526565736,0.0,0.06784954129452662,0.13233264195358063,15.87220474460686,15.940054285901386,2023-01-12 10:32:36,2023-01-17 14:55:58,2023-01-17 16:33:40,Tuesday,14
12,i,8,0,10.689311292608357,15.940054285901386,2.0195360208461715,0.04100000113248825,0.038481733812295874,0.48046397915382855,0.6038300428565493,1.1637757569551619,16.5,17.10383004285655,2023-01-12 10:32:36,2023-01-18 06:00:00,2023-01-18 20:29:30,Wednesday,6
12,f,9,0,10.689311292608357,17.103830042856547,3.235240605989823,0.04100000113248825,0.09041056200078881,0.2647593940101771,0.0395912336258152,0.43576119076926934,17.5,17.539591233625814,2023-01-12 10:32:36,2023-01-19 06:00:00,2023-01-19 06:57:00,Thursday,6
12,h,10,0,10.689311292608357,17.539591233625817,3.6126499551646347,0.04100000113248825,0.03205872040633016,0.0,0.02571500177362088,0.09877372331243929,17.612649955164635,17.638364956938254,2023-01-12 10:32:36,2023-01-19 08:42:12,2023-01-19 09:19:14,Thursday,8
13,e,1,0,10.83289897890435,10.83289897890435,3.927490754246204,0.0,0.09459177534185387,0.0,1.465299583721656,1.55989135906351,10.927490754246204,12.39279033796786,2023-01-12 13:59:22,2023-01-12 16:15:35,2023-01-14 03:25:37,Thursday,16
13,d,2,0,10.83289897890435,12.39279033796786,5.505922189347121,0.04100000113248825,0.07213185024677327,1.994077810652879,0.2888801642563974,2.396089826288538,14.5,14.788880164256398,2023-01-12 13:59:22,2023-01-16 06:00:00,2023-01-16 12:55:59,Monday,6
13,b,3,0,10.83289897890435,14.788880164256398,0.8518195960524402,0.04100000113248825,0.021939430663555002,0.0,0.04661443073924275,0.109553862535286,14.85181959605244,14.898434026791683,2023-01-12 13:59:22,2023-01-16 14:26:37,2023-01-16 15:33:44,Monday,14
13,j,4,0,10.83289897890435,14.898434026791683,1.2092989629619133,0.04100000113248825,0.2698649350377412,0.2907010370380867,0.5516750756765337,1.15324104888485,15.5,16.051675075676535,2023-01-12 13:59:22,2023-01-17 06:00:00,2023-01-17 19:14:24,Tuesday,6
13,c,5,0,10.83289897890435,16.051675075676535,2.1592973340774684,0.0820000022649765,0.02562225613595645,0.3407026659225316,0.20873623857157228,0.6570611628950369,16.5,16.70873623857157,2023-01-12 13:59:22,2023-01-18 06:00:00,2023-01-18 11:00:34,Wednesday,6
13,g,6,0,10.83289897890435,16.70873623857157,2.8611022007100253,0.04100000113248825,0.1113659610059651,0.0,0.2326366369796069,0.38500259911806023,16.861102200710025,17.09373883768963,2023-01-12 13:59:22,2023-01-18 14:39:59,2023-01-18 20:14:59,Wednesday,14
13,k,7,0,10.83289897890435,17.09373883768963,3.150257457933346,0.0,0.05651862024371335,0.3497425420666538,0.17000200647387487,0.576263168784242,17.5,17.670002006473876,2023-01-12 13:59:22,2023-01-19 06:00:00,2023-01-19 10:04:48,Thursday,6
13,i,8,0,10.83289897890435,17.670002006473872,3.7846324787080796,0.0820000022649765,0.03263046996923215,0.0,0.07719684834207866,0.19182732057628732,17.78463247870808,17.86182932705016,2023-01-12 13:59:22,2023-01-19 12:49:52,2023-01-19 14:41:02,Thursday,12
13,f,9,0,10.83289897890435,17.86182932705016,4.146298344934461,0.04100000113248825,0.243469016751815,0.35370165506553874,0.2372036385788296,0.8753743115286716,18.5,18.73720363857883,2023-01-12 13:59:22,2023-01-20 06:00:00,2023-01-20 11:41:34,Friday,6
13,h,10,0,10.83289897890435,18.73720363857883,4.817602428153659,0.04100000113248825,0.03939878844234028,0.0,0.15968903136755566,0.24008782094238418,18.81760242815366,18.977291459521215,2023-01-12 13:59:22,2023-01-20 13:37:20,2023-01-20 17:27:17,Friday,13
14,e,1,0,11.202866747338813,11.202866747338813,4.329078947976857,0.0820000022649765,0.04421219837306764,0.170921052023143,0.001433784779806274,0.29856703744099344,11.5,11.501433784779806,2023-01-12 22:52:07,2023-01-13 06:00:00,2023-01-13 06:02:03,Friday,6
14,d,2,0,11.202866747338813,11.501433784779806,4.570422626799312,0.04100000113248825,0.02798884088701719,0.0,1.0934261759062993,1.1624150179258048,11.570422626799312,12.663848802705612,2023-01-12 22:52:07,2023-01-13 07:41:24,2023-01-14 09:55:56,Friday,7
14,b,3,0,11.202866747338813,12.66384880270561,6.029031822255936,0.04100000113248825,0.32418301841783786,1.470968177744064,0.013340423873134891,1.849491621167525,14.5,14.513340423873135,2023-01-12 22:52:07,2023-01-16 06:00:00,2023-01-16 06:19:12,Monday,6
14,j,4,0,11.202866747338813,14.513340423873135,0.586331614178226,0.04100000113248825,0.03199118917260332,0.0,0.25592746008808026,0.3289186503931718,14.586331614178226,14.842259074266305,2023-01-12 22:52:07,2023-01-16 08:04:19,2023-01-16 14:12:51,Monday,8
14,c,5,0,11.202866747338813,14.842259074266307,0.999654869155318,0.0820000022649765,0.07539579262403433,0.0,0.9552605569863246,1.1126563518753354,14.999654869155318,15.954915426141643,2023-01-12 22:52:07,2023-01-16 17:59:30,2023-01-17 16:55:04,Monday,17
14,g,6,0,11.202866747338813,15.954915426141643,2.116070153509,0.0820000022649765,0.07915472510238168,0.38392984649100015,0.1919799521072332,0.7370645259655915,16.5,16.691979952107232,2023-01-12 22:52:07,2023-01-18 06:00:00,2023-01-18 10:36:27,Wednesday,6
14,k,7,0,11.202866747338813,16.691979952107236,2.817857619823677,0.0820000022649765,0.04387766545146583,0.0,1.4003610165544582,1.5262386842709006,16.817857619823677,18.218218636378136,2023-01-12 22:52:07,2023-01-18 13:37:42,2023-01-19 23:14:14,Wednesday,13
14,i,8,0,11.202866747338813,18.218218636378136,4.431769245526514,0.04100000113248825,0.17255060801588867,0.06823075447348614,0.4743483083573791,0.7561296719792422,18.5,18.974348308357378,2023-01-12 22:52:07,2023-01-20 06:00:00,2023-01-20 17:23:03,Friday,6
14,f,9,0,11.202866747338813,18.974348308357378,5.085842345987661,0.0820000022649765,0.029494035365305066,2.414157654012339,0.1736546501099071,2.6993063417525276,21.5,21.673654650109906,2023-01-12 22:52:07,2023-01-23 06:00:00,2023-01-23 10:10:03,Monday,6
14,h,10,0,11.202866747338813,21.673654650109906,0.7881374204059419,0.0820000022649765,0.032482768031058006,0.0,0.024420832877554116,0.13890360317358863,21.788137420405942,21.812558253283495,2023-01-12 22:52:07,2023-01-23 12:54:55,2023-01-23 13:30:05,Monday,12
15,e,1,0,12.418588955552615,12.418588955552615,5.606231321857651,0.0820000022649765,0.10564236404005903,1.893768678142349,0.15263518296080003,2.2340462274081845,14.5,14.6526351829608,2023-01-14 04:02:46,2023-01-16 06:00:00,2023-01-16 09:39:47,Monday,6
15,d,2,0,12.418588955552615,14.652635182960799,1.3350123709673358,0.0820000022649765,0.6003771857415614,0.16498762903266417,0.9923478524579835,1.8397126694971857,15.5,16.492347852457982,2023-01-14 04:02:46,2023-01-17 06:00:00,2023-01-18 05:48:58,Tuesday,6
15,b,3,0,12.418588955552615,16.492347852457986,2.7307091004396398,0.12300000339746475,0.11536124458419104,0.0,0.2686777227825785,0.5070389707642343,16.73070910043964,16.999386823222217,2023-01-14 04:02:46,2023-01-18 11:32:13,2023-01-18 17:59:07,Wednesday,11
15,j,4,0,12.418588955552615,16.99938682322222,3.171470546023574,0.04100000113248825,0.13108372166886526,0.32852945397642586,0.8092566136733859,1.3098697904511654,17.5,18.309256613673387,2023-01-14 04:02:46,2023-01-19 06:00:00,2023-01-20 01:25:19,Thursday,6
15,c,5,0,12.418588955552615,18.309256613673387,4.53844080837926,0.12300000339746475,0.10618419130840753,0.0,0.0039436499139605535,0.23312784461983282,18.53844080837926,18.54238445829322,2023-01-14 04:02:46,2023-01-20 06:55:21,2023-01-20 07:01:02,Friday,6
15,g,6,0,12.418588955552615,18.54238445829322,4.636757574504056,0.0820000022649765,0.012373113945857654,0.0,0.5866725027023383,0.6810456189131724,18.636757574504056,19.223430077206395,2023-01-14 04:02:46,2023-01-20 09:16:55,2023-01-20 23:21:44,Friday,9
15,k,7,0,12.418588955552615,19.223430077206395,5.325432008996863,0.0820000022649765,0.020001929525490306,2.174567991003137,0.31670435995994173,2.593274282753546,21.5,21.816704359959942,2023-01-14 04:02:46,2023-01-23 06:00:00,2023-01-23 13:36:03,Monday,6
15,i,8,0,12.418588955552615,21.816704359959942,1.004750385036246,0.04100000113248825,0.14704602394381397,0.49524961496375397,0.03433117236623869,0.7176268124062949,22.5,22.53433117236624,2023-01-14 04:02:46,2023-01-24 06:00:00,2023-01-24 06:49:26,Tuesday,6
15,f,9,0,12.418588955552615,22.534331172366237,1.6279494745739846,0.04100000113248825,0.05261830107526077,0.0,0.03631874213850827,0.1299370443462573,22.627949474573985,22.664268216712493,2023-01-14 04:02:46,2023-01-24 09:04:14,2023-01-24 09:56:32,Tuesday,9
15,h,10,0,12.418588955552615,22.664268216712493,1.7251015650994397,0.04100000113248825,0.019833347254456717,0.0,0.12120077285010332,0.1820341212370483,22.72510156509944,22.846302337949542,2023-01-14 04:02:46,2023-01-24 11:24:08,2023-01-24 14:18:40,Tuesday,11
16,e,1,0,12.827920227709876,12.827920227709876,5.926735590676129,0.0820000022649765,0.01681536070127674,1.5732644093238708,0.33854154414705734,2.0106213164371813,14.5,14.838541544147057,2023-01-14 13:52:12,2023-01-16 06:00:00,2023-01-16 14:07:29,Monday,6
16,d,2,0,12.827920227709876,14.838541544147057,0.966866768412384,0.0820000022649765,0.04632522200035028,0.0,2.4191465903954072,2.5474718146607342,14.966866768412384,17.38601335880779,2023-01-14 13:52:12,2023-01-16 17:12:17,2023-01-19 03:15:51,Monday,17
16,b,3,0,12.827920227709876,17.38601335880779,3.615071820367639,0.0820000022649765,0.14705845929487274,0.0,0.00010019444833717291,0.2291586560081864,17.61507182036764,17.615172014815975,2023-01-14 13:52:12,2023-01-19 08:45:42,2023-01-19 08:45:50,Thursday,8
16,j,4,0,12.827920227709876,17.615172014815975,4.133161677701764,0.04100000113248825,0.4769896617533011,0.36683832229823565,0.004167029445289965,0.8889950146293151,18.5,18.50416702944529,2023-01-14 13:52:12,2023-01-20 06:00:00,2023-01-20 06:06:00,Friday,6
16,c,5,0,12.827920227709876,18.50416702944529,4.549177402881583,0.0,0.045010373436292994,0.0,0.31084655023722246,0.35585692367351546,18.549177402881583,18.860023953118805,2023-01-14 13:52:12,2023-01-20 07:10:48,2023-01-20 14:38:26,Friday,7
16,g,6,0,12.827920227709876,18.860023953118805,5.069707275273249,0.04100000113248825,0.16868332102195455,2.430292724726751,0.7429662584549526,3.3829423053361465,21.5,22.242966258454953,2023-01-14 13:52:12,2023-01-23 06:00:00,2023-01-23 23:49:52,Monday,6
16,k,7,0,12.827920227709876,22.242966258454953,1.3082126201133413,0.04100000113248825,0.02424636052590001,0.19178737988665873,0.030292078054889225,0.2873258195999362,22.5,22.530292078054888,2023-01-14 13:52:12,2023-01-24 06:00:00,2023-01-24 06:43:37,Tuesday,6
16,i,8,0,12.827920227709876,22.530292078054888,1.581739791758519,0.04100000113248825,0.010447712571142291,0.0,0.037142938756653324,0.08859065246028386,22.58173979175852,22.61888273051517,2023-01-14 13:52:12,2023-01-24 07:57:42,2023-01-24 08:51:11,Tuesday,7
16,f,9,0,12.827920227709876,22.61888273051517,1.7149276404503944,0.0820000022649765,0.014044907670245512,0.0,0.29888828863341144,0.39493319856863346,22.714927640450394,23.013815929083805,2023-01-14 13:52:12,2023-01-24 11:09:29,2023-01-24 18:19:53,Tuesday,11
16,h,10,0,12.827920227709876,23.013815929083805,2.152672028433045,0.04100000113248825,0.09785609821675242,0.34732797156695483,0.01167495565969381,0.4978590265758893,23.5,23.511674955659693,2023-01-14 13:52:12,2023-01-25 06:00:00,2023-01-25 06:16:48,Wednesday,6
17,e,1,0,13.495106890052787,13.495106890052787,6.608233726923771,0.0820000022649765,0.031126834606008614,0.8917662730762288,2.4560342423371084,3.4609273522843225,14.5,16.956034242337108,2023-01-15 05:52:57,2023-01-16 06:00:00,2023-01-18 16:56:41,Monday,6
17,d,2,0,13.495106890052787,16.95603424233711,3.0941877662378587,0.12300000339746475,0.015153520503284567,0.40581223376214126,0.4687810067465683,1.0127467644094588,17.5,17.968781006746568,2023-01-15 05:52:57,2023-01-19 06:00:00,2023-01-19 17:15:02,Thursday,6
17,b,3,0,13.495106890052787,17.96878100674657,4.091645007425008,0.0820000022649765,0.040863998413460896,0.4083549925749921,0.0452823276516325,0.576501320905062,18.5,18.545282327651634,2023-01-15 05:52:57,2023-01-20 06:00:00,2023-01-20 07:05:12,Friday,6
17,j,4,0,13.495106890052787,18.545282327651634,4.706004968888141,0.04100000113248825,0.11972264010401866,0.0,0.14463482665404045,0.3053574678905474,18.70600496888814,18.850639795542182,2023-01-15 05:52:57,2023-01-20 10:56:38,2023-01-20 14:24:55,Friday,10
17,c,5,0,13.495106890052787,18.850639795542182,5.147284938716382,0.04100000113248825,0.2556451420417113,2.352715061283618,0.16565750131872867,2.815017705776546,21.5,21.66565750131873,2023-01-15 05:52:57,2023-01-23 06:00:00,2023-01-23 09:58:32,Monday,6
17,g,6,0,13.495106890052787,21.66565750131873,0.8078330094085544,0.0820000022649765,0.06017550582484736,0.0,0.2729857646115734,0.4151612727013973,21.807833009408554,22.080818774020127,2023-01-15 05:52:57,2023-01-23 13:23:16,2023-01-23 19:56:22,Monday,13
17,k,7,0,13.495106890052787,22.080818774020127,1.1924272643391873,0.0820000022649765,0.029608488054084323,0.30757273566081267,0.06648183024454517,0.4856630562244187,22.5,22.566481830244545,2023-01-15 05:52:57,2023-01-24 06:00:00,2023-01-24 07:35:44,Tuesday,6
