caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,h,7,747.6437596149364,107.61994812335197,107.67369326206435,105.00442464340132,0.0820000022649765,0.05461035083392578,2.756558476450877,0.0,0.053745138712373124,2023-04-09 14:52:43,2022-12-25 18:09:26,2023-04-09 16:10:07,Sunday,18
80,k,8,855.5931635987446,107.67369326206435,107.94940398380825,105.00442464340132,0.04100000113248825,0.13309486657878644,2.8477881297756227,0.0,0.2757107217439055,2023-04-09 16:10:07,2022-12-25 20:20:48,2023-04-09 22:47:08,Sunday,20
80,g,9,964.5119259991859,107.94940398380825,108.91876240044127,105.00442464340132,0.12300000339746475,0.04715001494260985,3.119554002148334,0.3804459978516661,0.5889124187813413,2023-04-09 22:47:08,2022-12-26 12:00:00,2023-04-10 22:03:01,Monday,12
80,i,10,1073.9656408020899,108.91876240044127,109.45371480290393,105.00442464340132,0.0,0.13002188496282,4.048784285404082,0.4512157145959179,0.08373668786675373,2023-04-10 22:03:01,2022-12-27 12:00:00,2023-04-11 10:53:20,Tuesday,12
81,c,1,107.65022742702452,105.39982020201025,107.65022742702452,105.39982020201025,0.04100000113248825,0.03709963403335826,0.47791983717608844,0.022080162823911564,2.2283270621903593,2023-04-07 09:35:44,2022-12-23 12:00:00,2023-04-09 15:36:19,Friday,12
81,j,2,215.33140374983515,107.65022742702452,107.68117632281064,105.39982020201025,0.0820000022649765,0.062247659623411125,2.794475088912904,0.0,0.030948895786125512,2023-04-09 15:36:19,2022-12-25 19:04:02,2023-04-09 16:20:53,Sunday,19
81,d,3,323.82999659902964,107.68117632281064,108.49859284919447,105.39982020201025,0.12300000339746475,0.17891952639512523,2.9830958526032276,0.0,0.8174165263838221,2023-04-09 16:20:53,2022-12-25 23:35:39,2023-04-10 11:57:58,Sunday,23
81,b,4,432.33589051216956,108.49859284919447,108.50589391313991,105.39982020201025,0.04100000113248825,0.44351857549963586,3.9831114258265927,0.0,0.007301063945445641,2023-04-10 11:57:58,2022-12-26 23:35:40,2023-04-10 12:08:29,Monday,23
81,e,5,540.998001251233,108.50589391313991,108.66211073906338,105.39982020201025,0.12300000339746475,0.017659476000061958,3.6465533925374416,0.0,0.15621682592347086,2023-04-10 12:08:29,2022-12-26 15:31:02,2023-04-10 15:53:26,Monday,15
81,f,6,649.7305973307577,108.66211073906338,108.73259607952484,105.39982020201025,0.0820000022649765,0.2021197222725567,3.9462304636009122,0.0,0.07048534046146476,2023-04-10 15:53:26,2022-12-26 22:42:34,2023-04-10 17:34:56,Monday,22
81,h,7,758.4989545684166,108.73259607952484,108.76835723765882,105.39982020201025,0.0820000022649765,0.05819099295882775,3.8727870747486435,0.0,0.035761158133981306,2023-04-10 17:34:56,2022-12-26 20:56:48,2023-04-10 18:26:26,Monday,20
81,k,8,868.022222965561,108.76835723765882,109.5232683971444,105.39982020201025,0.12300000339746475,0.051009784496378135,3.942367025552656,0.0,0.7549111594855868,2023-04-10 18:26:26,2022-12-26 22:37:00,2023-04-11 12:33:30,Monday,22
81,g,9,978.7611504910373,109.5232683971444,110.73892752547621,105.39982020201025,0.0820000022649765,0.03599809922368113,4.641266498633058,0.0,1.2156591283318021,2023-04-11 12:33:30,2022-12-27 15:23:25,2023-04-12 17:44:03,Tuesday,15
81,i,10,1092.2243554866952,110.73892752547621,113.46320499565797,105.39982020201025,0.0820000022649765,0.3073722460843925,6.128299773825589,1.3717002261744113,1.3525772440073467,2023-04-12 17:44:03,2022-12-30 12:00:00,2023-04-15 11:07:00,Friday,12
82,c,1,108.0857495550069,106.44986132047528,108.0857495550069,106.44986132047528,0.0820000022649765,0.44438942975506796,1.976250752495318,0.0,1.6358882345316248,2023-04-08 10:47:48,2022-12-24 23:25:48,2023-04-10 02:03:28,Saturday,23
82,j,2,216.31309553243477,108.0857495550069,108.22734597742786,106.44986132047528,0.04100000113248825,0.24252290803061155,3.3692724641699954,0.13072753583000463,0.010868886590961087,2023-04-10 02:03:28,2022-12-26 12:00:00,2023-04-10 05:27:22,Monday,12
82,d,3,324.8484703964622,108.22734597742786,108.5353748640274,106.44986132047528,0.04100000113248825,0.02281357129079893,3.2911595498511446,0.20884045014885544,0.09918843645069379,2023-04-10 05:27:22,2022-12-26 12:00:00,2023-04-10 12:50:56,Monday,12
82,b,4,433.3853034750091,108.5353748640274,108.5368330785469,106.44986132047528,0.04100000113248825,0.14104370814465197,3.717418573304542,0.0,0.0014582145195023428,2023-04-10 12:50:56,2022-12-26 17:13:04,2023-04-10 12:53:02,Monday,17
82,e,5,542.5688276003075,108.5368330785469,109.18352412529842,106.44986132047528,0.04100000113248825,0.10210519659691969,3.6799382762763173,0.0,0.6466910467515082,2023-04-10 12:53:02,2022-12-26 16:19:06,2023-04-11 04:24:16,Monday,16
82,f,6,651.9767647716275,109.18352412529842,109.40793717131994,106.44986132047528,0.0,0.10221639319568016,4.285740518494094,0.21425948150590557,0.010153564515614598,2023-04-11 04:24:16,2022-12-27 12:00:00,2023-04-11 09:47:25,Tuesday,12
82,h,7,761.4155674779634,109.40793717131994,109.43880270633593,106.44986132047528,0.0820000022649765,0.16781366194315395,4.657750835528077,0.0,0.03086553501598626,2023-04-11 09:47:25,2022-12-27 15:47:09,2023-04-11 10:31:52,Tuesday,15
82,k,8,871.4206518560047,109.43880270633593,110.00508437804137,106.44986132047528,0.04100000113248825,0.07958404573500515,4.559386753203427,0.0,0.5662816717054399,2023-04-11 10:31:52,2022-12-27 13:25:31,2023-04-12 00:07:19,Tuesday,13
82,g,9,984.0602657682074,110.00508437804137,112.63961391220269,106.44986132047528,0.0820000022649765,0.2958225535309031,5.382906933837248,2.1170930661627523,0.5174364679985648,2023-04-12 00:07:19,2022-12-30 12:00:00,2023-04-14 15:21:02,Friday,12
82,i,10,1098.7033169426845,112.63961391220269,114.64305117447714,106.44986132047528,0.12300000339746475,0.18811914856918718,0.9507330641693414,0.0,2.003437262274452,2023-04-14 15:21:02,2022-12-23 22:49:03,2023-04-16 15:25:59,Friday,22
83,c,1,108.57153386049121,108.46727725968695,108.57153386049121,108.46727725968695,0.04100000113248825,0.015531469580729516,3.5238087304001766,0.0,0.10425660080425794,2023-04-10 11:12:52,2022-12-26 12:34:17,2023-04-10 13:43:00,Monday,12
83,j,2,217.973169103749,108.57153386049121,109.40163524325777,108.46727725968695,0.0820000022649765,0.07546307529333211,3.7289969380495194,0.0,0.8301013827665505,2023-04-10 13:43:00,2022-12-26 17:29:45,2023-04-11 09:38:21,Monday,17
83,d,3,327.76427891557375,109.40163524325777,109.79110981182474,108.46727725968695,0.04100000113248825,0.09749695389676527,4.540132198287026,0.0,0.38947456856696716,2023-04-11 09:38:21,2022-12-27 12:57:47,2023-04-11 18:59:11,Tuesday,12
83,b,4,437.56910318354926,109.79110981182474,109.80482426797553,108.46727725968695,0.0,0.1289530436744599,4.9200628554991965,0.0,0.01371445615079458,2023-04-11 18:59:11,2022-12-27 22:04:53,2023-04-11 19:18:56,Tuesday,22
83,e,5,547.3902711077544,109.80482426797553,109.8211679242051,108.46727725968695,0.0820000022649765,0.07759018698305062,4.964414457223555,0.0,0.01634365622956653,2023-04-11 19:18:56,2022-12-27 23:08:45,2023-04-11 19:42:28,Tuesday,23
83,f,6,660.2557300557525,109.8211679242051,112.86545894799804,108.46727725968695,0.0820000022649765,0.14370387341024674,5.046871799880321,2.4531282001196786,0.5911628236732512,2023-04-11 19:42:28,2022-12-30 12:00:00,2023-04-14 20:46:15,Friday,12
83,h,7,773.6384772197155,112.86545894799804,113.38274716396306,108.46727725968695,0.0820000022649765,0.10898656391429169,1.0564455141772982,0.44355448582270185,0.07373373014232605,2023-04-14 20:46:15,2022-12-24 12:00:00,2023-04-15 09:11:09,Saturday,12
83,k,8,887.2046025549971,113.38274716396306,113.56612533528164,108.46727725968695,0.12300000339746475,0.04782887666188034,1.5535760440224067,0.0,0.18337817131858417,2023-04-15 09:11:09,2022-12-24 13:17:08,2023-04-15 13:35:13,Saturday,13
83,g,9,1001.071751150427,113.56612533528164,113.86714859542982,108.46727725968695,0.0820000022649765,0.17469044275462314,1.8228157803012408,0.0,0.301023260148185,2023-04-15 13:35:13,2022-12-24 19:44:51,2023-04-15 20:48:41,Saturday,19
83,i,10,1116.2902721777668,113.86714859542982,115.2185210273398,108.46727725968695,0.0820000022649765,0.021927780436673382,1.971076378131471,0.0,1.3513724319099765,2023-04-15 20:48:41,2022-12-24 23:18:20,2023-04-17 05:14:40,Saturday,23
84,c,1,113.59020411212298,110.86633727425101,113.59020411212298,110.86633727425101,0.0820000022649765,0.026813921359047983,5.975151197875036,1.5248488021249642,1.199018035746999,2023-04-12 20:47:31,2022-12-30 12:00:00,2023-04-15 14:09:53,Friday,12
84,j,2,227.1836929718209,113.59020411212298,113.59348885969791,110.86633727425101,0.0820000022649765,0.14041896643031063,1.8126230808182697,0.0,0.003284747574936438,2023-04-15 14:09:53,2022-12-24 19:30:10,2023-04-15 14:14:37,Saturday,19
84,d,3,341.5763981079756,113.59348885969791,114.39270513615467,110.86633727425101,0.04100000113248825,0.1918849066292178,1.8263737674596143,0.0,0.799216276456766,2023-04-15 14:14:37,2022-12-24 19:49:58,2023-04-16 09:25:29,Saturday,19
84,b,4,456.0118409654649,114.39270513615467,114.43544285748933,110.86633727425101,0.04100000113248825,0.02588968073088676,2.459594818018047,0.040405181981952865,0.0023325393527090974,2023-04-16 09:25:29,2022-12-25 12:00:00,2023-04-16 10:27:02,Sunday,12
84,e,5,571.0361348787765,114.43544285748933,115.02429391331161,110.86633727425101,0.04100000113248825,0.09011171363583104,2.566554572257658,0.0,0.5888510558222801,2023-04-16 10:27:02,2022-12-25 13:35:50,2023-04-17 00:34:58,Sunday,13
84,f,6,686.686986099415,115.02429391331161,115.65085122063847,110.86633727425101,0.04100000113248825,0.18492088772909807,3.25021480217319,0.2497851978268102,0.3767721095000462,2023-04-17 00:34:58,2022-12-26 12:00:00,2023-04-17 15:37:13,Monday,12
84,h,7,802.3509061790926,115.65085122063847,115.66392007967755,110.86633727425101,0.12300000339746475,0.039476122543308456,3.8133273465792428,0.0,0.013068859039084068,2023-04-17 15:37:13,2022-12-26 19:31:11,2023-04-17 15:56:02,Monday,19
84,k,8,918.5735506487496,115.66392007967755,116.22264446965694,110.86633727425101,0.04100000113248825,0.055713924969072175,3.76063400577911,0.0,0.5587243899793941,2023-04-17 15:56:02,2022-12-26 18:15:18,2023-04-18 05:20:36,Monday,18
84,g,9,1036.137905670171,116.22264446965694,117.56435502142139,110.86633727425101,0.04100000113248825,0.042761827824421755,4.306406298613851,0.19359370138614906,1.1481168503783055,2023-04-18 05:20:36,2022-12-27 12:00:00,2023-04-19 13:32:40,Tuesday,12
84,i,10,1156.590899584531,117.56435502142139,120.45299391436,110.86633727425101,0.04100000113248825,0.10249070096060431,5.707845723514481,1.792154276485519,1.0964846164530793,2023-04-19 13:32:40,2022-12-30 12:00:00,2023-04-22 10:52:18,Friday,12
85,c,1,112.49347119940104,111.30693849717267,112.49347119940104,111.30693849717267,0.04100000113248825,0.004066843609568331,6.352005341914719,1.1479946580852811,0.03853804414310063,2023-04-13 07:21:59,2022-12-30 12:00:00,2023-04-14 11:50:35,Friday,12
85,j,2,225.1506691853457,112.49347119940104,112.65719798594466,111.30693849717267,0.0820000022649765,0.31980962831160925,0.8952808299776223,0.0,0.16372678654361347,2023-04-14 11:50:35,2022-12-23 21:29:12,2023-04-14 15:46:21,Friday,21
85,d,3,339.67699296193996,112.65719798594466,114.5263237765943,111.30693849717267,0.0820000022649765,0.11107495927587854,0.8502729474855215,0.0,1.8691257906496261,2023-04-14 15:46:21,2022-12-23 20:24:23,2023-04-16 12:37:54,Friday,20
85,b,4,454.2070239317335,114.5263237765943,114.53003096979354,111.30693849717267,0.04100000113248825,0.015251693436557872,2.582575471163338,0.0,0.0037071931992506526,2023-04-16 12:37:54,2022-12-25 13:58:54,2023-04-16 12:43:14,Sunday,13
85,e,5,569.5412462585426,114.53003096979354,115.33422232680914,111.30693849717267,0.0820000022649765,0.1468989343208388,2.7589299063793646,0.0,0.8041913570155996,2023-04-16 12:43:14,2022-12-25 18:12:51,2023-04-17 08:01:16,Sunday,18
85,f,6,685.1081560314701,115.33422232680914,115.56690977292753,111.30693849717267,0.04100000113248825,0.024131435973696894,3.399353763915329,0.10064623608467116,0.13204121003371314,2023-04-17 08:01:16,2022-12-26 12:00:00,2023-04-17 13:36:21,Monday,12
85,h,7,800.6772850861015,115.56690977292753,115.56912905463142,111.30693849717267,0.0820000022649765,0.16621375139453634,3.815123526587044,0.0,0.002219281703894105,2023-04-17 13:36:21,2022-12-26 19:33:46,2023-04-17 13:39:32,Monday,19
85,k,8,916.4614871645506,115.56912905463142,115.78420207844913,111.30693849717267,0.12300000339746475,0.0038830869012865714,3.6960121449301653,0.0,0.21507302381771595,2023-04-17 13:39:32,2022-12-26 16:42:15,2023-04-17 18:49:15,Monday,16
85,g,9,1033.7147724942815,115.78420207844913,117.25328532973089,111.30693849717267,0.0820000022649765,0.25843203941165716,4.124634120125762,0.37536587987423786,1.0937173714075252,2023-04-17 18:49:15,2022-12-27 12:00:00,2023-04-19 06:04:43,Tuesday,12
85,i,10,1155.2303146991862,117.25328532973089,121.51554220490463,111.30693849717267,0.0,0.04914676515763776,5.30243209488853,2.1975679051114696,2.0646889700622775,2023-04-19 06:04:43,2022-12-30 12:00:00,2023-04-23 12:22:22,Friday,12
86,c,1,115.82302364292131,113.33805835056003,115.82302364292131,113.33805835056003,0.0820000022649765,0.0014501546512186156,1.4215085074762328,0.07849149252376719,2.406473799837509,2023-04-15 08:06:48,2022-12-24 12:00:00,2023-04-17 19:45:09,Saturday,12
86,j,2,232.3614420082069,115.82302364292131,116.53841836528558,113.33805835056003,0.0820000022649765,0.11815382488127758,4.023177470067566,0.47682252993243424,0.23857219243183325,2023-04-17 19:45:09,2022-12-27 12:00:00,2023-04-18 12:55:19,Tuesday,12
86,d,3,348.95147151993433,116.53841836528558,116.59002951172744,113.33805835056003,0.0820000022649765,0.0629450279194456,4.683363395469996,0.0,0.05161114644185958,2023-04-18 12:55:19,2022-12-27 16:24:02,2023-04-18 14:09:38,Tuesday,16
86,b,4,465.55213372043073,116.59002951172744,116.6006622004964,113.33805835056003,0.04100000113248825,0.04882341961783814,4.679852932477758,0.0,0.010632688768960005,2023-04-18 14:09:38,2022-12-27 16:18:59,2023-04-18 14:24:57,Tuesday,16
86,e,5,582.6393459416013,116.6006622004964,117.08721222117052,113.33805835056003,0.04100000113248825,0.15913033748255603,4.800792539111441,0.0,0.4865500206741136,2023-04-18 14:24:57,2022-12-27 19:13:08,2023-04-19 02:05:35,Tuesday,19
86,f,6,702.3001479797676,117.08721222117052,119.6608020381664,113.33805835056003,0.12300000339746475,0.03401076203317196,5.244222986601159,2.2557770133988413,0.3178128035970357,2023-04-19 02:05:35,2022-12-30 12:00:00,2023-04-21 15:51:33,Friday,12
86,h,7,821.9624032979891,119.6608020381664,119.66225531822153,113.33805835056003,0.0820000022649765,0.13733796588005934,0.8801400063114357,0.0,0.0014532800551276823,2023-04-21 15:51:33,2022-12-23 21:07:24,2023-04-21 15:53:38,Friday,21
86,k,8,941.639915472751,119.66225531822153,119.6775121747619,113.33805835056003,0.0,0.11236799653863806,0.7746233147601629,0.0,0.015256856540379456,2023-04-21 15:53:38,2022-12-23 18:35:27,2023-04-21 16:15:37,Friday,18
86,g,9,1062.3476884460606,119.6775121747619,120.7077729733096,113.33805835056003,0.0,0.032069479986516644,0.709581654748419,0.0,1.030260798547707,2023-04-21 16:15:37,2022-12-23 17:01:47,2023-04-22 16:59:11,Friday,17
86,i,10,1183.2286876244605,120.7077729733096,120.88099917839986,113.33805835056003,0.0820000022649765,0.10494567697907069,1.8947186525536495,0.0,0.17322620509025344,2023-04-22 16:59:11,2022-12-24 21:28:23,2023-04-22 21:08:38,Saturday,21
87,c,1,117.52122927682007,113.57618810361542,117.52122927682007,113.57618810361542,0.0820000022649765,0.03790994875029731,1.6960980546306956,0.0,3.9450411732046406,2023-04-15 13:49:42,2022-12-24 16:42:22,2023-04-19 12:30:34,Saturday,16
87,j,2,236.98753062449708,117.52122927682007,119.466301347677,113.57618810361542,0.04100000113248825,0.041403423155962064,5.603632701108509,1.8963672988914908,0.04870477196544112,2023-04-19 12:30:34,2022-12-30 12:00:00,2023-04-21 11:11:28,Friday,12
87,d,3,356.58297708543927,119.466301347677,119.59544646094218,113.57618810361542,0.0820000022649765,0.16099026622330023,0.7092916161652738,0.0,0.12914511326518188,2023-04-21 11:11:28,2022-12-23 17:01:22,2023-04-21 14:17:26,Friday,17
87,b,4,476.18458150496673,119.59544646094218,119.60160441952748,113.57618810361542,0.0820000022649765,0.09762463302848196,0.7750710962356493,0.0,0.006157958585290699,2023-04-21 14:17:26,2022-12-23 18:36:06,2023-04-21 14:26:18,Friday,18
87,e,5,595.8725510291656,119.60160441952748,119.68796952419889,113.57618810361542,0.0820000022649765,0.03782888363557397,0.7214333054280218,0.0,0.08636510467141159,2023-04-21 14:26:18,2022-12-23 17:18:51,2023-04-21 16:30:40,Friday,17
87,f,6,716.4696494984948,119.68796952419889,120.59709846932925,113.57618810361542,0.0820000022649765,0.022465058393509953,0.7924345848573751,0.0,0.9091289451303566,2023-04-21 16:30:40,2022-12-23 19:01:06,2023-04-22 14:19:49,Friday,19
87,h,7,837.0697418352929,120.59709846932925,120.6000923367981,113.57618810361542,0.0820000022649765,0.00330318901239008,1.6824016606066152,0.0,0.0029938674688385156,2023-04-22 14:19:49,2022-12-24 16:22:39,2023-04-22 14:24:07,Saturday,16
87,k,8,957.862247956506,120.6000923367981,120.79250612121317,113.57618810361542,0.0820000022649765,0.0045850475794359975,1.6866773866425149,0.0,0.19241378441506546,2023-04-22 14:24:07,2022-12-24 16:28:48,2023-04-22 19:01:12,Saturday,16
87,g,9,1078.9539807859917,120.79250612121317,121.0917328294857,113.57618810361542,0.04100000113248825,0.029908108032661463,1.8634142303783108,0.0,0.2992267082725303,2023-04-22 19:01:12,2022-12-24 20:43:18,2023-04-23 02:12:05,Saturday,20
87,i,10,1200.7915791657126,121.0917328294857,121.83759837972083,113.57618810361542,0.12300000339746475,0.06578524797774567,2.280518080860901,0.2194819191390991,0.526383631096043,2023-04-23 02:12:05,2022-12-25 12:00:00,2023-04-23 20:06:08,Sunday,12
88,c,1,119.58598076629971,119.14921462515483,119.58598076629971,119.14921462515483,0.0,0.032633345595597316,0.18184797075042525,0.31815202924957475,0.11861411189531418,2023-04-21 03:34:52,2022-12-23 12:00:00,2023-04-21 14:03:48,Friday,12
88,j,2,239.27855725807262,119.58598076629971,119.69257649177293,119.14921462515483,0.0820000022649765,0.286975383423245,0.954956151987929,0.0,0.10659572547321024,2023-04-21 14:03:48,2022-12-23 22:55:08,2023-04-21 16:37:18,Friday,22
88,d,3,358.9849428898405,119.69257649177293,119.70638563176789,119.14921462515483,0.0820000022649765,0.09998887079048474,0.8745653648283849,0.0,0.013809139994961401,2023-04-21 16:37:18,2022-12-23 20:59:22,2023-04-21 16:57:11,Friday,20
88,b,4,478.71131267533934,119.70638563176789,119.72636978549882,119.14921462515483,0.0820000022649765,0.060039660884145626,0.848425294917007,0.0,0.019984153730933065,2023-04-21 16:57:11,2022-12-23 20:21:43,2023-04-21 17:25:58,Friday,20
88,e,5,598.4794498305201,119.72636978549882,119.76813715518084,119.14921462515483,0.04100000113248825,0.0688980610945288,0.8362678477258356,0.0,0.0417673696820219,2023-04-21 17:25:58,2022-12-23 20:04:13,2023-04-21 18:26:07,Friday,20
88,f,6,718.3555845732692,119.76813715518084,119.876134742749,119.14921462515483,0.0,0.07459564271476386,0.8427327978956072,0.0,0.10799758756816014,2023-04-21 18:26:07,2022-12-23 20:13:32,2023-04-21 21:01:38,Friday,20
88,h,7,838.589735480592,119.876134742749,120.23415090732279,119.14921462515483,0.0,0.291186348367043,1.167321091116051,0.332678908883949,0.02533725568983323,2023-04-21 21:01:38,2022-12-24 12:00:00,2023-04-22 05:37:10,Saturday,12
88,k,8,959.1254297225298,120.23415090732279,120.53569424193778,119.14921462515483,0.0820000022649765,0.05950112402444654,1.3756520336122122,0.12434796638778778,0.1771953682271964,2023-04-22 05:37:10,2022-12-24 12:00:00,2023-04-22 12:51:23,Saturday,12
88,g,9,1080.5790667462961,120.53569424193778,121.45363702376642,119.14921462515483,0.04100000113248825,0.0805392060375422,1.6572334491078067,0.0,0.9179427818286426,2023-04-22 12:51:23,2022-12-24 15:46:24,2023-04-23 10:53:14,Saturday,15
88,i,10,1202.210585378595,121.45363702376642,121.63151863229885,119.14921462515483,0.0820000022649765,0.001983392210699719,2.537620418242099,0.0,0.17788160853242888,2023-04-23 10:53:14,2022-12-25 12:54:10,2023-04-23 15:09:23,Sunday,12
89,c,1,121.32343865486374,120.9545593269756,121.32343865486374,120.9545593269756,0.04100000113248825,0.33483436800284505,2.3303936961109315,0.1696063038890685,0.19927302399906885,2023-04-22 22:54:33,2022-12-25 12:00:00,2023-04-23 07:45:45,Sunday,12
89,j,2,242.77617446433055,121.32343865486374,121.45273580946682,120.9545593269756,0.0820000022649765,0.06625742187248994,2.4716960790012052,0.02830392099879475,0.10099323360429155,2023-04-23 07:45:45,2022-12-25 12:00:00,2023-04-23 10:51:56,Sunday,12
89,d,3,364.48669324385355,121.45273580946682,121.710518779523,120.9545593269756,0.0820000022649765,0.1692795482832888,2.7040153600150774,0.0,0.2577829700561861,2023-04-23 10:51:56,2022-12-25 16:53:46,2023-04-23 17:03:08,Sunday,16
89,b,4,486.1972564510447,121.710518779523,121.71056320719116,120.9545593269756,0.0820000022649765,0.03748169253003323,2.8300004743180125,0.0,4.442766815863096e-05,2023-04-23 17:03:08,2022-12-25 19:55:12,2023-04-23 17:03:12,Sunday,19
89,e,5,608.1427773650329,121.71056320719116,121.94552091398816,120.9545593269756,0.0,0.11564597467123003,2.8262091818623816,0.0,0.2349577067970038,2023-04-23 17:03:12,2022-12-25 19:49:44,2023-04-23 22:41:33,Sunday,19
89,f,6,730.4718408350136,121.94552091398816,122.32906346998077,120.9545593269756,0.0820000022649765,0.11365825424058947,3.1411791704937286,0.35882082950627137,0.024721726486333865,2023-04-23 22:41:33,2022-12-26 12:00:00,2023-04-24 07:53:51,Monday,12
89,h,7,852.8772892159669,122.32906346998077,122.40544838095335,120.9545593269756,0.04100000113248825,0.06986595066028686,3.4399294217735417,0.06007057822645834,0.01631433274612192,2023-04-24 07:53:51,2022-12-26 12:00:00,2023-04-24 09:43:50,Monday,12
89,k,8,975.664091306532,122.40544838095335,122.7868020905651,120.9545593269756,0.04100000113248825,0.20581521383295825,3.6522635959187966,0.0,0.3813537096117564,2023-04-24 09:43:50,2022-12-26 15:39:15,2023-04-24 18:52:59,Monday,15
89,g,9,1099.2983973566427,122.7868020905651,123.63430605011077,120.9545593269756,0.04100000113248825,0.19421885197130573,4.022020943668892,0.47797905633110815,0.3695249032145483,2023-04-24 18:52:59,2022-12-27 12:00:00,2023-04-25 15:13:24,Tuesday,12
89,i,10,1223.8294771634585,123.63430605011077,124.53107980681588,120.9545593269756,0.04100000113248825,0.0463257222307251,4.721631773473973,0.0,0.89677375670511,2023-04-25 15:13:24,2022-12-27 17:19:08,2023-04-26 12:44:45,Tuesday,17
90,c,1,126.41979841128791,124.3942829892042,126.41979841128791,124.3942829892042,0.0820000022649765,0.006180824468054979,5.482463815937237,2.017536184062763,0.007979238020949148,2023-04-26 09:27:46,2022-12-30 12:00:00,2023-04-28 10:04:30,Friday,12
90,j,2,253.1823623896284,126.41979841128791,126.76256397834048,124.3942829892042,0.0,0.02801493777525116,0.4478133490631677,0.05218665093683228,0.2905789161157344,2023-04-28 10:04:30,2022-12-23 12:00:00,2023-04-28 18:18:05,Friday,12
90,d,3,380.8147185168607,126.76256397834048,127.63235612723233,124.3942829892042,0.12300000339746475,0.018635750637315696,0.9041997323752611,0.0,0.8697921488918468,2023-04-28 18:18:05,2022-12-23 21:42:02,2023-04-29 15:10:35,Friday,21
90,b,4,508.4480688984924,127.63235612723233,127.63335038163173,124.3942829892042,0.0820000022649765,0.013045770535427173,1.7274019000327314,0.0,0.0009942543994068995,2023-04-29 15:10:35,2022-12-24 17:27:27,2023-04-29 15:12:01,Saturday,17
90,e,5,636.6170306515857,127.63335038163173,128.16896175309324,124.3942829892042,0.04100000113248825,0.047162962710742114,1.7215133454749605,0.0,0.5356113714615012,2023-04-29 15:12:01,2022-12-24 17:18:58,2023-04-30 04:03:18,Saturday,17
90,f,6,765.2714977341421,128.16896175309324,128.65446708255652,124.3942829892042,0.0820000022649765,0.10221914693631046,2.3531809022945254,0.14681909770547463,0.33868623175780715,2023-04-30 04:03:18,2022-12-25 12:00:00,2023-04-30 15:42:25,Sunday,12
90,h,7,893.9315291764182,128.65446708255652,128.66003144227605,124.3942829892042,0.12300000339746475,0.06999172574094337,2.847458811694935,0.0,0.005564359719519845,2023-04-30 15:42:25,2022-12-25 20:20:20,2023-04-30 15:50:26,Sunday,20
90,k,8,1023.6000794729231,128.66003144227605,129.6685502965049,124.3942829892042,0.0820000022649765,0.2724227173698106,3.014454161910834,0.4855458380891662,0.5229730161396756,2023-04-30 15:50:26,2022-12-26 12:00:00,2023-05-01 16:02:42,Monday,12
90,g,9,1154.1266672051313,129.6685502965049,130.52658773220827,124.3942829892042,0.12300000339746475,0.064916532068407,3.8564668319707494,0.0,0.858037435703367,2023-05-01 16:02:42,2022-12-26 20:33:18,2023-05-02 12:38:17,Monday,20
90,i,10,1285.2721025594997,130.52658773220827,131.14543535436835,124.3942829892042,0.0820000022649765,0.05914795327533938,4.667735687748575,0.0,0.6188476221600618,2023-05-02 12:38:17,2022-12-27 16:01:32,2023-05-03 03:29:25,Tuesday,16
91,c,1,127.71797333419838,124.65767590642585,127.71797333419838,124.65767590642585,0.04100000113248825,0.03592124064253426,5.734597148200876,1.7654028517991236,1.2948945759734027,2023-04-26 15:47:03,2022-12-30 12:00:00,2023-04-29 17:13:52,Friday,12
91,j,2,255.5269506949587,127.71797333419838,127.80897736076034,124.65767590642585,0.0820000022649765,0.03808259937728141,1.8380559358406288,0.0,0.09100402656196599,2023-04-29 17:13:52,2022-12-24 20:06:48,2023-04-29 19:24:55,Saturday,20
91,d,3,383.5231435757104,127.80897736076034,127.99619288075169,124.65767590642585,0.0820000022649765,0.062239344618880255,1.953216707644188,0.0,0.18721551999134914,2023-04-29 19:24:55,2022-12-24 22:52:37,2023-04-29 23:54:31,Saturday,22
91,b,4,512.0011931695918,127.99619288075169,128.47804959388148,124.65767590642585,0.0,0.02611625663073411,2.022309137382422,0.4776908626175782,0.004165850512195144,2023-04-29 23:54:31,2022-12-25 12:00:00,2023-04-30 11:28:23,Sunday,12
91,e,5,640.6791973518725,128.47804959388148,128.6780041822807,124.65767590642585,0.0,0.0013975479291860853,2.4794471418106525,0.02055285818934749,0.1794017302098504,2023-04-30 11:28:23,2022-12-25 12:00:00,2023-04-30 16:16:19,Sunday,12
91,f,6,769.5908681274623,128.6780041822807,128.91167077558978,124.65767590642585,0.12300000339746475,0.05216343886965673,2.853167624547808,0.0,0.23366659330908365,2023-04-30 16:16:19,2022-12-25 20:28:33,2023-04-30 21:52:48,Sunday,20
91,h,7,898.5060581059997,128.91167077558978,128.9151899785374,124.65767590642585,0.04100000113248825,0.040178169392513806,2.9928489461147763,0.0,0.003519202947607318,2023-04-30 21:52:48,2022-12-25 23:49:42,2023-04-30 21:57:52,Sunday,23
