caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,e,15,1656.5543902793938,114.84600363786542,115.52764402195257,102.72523447143178,0.04100000113248825,0.20498659010002368,3.091990229097931,0.40800977090206914,0.2736306131850791,2023-04-16 20:18:14,2022-12-26 12:00:00,2023-04-17 12:39:48,Monday,12
65,d,16,1772.4366584095096,115.52764402195257,115.88226813011573,102.72523447143178,0.0820000022649765,0.08499936497402691,3.694643389191569,0.0,0.3546241081631594,2023-04-17 12:39:48,2022-12-26 16:40:17,2023-04-17 21:10:27,Monday,16
65,f,17,1888.411537161886,115.88226813011573,115.97487875237637,102.72523447143178,0.04100000113248825,0.0497110362893283,3.972979167537545,0.0,0.09261062226063752,2023-04-17 21:10:27,2022-12-26 23:21:05,2023-04-17 23:23:49,Monday,23
65,e,18,2004.839066330079,115.97487875237637,116.42752916819316,102.72523447143178,0.0820000022649765,0.059629484331776714,4.116508238973125,0.38349176102687466,0.06915865478991395,2023-04-17 23:23:49,2022-12-27 12:00:00,2023-04-18 10:15:38,Tuesday,12
65,b,19,2121.458409015759,116.42752916819316,116.61934268568011,102.72523447143178,0.04100000113248825,0.006082143049242282,4.47461131237489,0.02538868762511015,0.1664248298618325,2023-04-18 10:15:38,2022-12-27 12:00:00,2023-04-18 14:51:51,Tuesday,12
65,f,20,2238.31076490946,116.61934268568011,116.85235589370079,102.72523447143178,0.04100000113248825,0.1313008827645597,4.791643569577161,0.0,0.23301320802067796,2023-04-18 14:51:51,2022-12-27 18:59:58,2023-04-18 20:27:23,Tuesday,18
65,e,21,2358.6151855621515,116.85235589370079,120.30442065269165,102.72523447143178,0.0820000022649765,0.11540418301407045,5.04976007897983,2.45023992102017,1.0018248379706893,2023-04-18 20:27:23,2022-12-30 12:00:00,2023-04-22 07:18:21,Friday,12
65,b,22,2479.3817164485667,120.30442065269165,120.76653088641537,102.72523447143178,0.0,0.002940544687859565,1.3073611973795067,0.19263880262049327,0.26947143110323135,2023-04-22 07:18:21,2022-12-24 12:00:00,2023-04-22 18:23:48,Saturday,12
65,c,23,2602.1157798846975,120.76653088641537,122.73406343613077,102.72523447143178,0.0820000022649765,0.013834514247661935,1.8623654029280061,0.0,1.9675325497153993,2023-04-22 18:23:48,2022-12-24 20:41:48,2023-04-24 17:37:03,Saturday,20
66,b,1,105.40281868977694,104.1758166919155,105.40281868977694,104.1758166919155,0.0,0.11666119224418064,6.2924778841596805,1.2075221158403195,0.01947988202112279,2023-04-06 04:13:10,2022-12-30 12:00:00,2023-04-07 09:40:03,Friday,12
66,f,2,210.90769956890696,105.40281868977694,105.50488087913003,104.1758166919155,0.04100000113248825,0.02491148718429351,0.46873017809372186,0.03126982190627814,0.07079236744681439,2023-04-07 09:40:03,2022-12-23 12:00:00,2023-04-07 12:07:01,Friday,12
66,c,3,316.4316483939772,105.50488087913003,105.5239488250702,104.1758166919155,0.04100000113248825,0.07468890134290276,0.6205697816054254,0.0,0.019067945940173688,2023-04-07 12:07:01,2022-12-23 14:53:37,2023-04-07 12:34:29,Friday,14
67,c,1,105.51424740626672,104.48619316961191,105.51424740626672,104.48619316961191,0.0820000022649765,0.06788427826521247,6.636077450142096,0.8639225498579037,0.16413168679690288,2023-04-06 11:40:07,2022-12-30 12:00:00,2023-04-07 12:20:30,Friday,12
67,f,2,211.0750208238306,105.51424740626672,105.5607734175639,104.48619316961191,0.0820000022649765,0.14475290914677275,0.7410003176784699,0.0,0.04652601129717942,2023-04-07 12:20:30,2022-12-23 17:47:02,2023-04-07 13:27:30,Friday,17
68,e,1,106.81180629028007,104.99676620589388,106.81180629028007,104.99676620589388,0.0,0.274920913158017,0.27168711905189014,0.22831288094810986,1.5867272034380926,2023-04-06 23:55:20,2022-12-23 12:00:00,2023-04-08 19:29:00,Friday,12
68,b,2,213.70316297693185,106.81180629028007,106.89135668665178,104.99676620589388,0.0,0.03661543428318215,1.8484217245632522,0.0,0.07955039637169914,2023-04-08 19:29:00,2022-12-24 20:21:43,2023-04-08 21:23:33,Saturday,20
69,c,1,107.76229454638833,107.5950205446857,107.76229454638833,107.5950205446857,0.0,0.024785816724208303,2.6198063614099,0.0,0.16727400170263304,2023-04-09 14:16:49,2022-12-25 14:52:31,2023-04-09 18:17:42,Sunday,14
69,f,2,218.18477359403556,107.76229454638833,110.42247904764722,107.5950205446857,0.04100000113248825,0.0157374026652225,2.8190319501860444,0.0,2.660184501258886,2023-04-09 18:17:42,2022-12-25 19:39:24,2023-04-12 10:08:22,Sunday,19
70,c,1,109.39557742805624,109.0231321083962,109.39557742805624,109.0231321083962,0.0820000022649765,0.04960038714531715,4.154732497806492,0.3452675021935079,0.02717781746653376,2023-04-11 00:33:18,2022-12-27 12:00:00,2023-04-11 09:29:37,Tuesday,12
70,d,2,219.3212403006682,109.39557742805624,109.92566287261195,109.0231321083962,0.0,0.0930593295530465,4.488636757609285,0.011363242390714845,0.5187222021649923,2023-04-11 09:29:37,2022-12-27 12:00:00,2023-04-11 22:12:57,Tuesday,12
70,e,3,332.43033982093164,109.92566287261195,113.10909952026346,109.0231321083962,0.0820000022649765,0.06568014329734775,5.0733430181742705,2.4266569818257295,0.7567796658257757,2023-04-11 22:12:57,2022-12-30 12:00:00,2023-04-15 02:37:06,Friday,12
70,d,4,446.4877481096262,113.10909952026346,114.05740828869455,109.0231321083962,0.04100000113248825,0.11492738932599644,1.265026910721943,0.23497308927805705,0.7133356791530295,2023-04-15 02:37:06,2022-12-24 12:00:00,2023-04-16 01:22:40,Saturday,12
70,e,5,561.9511131344452,114.05740828869455,115.46336502481905,109.0231321083962,0.04100000113248825,0.018856787790406185,2.1172650776174464,0.3827349223825536,1.0232218137419546,2023-04-16 01:22:40,2022-12-25 12:00:00,2023-04-17 11:07:14,Sunday,12
70,f,6,678.0906272833968,115.46336502481905,116.13951414895159,109.0231321083962,0.04100000113248825,0.019764514892570688,3.5241295408441147,0.0,0.6761491241325331,2023-04-17 11:07:14,2022-12-26 12:34:44,2023-04-18 03:20:54,Monday,12
71,b,1,112.45706599685964,111.85179005235062,112.45706599685964,111.85179005235062,0.04100000113248825,0.045988035205875265,6.938778088688991,0.5612219113110086,0.04405403319800676,2023-04-13 20:26:34,2022-12-30 12:00:00,2023-04-14 10:58:10,Friday,12
71,e,2,225.4597860990989,112.45706599685964,113.00272010223925,111.85179005235062,0.04100000113248825,0.05898750643726351,0.5570535044293905,0.0,0.5456541053796167,2023-04-14 10:58:10,2022-12-23 13:22:09,2023-04-15 00:03:55,Friday,13
71,b,3,338.92671717267365,113.00272010223925,113.46693107357474,111.85179005235062,0.0,0.10244580838049092,1.1051659106197462,0.39483408938025377,0.06937688195523337,2023-04-15 00:03:55,2022-12-24 12:00:00,2023-04-15 11:12:22,Saturday,12
71,e,4,453.54785151760655,113.46693107357474,114.62113434493288,111.85179005235062,0.0,0.16593074747217276,1.632861821046916,0.0,1.1542032713581418,2023-04-15 11:12:22,2022-12-24 15:11:19,2023-04-16 14:54:26,Saturday,15
71,f,5,568.1763195338547,114.62113434493288,114.62846801624814,111.85179005235062,0.04100000113248825,0.2664598899599925,2.9285942360253614,0.0,0.007333671315253519,2023-04-16 14:54:26,2022-12-25 22:17:10,2023-04-16 15:04:59,Sunday,22
71,e,6,685.7053113252848,114.62846801624814,117.5289917914301,111.85179005235062,0.0820000022649765,0.16098860420091565,2.871456622714021,0.0,2.900523775181966,2023-04-16 15:04:59,2022-12-25 20:54:53,2023-04-19 12:41:44,Sunday,20
71,b,7,805.36223784944,117.5289917914301,119.65692652415524,111.85179005235062,0.04100000113248825,0.010067771178999865,5.580059563741585,1.9199404362584147,0.20799429646672904,2023-04-19 12:41:44,2022-12-30 12:00:00,2023-04-21 15:45:58,Friday,12
71,e,8,925.0516094038767,119.65692652415524,119.68937155443672,111.85179005235062,0.0820000022649765,0.09531712199811587,0.8342436484183366,0.0,0.03244503028148141,2023-04-21 15:45:58,2022-12-23 20:01:18,2023-04-21 16:32:41,Friday,20
71,f,9,1044.8576406220475,119.68937155443672,119.80603121817084,111.85179005235062,0.04100000113248825,0.09933643305611488,0.8297079886253158,0.0,0.11665966373413256,2023-04-21 16:32:41,2022-12-23 19:54:46,2023-04-21 19:20:41,Friday,19
71,c,10,1164.7942659331193,119.80603121817084,119.93662531107174,111.85179005235062,0.0820000022649765,0.03513505420737562,0.9231662746431937,0.0,0.1305940929008948,2023-04-21 19:20:41,2022-12-23 22:09:21,2023-04-21 22:28:44,Friday,22
71,d,11,1285.5528523088406,119.93662531107174,120.75858637572124,111.85179005235062,0.04100000113248825,0.031176123932477418,1.0088014361367073,0.49119856386329275,0.330762500786206,2023-04-21 22:28:44,2022-12-24 12:00:00,2023-04-22 18:12:21,Saturday,12
71,b,12,1407.004406528134,120.75858637572124,121.4515542192934,111.85179005235062,0.04100000113248825,0.10176784113031588,1.9013542179840357,0.0,0.6929678435721573,2023-04-22 18:12:21,2022-12-24 21:37:57,2023-04-23 10:50:14,Saturday,21
72,b,1,119.42789278616418,118.17432345829754,119.42789278616418,118.17432345829754,0.0820000022649765,0.008096908576539876,6.264420369139046,1.2355796308609541,0.017989697005683654,2023-04-20 04:11:01,2022-12-30 12:00:00,2023-04-21 10:16:09,Friday,12
73,e,1,119.62377990676958,118.67157797102969,119.62377990676958,118.67157797102969,0.04100000113248825,0.12431177369258774,6.836889745854762,0.6631102541452378,0.28909168159464926,2023-04-20 16:07:04,2022-12-30 12:00:00,2023-04-21 14:58:14,Friday,12
73,d,2,239.47211622562116,119.62377990676958,119.84833631885158,118.67157797102969,0.0,0.030179984197665773,0.6539598909672435,0.0,0.2245564120819914,2023-04-21 14:58:14,2022-12-23 15:41:42,2023-04-21 20:21:36,Friday,15
73,c,3,359.7363429445485,119.84833631885158,120.26422671892735,118.67157797102969,0.12300000339746475,0.12532816572027985,1.0966644879693206,0.4033355120306794,0.012554888045091153,2023-04-21 20:21:36,2022-12-24 12:00:00,2023-04-22 06:20:29,Saturday,12
73,f,4,480.44659692630853,120.26422671892735,120.71025398176003,118.67157797102969,0.0820000022649765,0.07194003490663688,1.4181667560989553,0.08183324390104474,0.3641940189316472,2023-04-22 06:20:29,2022-12-24 12:00:00,2023-04-22 17:02:45,Saturday,12
74,c,1,119.51844374558227,118.72582209986041,119.51844374558227,118.72582209986041,0.04100000113248825,0.19826094380350542,6.965083044796401,0.5349169552035988,0.25770469051827166,2023-04-20 17:25:11,2022-12-30 12:00:00,2023-04-21 12:26:33,Friday,12
75,b,1,120.17028310563157,119.94532006246608,120.17028310563157,119.94532006246608,0.0820000022649765,0.3053004484966496,1.3326205132277096,0.16737948677229042,0.057583556393202846,2023-04-21 22:41:15,2022-12-24 12:00:00,2023-04-22 04:05:12,Saturday,12
75,e,2,241.09151276822377,120.17028310563157,120.92122966259218,119.94532006246608,0.0,0.11715817796000634,1.2874412835915763,0.21255871640842372,0.5383878405521938,2023-04-22 04:05:12,2022-12-24 12:00:00,2023-04-22 22:06:34,Saturday,12
75,b,3,362.21647471702295,120.92122966259218,121.12496194879915,119.94532006246608,0.04100000113248825,0.019496142344352,1.9817258060690222,0.0,0.20373228620696446,2023-04-22 22:06:34,2022-12-24 23:33:41,2023-04-23 02:59:56,Saturday,23
75,e,4,483.95368467925914,121.12496194879915,121.7372099622362,119.94532006246608,0.0820000022649765,0.0007416958301230286,2.2077036468942595,0.29229635310574054,0.3199516603313009,2023-04-23 02:59:56,2022-12-25 12:00:00,2023-04-23 17:41:34,Sunday,12
75,b,5,605.9329669828905,121.7372099622362,121.97928230363141,119.94532006246608,0.04100000113248825,0.14085361724346218,2.9190635806121463,0.0,0.24207234139521228,2023-04-23 17:41:34,2022-12-25 22:03:27,2023-04-23 23:30:09,Sunday,22
75,e,6,729.1215594941232,121.97928230363141,123.18859251123263,119.94532006246608,0.0820000022649765,0.0780142875920859,3.139296593488467,0.3607034065115329,0.8486068010896802,2023-04-23 23:30:09,2022-12-26 12:00:00,2023-04-25 04:31:34,Monday,12
75,b,7,852.7179541685545,123.18859251123263,123.59639467443124,119.94532006246608,0.04100000113248825,0.0047431930648529205,4.23433570542997,0.2656642945700298,0.14213786862857977,2023-04-25 04:31:34,2022-12-27 12:00:00,2023-04-25 14:18:48,Tuesday,12
75,e,8,977.3386199116898,123.59639467443124,124.62066574313528,119.94532006246608,0.12300000339746475,0.0018498695701639391,4.721244547398868,0.0,1.0242710687040395,2023-04-25 14:18:48,2022-12-27 17:18:35,2023-04-26 14:53:45,Tuesday,17
75,b,9,1104.0688754258565,124.62066574313528,126.73025551416671,119.94532006246608,0.12300000339746475,0.03139695711554621,5.775062703648288,1.7249372963517118,0.38465247467972624,2023-04-26 14:53:45,2022-12-30 12:00:00,2023-04-28 17:31:34,Friday,12
75,e,10,1231.1659352638076,126.73025551416671,127.09705983795105,119.94532006246608,0.0820000022649765,0.002023453302968457,0.8142789697346586,0.0,0.3668043237843333,2023-04-28 17:31:34,2022-12-23 19:32:33,2023-04-29 02:19:45,Friday,19
75,b,11,1359.6914615643682,127.09705983795105,128.5255263005607,119.94532006246608,0.0,0.11522782539895376,1.2122876633500113,0.28771233664998874,1.14075412595967,2023-04-29 02:19:45,2022-12-24 12:00:00,2023-04-30 12:36:45,Saturday,12
75,e,12,1488.3852812549312,128.5255263005607,128.69381969056298,119.94532006246608,0.04100000113248825,0.07743787878918046,2.6439641804823566,0.0,0.16829339000227153,2023-04-30 12:36:45,2022-12-25 15:27:18,2023-04-30 16:39:06,Sunday,15
75,b,13,1617.4500324654164,128.69381969056298,129.0647512104851,119.94532006246608,0.04100000113248825,0.06283655478581737,2.7976562464812673,0.0,0.37093151992212614,2023-04-30 16:39:06,2022-12-25 19:08:37,2023-05-01 01:33:14,Sunday,19
75,c,14,1747.028129479414,129.0647512104851,129.57809701399773,119.94532006246608,0.0,0.03776070792557212,3.10251191841067,0.39748808158933,0.11585772192330149,2023-05-01 01:33:14,2022-12-26 12:00:00,2023-05-01 13:52:27,Monday,12
75,c,15,1876.8036840777565,129.57809701399773,129.77555459834258,119.94532006246608,0.04100000113248825,0.1396178379950963,3.7587148531253263,0.0,0.1974575843448363,2023-05-01 13:52:27,2022-12-26 18:12:32,2023-05-01 18:36:47,Monday,18
76,c,1,121.34076575542201,120.80104930403523,121.34076575542201,120.80104930403523,0.12300000339746475,0.2154527884517969,2.1395020958844952,0.36049790411550475,0.17921854727127587,2023-04-22 19:13:30,2022-12-25 12:00:00,2023-04-23 08:10:42,Sunday,12
76,f,2,244.0213155726392,121.34076575542201,122.68054981721717,120.80104930403523,0.0820000022649765,0.04263402242196882,2.465399780108953,0.03460021989104689,1.3051838419041142,2023-04-23 08:10:42,2022-12-25 12:00:00,2023-04-24 16:19:59,Sunday,12
76,e,3,366.8807589508711,122.68054981721717,122.8594433782319,120.80104930403523,0.0820000022649765,0.05069219087888447,3.813242010361037,0.0,0.1788935610147251,2023-04-24 16:19:59,2022-12-26 19:31:04,2023-04-24 20:37:35,Monday,19
76,d,4,490.27111643504725,122.8594433782319,123.39035748417615,120.80104930403523,0.0820000022649765,0.010976158216308013,3.952419538713187,0.0,0.5309141059442531,2023-04-24 20:37:35,2022-12-26 22:51:29,2023-04-25 09:22:06,Monday,22
76,c,5,614.1817610338661,123.39035748417615,123.91064459881889,120.80104930403523,0.04100000113248825,0.008347513483288077,4.439704998791925,0.060295001208075405,0.45999211343466395,2023-04-25 09:22:06,2022-12-27 12:00:00,2023-04-25 21:51:19,Tuesday,12
76,c,6,738.424836862988,123.91064459881889,124.24307582912184,120.80104930403523,0.04100000113248825,0.0019812222698349443,4.953625822221213,0.0,0.33243123030294064,2023-04-25 21:51:19,2022-12-27 22:53:13,2023-04-26 05:50:01,Tuesday,22
76,f,7,865.0489918836647,124.24307582912184,126.62415502067678,120.80104930403523,0.0820000022649765,0.04448997379658398,5.369565805183399,2.1304341948166012,0.2506449967383401,2023-04-26 05:50:01,2022-12-30 12:00:00,2023-04-28 14:58:46,Friday,12
76,e,8,991.728426788569,126.62415502067678,126.6794349049043,120.80104930403523,0.0820000022649765,0.11815507171419776,0.8243100946559565,0.0,0.05527988422751648,2023-04-28 14:58:46,2022-12-23 19:47:00,2023-04-28 16:18:23,Friday,19
76,d,9,1118.4935765696355,126.6794349049043,126.76514978106644,120.80104930403523,0.0820000022649765,0.01246603271141725,0.77390093988069,0.0,0.08571487616214939,2023-04-28 16:18:23,2022-12-23 18:34:25,2023-04-28 18:21:48,Friday,18
76,c,10,1245.3904154311792,126.76514978106644,126.89683886154384,120.80104930403523,0.0,0.09410867654693868,0.8592584576133788,0.0,0.13168908047740183,2023-04-28 18:21:48,2022-12-23 20:37:19,2023-04-28 21:31:26,Friday,20
76,f,11,1374.2004895996665,126.89683886154384,128.81007416848726,120.80104930403523,0.0820000022649765,0.07687932638361028,1.0557181901924224,0.4442818098075776,1.4689534971358542,2023-04-28 21:31:26,2022-12-24 12:00:00,2023-04-30 19:26:30,Saturday,12
76,e,12,1503.5928396664065,128.81007416848726,129.39235006673997,120.80104930403523,0.0820000022649765,0.1474555607777511,3.0395297315299956,0.4604702684700044,0.12180562978269875,2023-04-30 19:26:30,2022-12-26 12:00:00,2023-05-01 09:24:59,Monday,12
76,f,13,1633.0199057545622,129.39235006673997,129.42706608815564,120.80104930403523,0.0,0.2976406040905894,3.6899906708305537,0.0,0.034716021415669436,2023-05-01 09:24:59,2022-12-26 16:33:35,2023-05-01 10:14:58,Monday,16
77,c,1,126.2436376355336,124.19880250353233,126.2436376355336,124.19880250353233,0.0820000022649765,0.31164561383346034,5.592448119630774,1.9075518803692262,0.13728325163204785,2023-04-26 04:46:16,2022-12-30 12:00:00,2023-04-28 05:50:50,Friday,12
77,f,2,253.0434264880643,126.2436376355336,126.79978885253072,124.19880250353233,0.04100000113248825,0.0013333796942736355,0.2859710163603637,0.2140289836396363,0.3421222333574847,2023-04-28 05:50:50,2022-12-23 12:00:00,2023-04-28 19:11:41,Friday,12
77,e,3,380.34845259947554,126.79978885253072,127.30502611141122,124.19880250353233,0.0,0.006736501974764023,0.8065253545054816,0.0,0.5052372588804994,2023-04-28 19:11:41,2022-12-23 19:21:23,2023-04-29 07:19:14,Friday,19
77,d,4,508.45564795901583,127.30502611141122,128.1071953595403,124.19880250353233,0.04100000113248825,0.028117068955942626,1.3741431814996474,0.12585681850035257,0.6763124296287194,2023-04-29 07:19:14,2022-12-24 12:00:00,2023-04-30 02:34:21,Saturday,12
77,f,5,636.6902748332097,128.1071953595403,128.23462687419388,124.19880250353233,0.04100000113248825,0.25218341223842555,2.4003787729112105,0.09962122708878951,0.02781028756478495,2023-04-30 02:34:21,2022-12-25 12:00:00,2023-04-30 05:37:51,Sunday,12
77,d,6,764.9737812095981,128.23462687419388,128.28350637638837,124.19880250353233,0.0820000022649765,0.15137507428247576,2.468001950741325,0.03199804925867511,0.01688145293581079,2023-04-30 05:37:51,2022-12-25 12:00:00,2023-04-30 06:48:14,Sunday,12
77,e,7,893.5618107115988,128.28350637638837,128.58802950200067,124.19880250353233,0.0,0.07458278503049018,2.35808916141886,0.14191083858113984,0.16261228703115296,2023-04-30 06:48:14,2022-12-25 12:00:00,2023-04-30 14:06:45,Sunday,12
77,f,8,1022.8435862922536,128.58802950200067,129.2817755806547,124.19880250353233,0.04100000113248825,0.00965545449181931,2.6386849576249745,0.0,0.6937460786540377,2023-04-30 14:06:45,2022-12-25 15:19:42,2023-05-01 06:45:45,Sunday,15
77,c,9,1153.0010903439888,129.2817755806547,130.15750405173517,124.19880250353233,0.12300000339746475,0.0374506373978161,3.4422262214499995,0.05777377855000054,0.8179546925304774,2023-05-01 06:45:45,2022-12-26 12:00:00,2023-05-02 03:46:48,Monday,12
78,c,1,126.4606301492002,125.638227237204,126.4606301492002,125.638227237204,0.0,0.06298499632558725,6.7012122335295885,0.7987877664704115,0.023615145525787452,2023-04-27 15:19:02,2022-12-30 12:00:00,2023-04-28 11:03:18,Friday,12
78,d,2,253.5658273328978,126.4606301492002,127.10519718369763,125.638227237204,0.04100000113248825,0.05662136014653964,0.5582515104792236,0.0,0.6445670344974288,2023-04-28 11:03:18,2022-12-23 13:23:52,2023-04-29 02:31:29,Friday,13
78,f,3,381.23105566374704,127.10519718369763,127.66522833084925,125.638227237204,0.04100000113248825,0.008213671300062226,1.1544108561301698,0.3455891438698302,0.2144420032817905,2023-04-29 02:31:29,2022-12-24 12:00:00,2023-04-29 15:57:55,Saturday,12
78,d,4,509.60003962519534,127.66522833084925,128.36898396144832,125.638227237204,0.12300000339746475,0.24807738192471898,2.0363057161714266,0.46369428382857336,0.24006134677049734,2023-04-29 15:57:55,2022-12-25 12:00:00,2023-04-30 08:51:20,Sunday,12
78,e,5,638.0405544418512,128.36898396144832,128.44051481665585,125.638227237204,0.0820000022649765,0.08536436495984663,2.5363483286731423,0.0,0.07153085520752166,2023-04-30 08:51:20,2022-12-25 12:52:20,2023-04-30 10:34:20,Sunday,12
78,b,6,766.7398798991197,128.44051481665585,128.6993254572685,125.638227237204,0.0820000022649765,0.011443629888402446,2.5339584488092157,0.0,0.25881064061262415,2023-04-30 10:34:20,2022-12-25 12:48:54,2023-04-30 16:47:01,Sunday,12
79,e,1,128.50232138876467,127.04515953804112,128.50232138876467,127.04515953804112,0.0820000022649765,0.09220558459920061,1.2193651249052948,0.2806348750947052,1.1765269756288401,2023-04-29 01:05:01,2022-12-24 12:00:00,2023-04-30 12:03:20,Saturday,12
79,b,2,257.0176553721893,128.50232138876467,128.51533398342463,127.04515953804112,0.0820000022649765,0.010556404738506771,2.5948777957681557,0.0,0.013012594659967507,2023-04-30 12:03:20,2022-12-25 14:16:37,2023-04-30 12:22:04,Sunday,14
79,e,3,385.61482277154346,128.51533398342463,128.59716739935413,127.04515953804112,0.0820000022649765,0.1837942434507655,2.7811282291403643,0.0,0.08183341592950912,2023-04-30 12:22:04,2022-12-25 18:44:49,2023-04-30 14:19:55,Sunday,18
79,f,4,514.2471001859072,128.59716739935413,128.63227741436378,127.04515953804112,0.0,0.1260705230390497,2.7232379223931957,0.0,0.03511001500964068,2023-04-30 14:19:55,2022-12-25 17:21:27,2023-04-30 15:10:28,Sunday,17
79,d,5,643.0305945149015,128.63227741436378,128.7834943289943,127.04515953804112,0.0820000022649765,0.00765440427153911,2.721931820900295,0.0,0.15121691463052025,2023-04-30 15:10:28,2022-12-25 17:19:34,2023-04-30 18:48:13,Sunday,17
79,e,6,772.8357919660771,128.7834943289943,129.80519745117556,127.04515953804112,0.04100000113248825,0.009057586760673137,2.833551916887444,0.0,1.021703122181265,2023-04-30 18:48:13,2022-12-25 20:00:18,2023-05-01 19:19:29,Sunday,20
79,f,7,903.8321719156256,129.80519745117556,130.99637994954853,127.04515953804112,0.0820000022649765,0.02610279574555438,3.9133002491860793,0.0,1.1911824983729715,2023-05-01 19:19:29,2022-12-26 21:55:09,2023-05-02 23:54:47,Monday,21
79,e,8,1037.0764313697705,130.99637994954853,133.24425945414492,127.04515953804112,0.0820000022649765,0.17680706883584119,5.255187020649345,2.2448129793506553,0.0030665252457305714,2023-05-02 23:54:47,2022-12-30 12:00:00,2023-05-05 05:51:44,Friday,12
79,b,9,1170.6557068031395,133.24425945414492,133.57927543336913,127.04515953804112,0.04100000113248825,0.06056068611232642,0.34582014138973705,0.15417985861026295,0.18083612061393786,2023-05-05 05:51:44,2022-12-23 12:00:00,2023-05-05 13:54:09,Friday,12
80,e,1,133.4912774237192,131.74785398094505,133.4912774237192,131.74785398094505,0.0820000022649765,0.006542025871084235,5.836396009081113,1.6636039909188867,0.07981945185526798,2023-05-03 17:56:54,2022-12-30 12:00:00,2023-05-05 11:47:26,Friday,12
80,d,2,267.2846995207965,133.4912774237192,133.79342209707733,131.74785398094505,0.0820000022649765,0.42098139055312933,0.9942588165372968,0.0,0.3021446733581295,2023-05-05 11:47:26,2022-12-23 23:51:43,2023-05-05 19:02:31,Friday,23
80,e,3,402.1255550904709,133.79342209707733,134.84085556967446,131.74785398094505,0.04100000113248825,0.2033621517000195,1.0377842499098335,0.46221575009016647,0.5852177225069698,2023-05-05 19:02:31,2022-12-24 12:00:00,2023-05-06 20:10:49,Saturday,12
80,b,4,538.4251347746007,134.84085556967446,136.29957968412972,131.74785398094505,0.0820000022649765,0.042666539241520585,1.9655221111809453,0.0,1.458724114455262,2023-05-06 20:10:49,2022-12-24 23:10:21,2023-05-08 07:11:23,Saturday,23
81,b,1,135.6301119206486,135.57840325780253,135.6301119206486,135.57840325780253,0.04100000113248825,0.08679657990845552,2.7061998388434745,0.0,0.05170866284607419,2023-05-07 13:52:54,2022-12-25 16:56:55,2023-05-07 15:07:21,Sunday,16
81,c,2,271.28676356299087,135.6301119206486,135.65665164234227,135.57840325780253,0.04100000113248825,0.09904738497400853,2.7701593067550903,0.0,0.0265397216936682,2023-05-07 15:07:21,2022-12-25 18:29:01,2023-05-07 15:45:34,Sunday,18
82,e,1,137.01779957154292,136.1239360419542,137.01779957154292,136.1239360419542,0.0820000022649765,0.042248589583104824,3.248184633802282,0.25181536619771805,0.6420481633910059,2023-05-08 02:58:28,2022-12-26 12:00:00,2023-05-09 00:25:37,Monday,12
82,d,2,274.46490858367633,137.01779957154292,137.4471090121334,136.1239360419542,0.12300000339746475,0.10999227431828915,4.25079184925869,0.24920815074131042,0.18010128984916907,2023-05-09 00:25:37,2022-12-27 12:00:00,2023-05-09 10:43:50,Tuesday,12
82,f,3,413.6477864866597,137.4471090121334,139.18287790298334,136.1239360419542,0.0820000022649765,0.26901853059249276,4.7981275449908765,0.0,1.735768890849933,2023-05-09 10:43:50,2022-12-27 19:09:18,2023-05-11 04:23:20,Tuesday,19
83,e,1,137.03460093963398,136.60093273987968,137.03460093963398,136.60093273987968,0.0820000022649765,0.022341467041371223,3.7052742091860296,0.0,0.43366819975429355,2023-05-08 14:25:20,2022-12-26 16:55:35,2023-05-09 00:49:49,Monday,16
83,b,2,274.47759175801616,137.03460093963398,137.4429908183822,136.60093273987968,0.0820000022649765,0.04680753858861856,4.163408480487561,0.3365915195124387,0.07179835923578623,2023-05-09 00:49:49,2022-12-27 12:00:00,2023-05-09 10:37:54,Tuesday,12
84,c,1,136.62894505402943,136.61100565072408,136.62894505402943,136.61100565072408,0.0820000022649765,0.16787789786923268,3.86088355085829,0.0,0.0179394033053505,2023-05-08 14:39:50,2022-12-26 20:39:40,2023-05-08 15:05:40,Monday,20
85,b,1,137.2672457609852,137.18431115659027,137.2672457609852,137.18431115659027,0.04100000113248825,0.19680889973200696,4.4221200574547765,0.07787994254522346,0.00505466184970076,2023-05-09 04:25:24,2022-12-27 12:00:00,2023-05-09 06:24:50,Tuesday,12
85,e,2,275.75598909603303,137.2672457609852,138.48874333504784,137.18431115659027,0.0820000022649765,0.02479340579660619,4.3740391690467675,0.12596083095323252,1.095536743109421,2023-05-09 06:24:50,2022-12-27 12:00:00,2023-05-10 11:43:47,Tuesday,12
85,f,3,418.4213262304244,138.48874333504784,142.6653371343914,137.18431115659027,0.0,0.010441861992306895,5.499185197040163,2.0008148029598374,2.1757789963837197,2023-05-10 11:43:47,2022-12-30 12:00:00,2023-05-14 15:58:05,Friday,12
85,d,4,562.6177872210231,142.6653371343914,144.19646099059872,137.18431115659027,0.0,0.08097574604380989,2.746312880435198,0.0,1.5311238562073184,2023-05-14 15:58:05,2022-12-25 17:54:41,2023-05-16 04:42:54,Sunday,17
85,e,5,707.1049602816801,144.19646099059872,144.48717306065694,137.18431115659027,0.0,0.06949081111342603,4.265951801712163,0.2340481982878373,0.056663871770368926,2023-05-16 04:42:54,2022-12-27 12:00:00,2023-05-16 11:41:31,Tuesday,12
