caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
82,i,3,0,134.23247051645185,135.74740934275812,2.7555647334448565,0.0,0.008155390686750953,0.0,0.1419443351643778,0.15009972585112874,135.75556473344486,135.89750906860922,2023-05-15 23:34:45,2023-05-17 12:08:00,2023-05-17 15:32:24,Wednesday,12
82,j,4,0,134.23247051645185,135.89750906860925,3.185938813658055,0.04100000113248825,0.24742974391631928,0.31406118634194513,1.2106110932820888,1.8131020246728415,136.5,137.7106110932821,2023-05-15 23:34:45,2023-05-18 06:00:00,2023-05-19 11:03:16,Thursday,6
82,h,5,0,134.23247051645185,137.7106110932821,4.849130386358752,0.0820000022649765,0.05651929081166827,0.0,0.07941490789929381,0.21793420097593857,137.84913038635875,137.92854529425804,2023-05-15 23:34:45,2023-05-19 14:22:44,2023-05-19 16:17:06,Friday,14
82,g,6,0,134.23247051645185,137.92854529425804,5.126503612326559,0.04100000113248825,0.15695831693601903,2.373496387673441,0.2798460491619339,2.8513007549038827,140.5,140.77984604916193,2023-05-15 23:34:45,2023-05-22 06:00:00,2023-05-22 12:42:58,Monday,6
82,d,7,0,134.23247051645185,140.77984604916193,0.9059210887921552,0.12300000339746475,0.0030750362327563005,0.0,0.0010424543096586047,0.12711749393987964,140.90592108879216,140.90696354310182,2023-05-15 23:34:45,2023-05-22 15:44:31,2023-05-22 15:46:01,Monday,15
82,k,8,0,134.23247051645185,140.90696354310182,1.0477548337969722,0.04100000113248825,0.09979128956265945,0.4522451662030278,0.9546722763151885,1.5477087332133639,141.5,142.4546722763152,2023-05-15 23:34:45,2023-05-23 06:00:00,2023-05-24 04:54:43,Tuesday,6
82,c,9,0,134.23247051645185,142.4546722763152,2.545236026470292,0.0820000022649765,0.008563747890121265,0.0,0.7742111323297307,0.8647748824848285,142.5452360264703,143.31944715880002,2023-05-15 23:34:45,2023-05-24 07:05:08,2023-05-25 01:40:00,Wednesday,7
82,b,10,0,134.23247051645185,143.31944715880002,3.474833768596625,0.12300000339746475,0.032386606399153264,0.02516623140337515,1.4968147792327198,1.677367620432713,143.5,144.99681477923272,2023-05-15 23:34:45,2023-05-25 06:00:00,2023-05-26 17:55:24,Thursday,6
83,f,1,0,134.28525216762014,134.28525216762014,1.3807510159134324,0.04100000113248825,0.05449884716081073,0.11924898408656759,0.2522908878234374,0.46703872020330395,134.5,134.75229088782345,2023-05-16 00:50:45,2023-05-16 06:00:00,2023-05-16 12:03:17,Tuesday,6
83,e,2,0,134.28525216762014,134.75229088782345,1.9246863756392258,0.04100000113248825,0.1313954866832956,0.0,0.7791783342348064,0.9515738220505903,134.92468637563923,135.70386470987404,2023-05-16 00:50:45,2023-05-16 16:11:32,2023-05-17 10:53:33,Tuesday,16
83,i,3,0,134.28525216762014,135.70386470987404,2.8056454619698172,0.0,0.10178075209578862,0.0,0.011078045422370513,0.11285879751815912,135.80564546196982,135.8167235073922,2023-05-16 00:50:45,2023-05-17 13:20:07,2023-05-17 13:36:04,Wednesday,13
83,j,4,0,134.28525216762014,135.8167235073922,3.020852939485735,0.12300000339746475,0.08112942869606964,0.4791470605142649,0.7122831174776483,1.3955596100854475,136.5,137.21228311747765,2023-05-16 00:50:45,2023-05-18 06:00:00,2023-05-18 23:05:41,Thursday,6
83,h,5,0,134.28525216762014,137.21228311747765,4.4925515522134845,0.0820000022649765,0.1982684324708509,0.007448447786515544,0.42782753409070073,0.7155444166130437,137.5,137.9278275340907,2023-05-16 00:50:45,2023-05-19 06:00:00,2023-05-19 16:16:04,Friday,6
83,g,6,0,134.28525216762014,137.9278275340907,5.125406694348584,0.04100000113248825,0.15657915912537249,2.374593305651416,2.009238770006326,4.581411235915603,140.5,142.50923877000633,2023-05-16 00:50:45,2023-05-22 06:00:00,2023-05-24 06:13:18,Monday,6
83,d,7,0,134.28525216762014,142.5092387700063,2.579365460431802,0.0,0.07012669042550039,0.0,0.19199882730671916,0.26212551773221954,142.5793654604318,142.77136428773852,2023-05-16 00:50:45,2023-05-24 07:54:17,2023-05-24 12:30:45,Wednesday,7
83,k,8,0,134.28525216762014,142.77136428773852,2.8886795503729843,0.0,0.11731526263447101,0.0,0.22807779634953004,0.3453930589840011,142.88867955037298,143.11675734672252,2023-05-16 00:50:45,2023-05-24 15:19:41,2023-05-24 20:48:07,Wednesday,15
83,c,9,0,134.28525216762014,143.11675734672252,3.2071421722059483,0.0820000022649765,0.008384823218440095,0.2928578277940517,0.7365700374538953,1.1198126907313635,143.5,144.2365700374539,2023-05-16 00:50:45,2023-05-25 06:00:00,2023-05-25 23:40:39,Thursday,6
83,b,10,0,134.28525216762014,144.23657003745387,4.442115438252529,0.04100000113248825,0.16454539966616416,0.05788456174747125,0.5751235121246786,0.8385534746708023,144.5,145.0751235121247,2023-05-16 00:50:45,2023-05-26 06:00:00,2023-05-26 19:48:10,Friday,6
84,f,1,0,139.79124241503098,139.79124241503098,6.857919328321998,0.04100000113248825,0.025676912158524908,0.6420806716780021,0.2849460641204071,0.9937036490894224,140.5,140.78494606412042,2023-05-21 12:59:23,2023-05-22 06:00:00,2023-05-22 12:50:19,Monday,6
84,e,2,0,139.79124241503098,140.7849460641204,0.8339046835404531,0.0,0.04895861942007386,0.0,0.0707773404071687,0.11973595982724256,140.83390468354045,140.90468202394763,2023-05-21 12:59:23,2023-05-22 14:00:49,2023-05-22 15:42:44,Monday,14
84,i,3,0,139.79124241503098,140.90468202394763,1.0022851082069906,0.0820000022649765,0.015603081994379077,0.49771489179300943,0.8684074647904869,1.463725440842852,141.5,142.3684074647905,2023-05-21 12:59:23,2023-05-23 06:00:00,2023-05-24 02:50:30,Tuesday,6
84,j,4,0,139.79124241503098,142.3684074647905,2.4907091976165816,0.0820000022649765,0.040301730561120186,0.009290802383418395,1.9363396398725277,2.067932175082043,142.5,144.43633963987253,2023-05-21 12:59:23,2023-05-24 06:00:00,2023-05-26 04:28:19,Wednesday,6
84,h,5,0,139.79124241503098,144.43633963987253,4.594646936300222,0.12300000339746475,0.035307293030228594,0.0,0.03047870771540826,0.1887860041431016,144.59464693630022,144.62512564401564,2023-05-21 12:59:23,2023-05-26 08:16:17,2023-05-26 09:00:10,Friday,8
84,g,6,0,139.79124241503098,144.62512564401564,4.738957149091419,0.04100000113248825,0.07283150394327778,0.0,1.737963006275604,1.85179451135137,144.73895714909142,146.47692015536703,2023-05-21 12:59:23,2023-05-26 11:44:05,2023-05-28 05:26:45,Friday,11
84,d,7,0,139.79124241503098,146.476920155367,6.5241835275556355,0.04100000113248825,0.006263371056143238,0.9758164724443645,0.1666430498664995,1.1897228944994955,147.5,147.6666430498665,2023-05-21 12:59:23,2023-05-29 06:00:00,2023-05-29 09:59:57,Monday,6
84,k,8,0,139.79124241503098,147.66664304986648,0.844964758796408,0.0820000022649765,0.0963217066649461,0.0,1.4899464484022653,1.668268157332188,147.8449647587964,149.33491120719867,2023-05-21 12:59:23,2023-05-29 14:16:44,2023-05-31 02:02:16,Monday,14
84,c,9,0,139.79124241503098,149.33491120719867,2.4355594033724515,0.0820000022649765,0.018648193908790404,0.06444059662754853,0.8340712188958778,0.9991600116971933,149.5,150.33407121889587,2023-05-21 12:59:23,2023-05-31 06:00:00,2023-06-01 02:01:03,Wednesday,6
84,b,10,0,139.79124241503098,150.33407121889587,3.4622024004202103,0.0820000022649765,0.04613117925935083,0.037797599579789676,0.10582478832312764,0.27175356942724466,150.5,150.60582478832313,2023-05-21 12:59:23,2023-06-01 06:00:00,2023-06-01 08:32:23,Thursday,6
85,f,1,0,140.94250144333247,140.94250144333247,1.0278648119767695,0.04100000113248825,0.044363367511811816,0.4721351880232305,1.0893085229071584,1.646807079574689,141.5,142.58930852290715,2023-05-22 16:37:12,2023-05-23 06:00:00,2023-05-24 08:08:36,Tuesday,6
85,e,2,0,140.94250144333247,142.58930852290717,2.6846657225934223,0.0,0.09535719968624928,0.0,0.16214013985340253,0.2574973395396518,142.68466572259342,142.84680586244681,2023-05-22 16:37:12,2023-05-24 10:25:55,2023-05-24 14:19:24,Wednesday,10
85,i,3,0,140.94250144333247,142.84680586244681,2.901580965983868,0.04100000113248825,0.013775102404556466,0.0,0.6030286826631067,0.6578037862001515,142.90158096598387,143.50460964864698,2023-05-22 16:37:12,2023-05-24 15:38:16,2023-05-25 06:06:38,Wednesday,15
85,j,4,0,140.94250144333247,143.50460964864698,3.5867103797938285,0.0820000022649765,0.00010072888186894302,0.0,0.9487372484498855,1.0308379795967308,143.58671037979383,144.5354476282437,2023-05-22 16:37:12,2023-05-25 08:04:51,2023-05-26 06:51:02,Thursday,8
85,h,5,0,140.94250144333247,144.5354476282437,4.619447604807192,0.0820000022649765,0.001999974298514142,0.0,0.23469863221293594,0.3186986087764266,144.6194476048072,144.85414623702013,2023-05-22 16:37:12,2023-05-26 08:52:00,2023-05-26 14:29:58,Friday,8
85,g,6,0,140.94250144333247,144.85414623702013,5.154432472284412,0.04100000113248825,0.2592862341317873,2.3455675277155876,0.17144643793196637,2.8173002009118293,147.5,147.67144643793196,2023-05-22 16:37:12,2023-05-29 06:00:00,2023-05-29 10:06:52,Monday,6
85,d,7,0,140.94250144333247,147.67144643793196,0.7816828662097635,0.0820000022649765,0.028236426012835502,0.0,0.09913304217752289,0.20936947045533488,147.78168286620976,147.8808159083873,2023-05-22 16:37:12,2023-05-29 12:45:37,2023-05-29 15:08:22,Monday,12
85,k,8,0,140.94250144333247,147.8808159083873,0.9925876976699612,0.0820000022649765,0.029771787017702667,0.0,1.6106351010989017,1.7224068903815808,147.99258769766996,149.60322279876885,2023-05-22 16:37:12,2023-05-29 17:49:19,2023-05-31 08:28:38,Monday,17
85,c,9,0,140.94250144333247,149.60322279876888,2.7543016760365617,0.04100000113248825,0.11007887613520316,0.0,1.5284376662054806,1.679516543473172,149.75430167603656,151.28273934224205,2023-05-22 16:37:12,2023-05-31 12:06:11,2023-06-02 00:47:08,Wednesday,12
85,b,10,0,140.94250144333247,151.28273934224205,4.4127212076212174,0.0820000022649765,0.047981863114185355,0.08727879237878255,0.6754288487746473,0.8926895065325917,151.5,152.17542884877466,2023-05-22 16:37:12,2023-06-02 06:00:00,2023-06-02 22:12:37,Friday,6
86,f,1,0,141.05229924964618,141.05229924964618,1.1012332022642113,0.04100000113248825,0.007933951485551217,0.3987667977357887,1.7767072819983272,2.224408032352155,141.5,143.27670728199834,2023-05-22 19:15:18,2023-05-23 06:00:00,2023-05-25 00:38:27,Tuesday,6
86,e,2,0,141.05229924964618,143.27670728199834,3.641702993091826,0.0,0.3649957110934836,0.0,0.15483151612924667,0.5198272272227302,143.64170299309183,143.79653450922106,2023-05-22 19:15:18,2023-05-25 09:24:03,2023-05-25 13:07:00,Thursday,9
86,i,3,0,141.05229924964618,143.79653450922106,3.908971347608457,0.04100000113248825,0.07143683725491455,0.0,0.4105764299519743,0.5230132683393771,143.90897134760846,144.31954777756044,2023-05-22 19:15:18,2023-05-25 15:48:55,2023-05-26 01:40:08,Thursday,15
86,j,4,0,141.05229924964618,144.31954777756044,4.620507066993127,0.0820000022649765,0.2189592871677155,0.0,0.041686270500894684,0.3426455599335867,144.62050706699313,144.66219333749402,2023-05-22 19:15:18,2023-05-26 08:53:31,2023-05-26 09:53:33,Friday,8
86,h,5,0,141.05229924964618,144.66219333749405,4.7022500296164935,0.0,0.04005669212245125,0.0,0.03747125585351255,0.0775279479759638,144.7022500296165,144.73972128547,2023-05-22 19:15:18,2023-05-26 10:51:14,2023-05-26 11:45:11,Friday,10
86,g,6,0,141.05229924964618,144.73972128547,4.9056788718473,0.04100000113248825,0.1249575852447978,0.0,1.2019922980143423,1.3679498843916282,144.9056788718473,146.10767116986165,2023-05-22 19:15:18,2023-05-26 15:44:10,2023-05-27 20:35:02,Friday,15
86,d,7,0,141.05229924964618,146.10767116986165,6.132725056709205,0.0,0.02505388684755528,1.367274943290795,0.21824649608775493,1.610575326226105,147.5,147.71824649608774,2023-05-22 19:15:18,2023-05-29 06:00:00,2023-05-29 11:14:16,Monday,6
86,k,8,0,141.05229924964618,147.71824649608774,0.8205512067555674,0.0,0.10230471066783678,0.0,3.9582664371356535,4.060571147803491,147.82055120675557,151.77881764389122,2023-05-22 19:15:18,2023-05-29 13:41:35,2023-06-02 12:41:29,Monday,13
86,c,9,0,141.05229924964618,151.77881764389124,4.832396010839716,0.04100000113248825,0.012578365815982715,0.0,1.4189520803246976,1.4725304472731686,151.83239601083972,153.2513480911644,2023-05-22 19:15:18,2023-06-02 13:58:39,2023-06-04 00:01:56,Friday,13
86,b,10,0,141.05229924964618,153.2513480911644,6.405877613131253,0.0820000022649765,0.07252951970186522,1.0941223868687473,0.08510899971770561,1.3337609085532947,154.5,154.5851089997177,2023-05-22 19:15:18,2023-06-05 06:00:00,2023-06-05 08:02:33,Monday,6
87,f,1,0,142.38977723610932,142.38977723610932,2.5324789039460427,0.0,0.14270166783670651,0.0,2.197533777967483,2.3402354458041894,142.53247890394604,144.73001268191354,2023-05-24 03:21:16,2023-05-24 06:46:46,2023-05-26 11:31:13,Wednesday,6
87,e,2,0,142.38977723610932,144.7300126819135,4.806512545435822,0.04100000113248825,0.035499862389826574,0.0,0.24595008274454327,0.3224499462668581,144.80651254543582,145.05246262818036,2023-05-24 03:21:16,2023-05-26 13:21:22,2023-05-26 19:15:32,Friday,13
87,i,3,0,142.38977723610932,145.05246262818036,5.25069698619231,0.12300000339746475,0.07523435461446741,2.2493030138076904,0.038399335645805756,2.4859367074654286,147.5,147.5383993356458,2023-05-24 03:21:16,2023-05-29 06:00:00,2023-05-29 06:55:17,Monday,6
87,j,4,0,142.38977723610932,147.5383993356458,0.6029828217356226,0.0,0.06458348608980594,0.0,1.2463133927915475,1.3108968788813535,147.60298282173562,148.84929621452716,2023-05-24 03:21:16,2023-05-29 08:28:17,2023-05-30 14:22:59,Monday,8
87,h,5,0,142.38977723610932,148.84929621452716,1.9237954829092985,0.04100000113248825,0.03349926724965227,0.0,0.09727575899048643,0.17177502737262695,148.9237954829093,149.0210712418998,2023-05-24 03:21:16,2023-05-30 16:10:15,2023-05-30 18:30:20,Tuesday,16
87,g,6,0,142.38977723610932,149.0210712418998,2.331428029624959,0.0820000022649765,0.22835678546019889,0.1685719703750408,0.4834748905051326,0.9624036486053488,149.5,149.98347489050514,2023-05-24 03:21:16,2023-05-31 06:00:00,2023-05-31 17:36:12,Wednesday,6
87,d,7,0,142.38977723610932,149.98347489050514,3.0906887411652235,0.0820000022649765,0.02521384839510324,0.4093112588347765,0.3356126104642563,0.8521377199591125,150.5,150.83561261046427,2023-05-24 03:21:16,2023-06-01 06:00:00,2023-06-01 14:03:16,Thursday,6
87,k,8,0,142.38977723610932,150.83561261046424,4.1427346612831,0.04100000113248825,0.2661220496863779,0.3572653387168998,0.15631837275805535,0.8207057622938213,151.5,151.65631837275805,2023-05-24 03:21:16,2023-06-02 06:00:00,2023-06-02 09:45:05,Friday,6
87,c,9,0,142.38977723610932,151.65631837275805,4.705459561259033,0.04100000113248825,0.008141187368502978,0.0,0.4314266036132179,0.48056779211420914,151.70545956125903,152.13688616487224,2023-05-24 03:21:16,2023-06-02 10:55:51,2023-06-02 21:17:06,Friday,10
87,b,10,0,142.38977723610932,152.13688616487227,5.224047597497844,0.04100000113248825,0.04616143149307691,2.2759524025021562,0.17110913472097258,2.534222969848694,154.5,154.67110913472098,2023-05-24 03:21:16,2023-06-05 06:00:00,2023-06-05 10:06:23,Monday,6
88,f,1,0,142.50435513559705,142.50435513559705,2.67059530664514,0.0820000022649765,0.08424016878310472,0.0,0.94758778969041,1.1138279607384913,142.67059530664514,143.61818309633554,2023-05-24 06:06:16,2023-05-24 10:05:39,2023-05-25 08:50:11,Wednesday,10
88,e,2,0,142.50435513559705,143.61818309633554,3.7931580981679076,0.0820000022649765,0.09297499956738109,0.0,0.15980514784525898,0.3347801496776166,143.7931580981679,143.95296324601316,2023-05-24 06:06:16,2023-05-25 13:02:08,2023-05-25 16:52:16,Thursday,13
88,i,3,0,142.50435513559705,143.95296324601316,4.100443131627429,0.0,0.14747988561428138,0.39955686837257076,0.6166622476919245,1.1636990016787765,144.5,145.11666224769192,2023-05-24 06:06:16,2023-05-26 06:00:00,2023-05-26 20:47:59,Friday,6
88,j,4,0,142.50435513559705,145.11666224769192,5.212765180816177,0.0820000022649765,0.014102930859285866,2.2872348191838228,0.3343500770095031,2.717687829317588,147.5,147.8343500770095,2023-05-24 06:06:16,2023-05-29 06:00:00,2023-05-29 14:01:27,Monday,6
88,h,5,0,142.50435513559705,147.8343500770095,0.9704738687033512,0.04100000113248825,0.09512379056137127,0.0,0.00466402914406702,0.14078782083792654,147.97047386870335,147.97513789784742,2023-05-24 06:06:16,2023-05-29 17:17:28,2023-05-29 17:24:11,Monday,17
88,g,6,0,142.50435513559705,147.97513789784742,1.1875181135886805,0.0820000022649765,0.13038021347629158,0.31248188641131946,0.19021327372484412,0.7150753758774316,148.5,148.69021327372485,2023-05-24 06:06:16,2023-05-30 06:00:00,2023-05-30 10:33:54,Tuesday,6
88,d,7,0,142.50435513559705,148.69021327372485,1.820965496890068,0.0820000022649765,0.048752220900234206,0.0,0.2144121183914923,0.345164341556703,148.82096549689007,149.03537761528156,2023-05-24 06:06:16,2023-05-30 13:42:11,2023-05-30 18:50:56,Tuesday,13
88,k,8,0,142.50435513559705,149.03537761528156,2.202179900581541,0.04100000113248825,0.12580228416748016,0.297820099418459,1.0472400965835353,1.5118624813019628,149.5,150.54724009658352,2023-05-24 06:06:16,2023-05-31 06:00:00,2023-06-01 07:08:01,Wednesday,6
88,c,9,0,142.50435513559705,150.54724009658352,3.718521444898954,0.12300000339746475,0.048281344917976976,0.0,3.4198778296946135,3.5911591780100554,150.71852144489895,154.13839927459358,2023-05-24 06:06:16,2023-06-01 11:14:40,2023-06-04 21:19:17,Thursday,11
88,b,10,0,142.50435513559705,154.13839927459358,0.28981508590266003,0.04100000113248825,0.11041581017658225,0.21018491409733997,0.1536862849577684,0.5152870103641789,154.5,154.65368628495776,2023-05-24 06:06:16,2023-06-05 06:00:00,2023-06-05 09:41:18,Monday,6
89,f,1,0,142.7279902876913,142.7279902876913,2.982849883021089,0.0820000022649765,0.17285959306480703,0.0,0.8274076430730309,1.0822672384028145,142.9828498830211,143.81025752609412,2023-05-24 11:28:18,2023-05-24 17:35:18,2023-05-25 13:26:46,Wednesday,17
89,e,2,0,142.7279902876913,143.81025752609412,3.874868850495176,0.04100000113248825,0.02361132326856025,0.0,0.1559912419864669,0.2206025663875154,143.87486885049518,144.03086009248165,2023-05-24 11:28:18,2023-05-25 14:59:48,2023-05-25 18:44:26,Thursday,14
89,i,3,0,142.7279902876913,144.03086009248165,4.113025926656093,0.0820000022649765,0.000165831909460679,0.3869740733439073,0.06675463043568951,0.535894537954034,144.5,144.5667546304357,2023-05-24 11:28:18,2023-05-26 06:00:00,2023-05-26 07:36:07,Friday,6
89,j,4,0,142.7279902876913,144.56675463043567,4.712931694380444,0.04100000113248825,0.10517706281228449,0.0,1.345904039691702,1.4920811036364747,144.71293169438044,146.05883573407215,2023-05-24 11:28:18,2023-05-26 11:06:37,2023-05-27 19:24:43,Friday,11
89,h,5,0,142.7279902876913,146.05883573407215,6.244251035720481,0.0820000022649765,0.10341529938335478,1.255748964279519,0.1498076619047366,1.590971927832587,147.5,147.64980766190473,2023-05-24 11:28:18,2023-05-29 06:00:00,2023-05-29 09:35:43,Monday,6
89,g,6,0,142.7279902876913,147.64980766190473,0.7465609327521747,0.04100000113248825,0.05575326971494374,0.0,0.7826790649082108,0.8794323357556428,147.74656093275217,148.5292399976604,2023-05-24 11:28:18,2023-05-29 11:55:02,2023-05-30 06:42:06,Monday,11
89,d,7,0,142.7279902876913,148.52923999766037,1.6826194295184678,0.0820000022649765,0.0713794295931174,0.0,0.11282360755823556,0.26620303941632945,148.68261942951847,148.7954430370767,2023-05-24 11:28:18,2023-05-30 10:22:58,2023-05-30 13:05:26,Tuesday,10
89,k,8,0,142.7279902876913,148.7954430370767,1.882907449644108,0.0820000022649765,0.005464410302448906,0.0,0.07654895137701632,0.16401336394444171,148.8829074496441,148.95945640102113,2023-05-24 11:28:18,2023-05-30 15:11:23,2023-05-30 17:01:37,Tuesday,15
89,c,9,0,142.7279902876913,148.95945640102113,2.267554156624044,0.12300000339746475,0.18509775220543812,0.23244584337595597,0.09204335243760572,0.6325869514164646,149.5,149.5920433524376,2023-05-24 11:28:18,2023-05-31 06:00:00,2023-05-31 08:12:32,Wednesday,6
89,b,10,0,142.7279902876913,149.5920433524376,2.699032635282123,0.04100000113248825,0.0659892817120432,0.0,0.10336388495303522,0.2103531677975667,149.69903263528212,149.80239652023516,2023-05-24 11:28:18,2023-05-31 10:46:36,2023-05-31 13:15:27,Wednesday,10
90,f,1,0,145.45276601642766,145.45276601642766,5.632687518559152,0.0820000022649765,0.0979214998665095,1.8673124814408482,0.3336461622452594,2.3808801458175934,147.5,147.83364616224526,2023-05-27 04:51:58,2023-05-29 06:00:00,2023-05-29 14:00:27,Monday,6
90,e,2,0,145.45276601642766,147.83364616224526,1.0111784084685382,0.04100000113248825,0.1365322450907996,0.48882159153146176,0.2368017840806776,0.9031556218354271,148.5,148.73680178408068,2023-05-27 04:51:58,2023-05-30 06:00:00,2023-05-30 11:40:59,Tuesday,6
90,i,3,0,145.45276601642766,148.73680178408068,1.794420386527264,0.0,0.0576186024465805,0.0,0.123720414979838,0.1813390174264185,148.79442038652726,148.9181408015071,2023-05-27 04:51:58,2023-05-30 13:03:57,2023-05-30 16:02:07,Tuesday,13
90,j,4,0,145.45276601642766,148.9181408015071,2.074869250988229,0.04100000113248825,0.11572844834865423,0.42513074901177106,1.1201562266973926,1.7020154251903061,149.5,150.6201562266974,2023-05-27 04:51:58,2023-05-31 06:00:00,2023-06-01 08:53:01,Wednesday,6
90,h,5,0,145.45276601642766,150.6201562266974,3.77602461308922,0.04100000113248825,0.11486838525934405,0.0,0.02257484475127667,0.17844323114310898,150.77602461308922,150.7985994578405,2023-05-27 04:51:58,2023-06-01 12:37:28,2023-06-01 13:09:58,Thursday,12
90,g,6,0,145.45276601642766,150.7985994578405,4.1392791080733105,0.0820000022649765,0.25867964796782283,0.36072089192668955,0.12619846763751438,0.8275990097970033,151.5,151.62619846763752,2023-05-27 04:51:58,2023-06-02 06:00:00,2023-06-02 09:01:43,Friday,6
90,d,7,0,145.45276601642766,151.62619846763752,4.827642204307352,0.0820000022649765,0.11944373440485438,0.0,0.009707677279940003,0.2111514139497709,151.82764220430735,151.8373498815873,2023-05-27 04:51:58,2023-06-02 13:51:48,2023-06-02 14:05:47,Friday,13
90,k,8,0,145.45276601642766,151.8373498815873,5.144890194583638,0.04100000113248825,0.26654031186384664,2.3551098054163617,0.34359039679043873,3.0062405152031353,154.5,154.84359039679043,2023-05-27 04:51:58,2023-06-05 06:00:00,2023-06-05 14:14:46,Monday,6
90,c,9,0,145.45276601642766,154.84359039679043,1.0738385060643623,0.0820000022649765,0.14824810700896715,0.42616149393563774,1.341783018679805,1.9981926218893864,155.5,156.8417830186798,2023-05-27 04:51:58,2023-06-06 06:00:00,2023-06-07 14:12:10,Tuesday,6
90,b,10,0,145.45276601642766,156.84178301867982,2.9183081612379453,0.04100000113248825,0.03552514142564221,0.0,0.3479124145343926,0.42443755709252307,156.91830816123795,157.26622057577234,2023-05-27 04:51:58,2023-06-07 16:02:21,2023-06-08 00:23:21,Wednesday,16
91,f,1,0,148.46367787076878,148.46367787076878,1.5742576341314134,0.04100000113248825,0.06957976223014295,0.0,0.43803253037587864,0.5486122937385098,148.5742576341314,149.0122901645073,2023-05-30 05:07:41,2023-05-30 07:46:55,2023-05-30 18:17:41,Tuesday,7
91,e,2,0,148.46367787076878,149.01229016450728,2.0551934457168386,0.04100000113248825,0.0019032800770726133,0.4448065542831614,0.14029319660592582,0.628003032098648,149.5,149.64029319660594,2023-05-30 05:07:41,2023-05-31 06:00:00,2023-05-31 09:22:01,Wednesday,6
91,i,3,0,148.46367787076878,149.64029319660594,3.1670395413750896,0.04100000113248825,0.48574634363665087,0.3329604586249104,0.4067376684379287,1.2664444718319783,150.5,150.90673766843793,2023-05-30 05:07:41,2023-06-01 06:00:00,2023-06-01 15:45:42,Thursday,6
91,j,4,0,148.46367787076878,150.90673766843793,4.032942263545323,0.12300000339746475,0.0032045917099355016,0.4670577364546773,0.037345709637508114,0.6306080411995857,151.5,151.53734570963752,2023-05-30 05:07:41,2023-06-02 06:00:00,2023-06-02 06:53:46,Friday,6
91,h,5,0,148.46367787076878,151.53734570963752,4.717686075210793,0.0820000022649765,0.09834036330828466,0.0,0.010489884954142124,0.1908302505274033,151.7176860752108,151.72817596016495,2023-05-30 05:07:41,2023-06-02 11:13:28,2023-06-02 11:28:34,Friday,11
91,g,6,0,148.46367787076878,151.72817596016492,4.782650703019442,0.04100000113248825,0.013474741722024324,0.0,4.65870839404326,4.713183136897773,151.78265070301944,156.4413590970627,2023-05-30 05:07:41,2023-06-02 12:47:01,2023-06-07 04:35:33,Friday,12
91,d,7,0,148.46367787076878,156.4413590970627,2.6264441738036624,0.0820000022649765,0.1030850744759745,0.0,0.19828360574208928,0.38336868248304024,156.62644417380366,156.82472777954575,2023-05-30 05:07:41,2023-06-07 09:02:04,2023-06-07 13:47:36,Wednesday,9
91,k,8,0,148.46367787076878,156.82472777954575,2.8280797279898024,0.0,0.003351948444049945,0.0,1.8082834896713311,1.811635438115381,156.8280797279898,158.63636321766114,2023-05-30 05:07:41,2023-06-07 13:52:26,2023-06-09 09:16:21,Wednesday,13
91,c,9,0,148.46367787076878,158.63636321766114,4.924121087989647,0.12300000339746475,0.16475786693103397,0.0,0.08030489378887845,0.3680627641173772,158.92412108798965,159.00442598177852,2023-05-30 05:07:41,2023-06-09 16:10:44,2023-06-09 18:06:22,Friday,16
91,b,10,0,148.46367787076878,159.00442598177852,5.401624252938035,0.0820000022649765,0.31519826889454533,2.098375747061965,0.47991815420937267,2.97549217243086,161.5,161.97991815420937,2023-05-30 05:07:41,2023-06-12 06:00:00,2023-06-12 17:31:04,Monday,6
92,f,1,0,149.26825080297755,149.26825080297755,2.3515624156610215,0.0820000022649765,0.001311610418488898,0.14843758433897847,1.0702591923563076,1.3020083893787515,149.5,150.5702591923563,2023-05-31 00:26:16,2023-05-31 06:00:00,2023-06-01 07:41:10,Wednesday,6
92,e,2,0,149.26825080297755,150.5702591923563,3.741350938930111,0.0820000022649765,0.08909174430883714,0.0,0.5149084738299012,0.6860002204037149,150.7413509389301,151.25625941276002,2023-05-31 00:26:16,2023-06-01 11:47:32,2023-06-02 00:09:00,Thursday,11
92,i,3,0,149.26825080297755,151.25625941276002,4.421442660628486,0.0820000022649765,0.08318324560349978,0.07855733937151399,0.4458363294547215,0.6895769166947118,151.5,151.94583632945472,2023-05-31 00:26:16,2023-06-02 06:00:00,2023-06-02 16:42:00,Friday,6
92,j,4,0,149.26825080297755,151.94583632945472,5.273563283874381,0.0820000022649765,0.24572695215469315,2.226436716125619,2.0050528584730145,4.559216529018303,154.5,156.50505285847302,2023-05-31 00:26:16,2023-06-05 06:00:00,2023-06-07 06:07:16,Monday,6
92,h,5,0,149.26825080297755,156.50505285847302,2.698232644863907,0.12300000339746475,0.07017978299342313,0.0,0.10287457744169784,0.29605436383258577,156.6982326448639,156.8011072223056,2023-05-31 00:26:16,2023-06-07 10:45:27,2023-06-07 13:13:35,Wednesday,10
