caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,f,9,0,104.23961400778686,114.15464390230129,2.921018741807927,0.0820000022649765,0.6843748372416573,0.0,0.3337330885214839,1.1001079280281176,114.92101874180793,115.25475183032941,2023-04-15 23:45:02,2023-04-26 16:06:16,2023-04-27 00:06:50,Wednesday,16
76,k,10,0,104.23961400778686,115.25475183032941,3.3639691211924116,0.04100000113248825,0.06821728973050517,0.13603087880758835,0.6082493424913641,0.8534975121619459,115.5,116.10824934249136,2023-04-15 23:45:02,2023-04-27 06:00:00,2023-04-27 20:35:52,Thursday,6
77,h,1,0,104.65746927940594,104.65746927940594,6.792250866596888,0.04100000113248825,0.093781586058452,0.7077491334031123,5.365402982125232,6.207933702719285,105.5,110.86540298212523,2023-04-16 09:46:45,2023-04-17 06:00:00,2023-04-22 14:46:10,Monday,6
77,c,2,0,104.65746927940594,110.86540298212523,6.096754819077518,0.0820000022649765,0.14935183468731025,1.4032451809224824,0.1766225216723973,1.8112195395471664,112.5,112.6766225216724,2023-04-16 09:46:45,2023-04-24 06:00:00,2023-04-24 10:14:20,Monday,6
77,g,3,0,104.65746927940594,112.6766225216724,1.016346247130656,0.0820000022649765,0.2577237231932869,0.4836537528693441,0.35837275700089727,1.1817502353285048,113.5,113.8583727570009,2023-04-16 09:46:45,2023-04-25 06:00:00,2023-04-25 14:36:03,Tuesday,6
77,i,4,0,104.65746927940594,113.85837275700091,1.972369618982114,0.0820000022649765,0.03199685971623444,0.0,0.24092904271770402,0.35492590469891494,113.97236961898211,114.21329866169982,2023-04-16 09:46:45,2023-04-25 17:20:12,2023-04-25 23:07:09,Tuesday,17
77,b,5,0,104.65746927940594,114.21329866169982,2.351817699756296,0.0820000022649765,0.05651903579150061,0.14818230024370393,0.4332305721548855,0.7199319104550665,114.5,114.93323057215488,2023-04-16 09:46:45,2023-04-26 06:00:00,2023-04-26 16:23:51,Wednesday,6
77,j,6,0,104.65746927940594,114.93323057215488,3.0279753481176925,0.04100000113248825,0.053744774830320405,0.47202465188230747,1.1711024592952786,1.7378718871403946,115.5,116.67110245929528,2023-04-16 09:46:45,2023-04-27 06:00:00,2023-04-28 10:06:23,Thursday,6
77,e,7,0,104.65746927940594,116.67110245929528,4.8140108004834445,0.04100000113248825,0.10190834005567605,0.0,0.7101439699382421,0.8530523111264064,116.81401080048344,117.52415477042169,2023-04-16 09:46:45,2023-04-28 13:32:10,2023-04-29 06:34:46,Friday,13
77,d,8,0,104.65746927940594,117.52415477042169,5.662750119902512,0.0820000022649765,0.056595347215852375,1.8372498800974881,0.04288328569137703,2.0187285152696943,119.5,119.54288328569137,2023-04-16 09:46:45,2023-05-01 06:00:00,2023-05-01 07:01:45,Monday,6
77,f,9,0,104.65746927940594,119.54288328569139,0.9016631471189811,0.0820000022649765,0.2767798591626177,0.0,1.323583330336585,1.6823631917641793,119.90166314711898,121.22524647745557,2023-04-16 09:46:45,2023-05-01 15:38:23,2023-05-02 23:24:21,Monday,15
77,k,10,0,104.65746927940594,121.22524647745557,2.4733677602837787,0.0820000022649765,0.16612128056322986,0.026632239716221306,0.08948500717760371,0.36423852972203136,121.5,121.5894850071776,2023-04-16 09:46:45,2023-05-03 06:00:00,2023-05-03 08:08:51,Wednesday,6
78,h,1,0,104.66038990653763,104.66038990653763,0.016575929093363584,0.12300000339746475,0.23318601915826775,0.4834240709066364,0.19102537356873325,1.0306354670311022,105.5,105.69102537356873,2023-04-16 09:50:57,2023-04-17 06:00:00,2023-04-17 10:35:04,Monday,6
78,c,2,0,104.66038990653763,105.69102537356873,0.8884165260362948,0.0820000022649765,0.11539115020258192,0.0,0.014259626059984933,0.21165077852754335,105.8884165260363,105.90267615209628,2023-04-16 09:50:57,2023-04-17 15:19:19,2023-04-17 15:39:51,Monday,15
78,g,3,0,104.66038990653763,105.90267615209628,1.0747560767233182,0.04100000113248825,0.13107992349455175,0.4252439232766818,2.2309010465770975,2.8282248944808193,106.5,108.7309010465771,2023-04-16 09:50:57,2023-04-18 06:00:00,2023-04-20 11:32:29,Tuesday,6
78,i,4,0,104.66038990653763,108.7309010465771,3.7454199342164713,0.0,0.014518887639361934,0.0,1.501365375619127,1.515884263258489,108.74541993421647,110.2467853098356,2023-04-16 09:50:57,2023-04-20 11:53:24,2023-04-21 23:55:22,Thursday,11
78,b,5,0,104.66038990653763,110.24678530983559,5.366070191312076,0.04100000113248825,0.07828488034399812,2.133929808687924,1.4868855287815972,3.7401002189460075,112.5,113.9868855287816,2023-04-16 09:50:57,2023-04-24 06:00:00,2023-04-25 17:41:06,Monday,6
78,j,6,0,104.66038990653763,113.9868855287816,2.097450393004209,0.04100000113248825,0.06956486309011851,0.402549606995791,0.017685402140267505,0.5307998733586653,114.5,114.51768540214027,2023-04-16 09:50:57,2023-04-26 06:00:00,2023-04-26 06:25:28,Wednesday,6
78,e,7,0,104.66038990653763,114.51768540214026,2.687789234065093,0.0820000022649765,0.08810382965986181,0.0,0.47691123439295374,0.647015066317792,114.6877892340651,115.16470046845805,2023-04-16 09:50:57,2023-04-26 10:30:24,2023-04-26 21:57:10,Wednesday,10
78,d,8,0,104.66038990653763,115.16470046845805,3.8333541985385153,0.0820000022649765,0.5866537278154815,0.0,0.12543651078311005,0.794090240863568,115.83335419853852,115.95879070932162,2023-04-16 09:50:57,2023-04-27 14:00:01,2023-04-27 17:00:39,Thursday,14
78,f,9,0,104.66038990653763,115.95879070932162,4.0116299334964225,0.04100000113248825,0.011839223042317458,0.4883700665035775,0.08885923392567105,0.6300685246040543,116.5,116.58885923392567,2023-04-16 09:50:57,2023-04-28 06:00:00,2023-04-28 08:07:57,Friday,6
78,k,10,0,104.66038990653763,116.58885923392567,4.71608760312931,0.04100000113248825,0.08622836807114394,0.0,0.8406487888067057,0.9678771580103378,116.71608760312931,117.55673639193601,2023-04-16 09:50:57,2023-04-28 11:11:09,2023-04-29 07:21:42,Friday,11
79,h,1,0,108.48773089291564,108.48773089291564,3.74992510639278,0.0820000022649765,0.18019421121217258,0.0,2.085949607696675,2.3481438211738244,108.74992510639278,110.83587471408946,2023-04-20 05:42:19,2023-04-20 11:59:53,2023-04-22 14:03:39,Thursday,11
79,c,2,0,108.48773089291564,110.83587471408946,6.054570968971731,0.0820000022649765,0.13669625261730461,1.4454290310282687,0.5788938388224042,2.243019124732954,112.5,113.07889383882241,2023-04-20 05:42:19,2023-04-24 06:00:00,2023-04-24 19:53:36,Monday,6
79,g,3,0,108.48773089291564,113.07889383882241,1.1750342473741284,0.0820000022649765,0.014140406286738141,0.3249657526258716,1.5860949927648305,2.007201153942417,113.5,115.08609499276483,2023-04-20 05:42:19,2023-04-25 06:00:00,2023-04-26 20:03:58,Tuesday,6
79,i,4,0,108.48773089291564,115.08609499276483,3.275378171631118,0.0820000022649765,0.10728317660131725,0.2246218283688819,1.093448299680329,1.5073533069155047,115.5,116.59344829968033,2023-04-20 05:42:19,2023-04-27 06:00:00,2023-04-28 08:14:33,Thursday,6
79,b,5,0,108.48773089291564,116.59344829968033,4.84209798161308,0.04100000113248825,0.20764968080026208,0.0,2.3585439328370645,2.6071936147698147,116.84209798161308,119.20064191445015,2023-04-20 05:42:19,2023-04-28 14:12:37,2023-04-30 22:48:55,Friday,14
79,j,6,0,108.48773089291564,119.20064191445015,0.4270505016048247,0.04100000113248825,0.18540858602218677,0.07294949839517528,0.28381855356757096,0.5831766391174213,119.5,119.78381855356757,2023-04-20 05:42:19,2023-05-01 06:00:00,2023-05-01 12:48:41,Monday,6
79,e,7,0,108.48773089291564,119.78381855356757,0.9517589329184659,0.0820000022649765,0.08594037708592532,0.0,1.4267553726905604,1.5946957520414622,119.95175893291847,121.37851430560903,2023-04-20 05:42:19,2023-05-01 16:50:31,2023-05-03 03:05:03,Monday,16
79,d,8,0,108.48773089291564,121.37851430560903,2.5708293830345355,0.0,0.19231507742550305,0.0,0.0028787956112810917,0.19519387303678415,121.57082938303454,121.57370817864582,2023-04-20 05:42:19,2023-05-03 07:41:59,2023-05-03 07:46:08,Wednesday,7
79,f,9,0,108.48773089291564,121.57370817864582,2.6842412209890085,0.0,0.11053304234319264,0.0,0.6208253097895761,0.7313583521327687,121.68424122098901,122.30506653077859,2023-04-20 05:42:19,2023-05-03 10:25:18,2023-05-04 01:19:17,Wednesday,10
79,k,10,0,108.48773089291564,122.30506653077859,3.7986274901001167,0.04100000113248825,0.45256095818903447,0.0,0.25689822795048606,0.7504591872720088,122.79862749010012,123.0555257180506,2023-04-20 05:42:19,2023-05-04 13:10:01,2023-05-04 19:19:57,Thursday,13
80,h,1,0,110.21361050761092,110.21361050761092,5.260998420313854,0.0,0.047387912702926464,2.239001579686146,0.8837667918717438,3.1701562842608166,112.5,113.38376679187175,2023-04-21 23:07:35,2023-04-24 06:00:00,2023-04-25 03:12:37,Monday,6
80,c,2,0,110.21361050761092,113.38376679187174,2.0334460834622803,0.0820000022649765,0.5676792893255624,0.4665539165377197,0.9236506172973077,2.0398838254255662,114.5,115.42365061729731,2023-04-21 23:07:35,2023-04-26 06:00:00,2023-04-27 04:10:03,Wednesday,6
80,g,3,0,110.21361050761092,115.4236506172973,3.466680261698613,0.04100000113248825,0.0020296432688212906,0.03331973830138679,0.011522660245328713,0.08787204294802506,115.5,115.51152266024533,2023-04-21 23:07:35,2023-04-27 06:00:00,2023-04-27 06:16:35,Thursday,6
80,i,4,0,110.21361050761092,115.51152266024532,3.5925902946965067,0.04100000113248825,0.04006763331869234,0.0,1.8914115456389788,1.9724791800901595,115.5925902946965,117.48400184033548,2023-04-21 23:07:35,2023-04-27 08:13:19,2023-04-29 05:36:57,Thursday,8
80,b,5,0,110.21361050761092,117.48400184033548,5.571296185078992,0.04100000113248825,0.046294343611017606,1.9287038149210076,1.354383715521322,3.3703818751858354,119.5,120.85438371552132,2023-04-21 23:07:35,2023-05-01 06:00:00,2023-05-02 14:30:18,Monday,6
80,j,6,0,110.21361050761092,120.85438371552132,1.9588178461204535,0.04100000113248825,0.06343412946664904,0.0,0.26325725419918167,0.367691384798319,120.95881784612045,121.22207510031963,2023-04-21 23:07:35,2023-05-02 17:00:41,2023-05-02 23:19:47,Tuesday,17
80,e,7,0,110.21361050761092,121.22207510031964,2.3812769381013084,0.12300000339746475,0.03620183438420613,0.11872306189869164,0.8680998962890203,1.1460247959693828,121.5,122.36809989628902,2023-04-21 23:07:35,2023-05-03 06:00:00,2023-05-04 02:50:03,Wednesday,6
80,d,8,0,110.21361050761092,122.36809989628902,3.564990078860518,0.04100000113248825,0.15589018143900032,0.0,0.5411574648335294,0.738047647405018,122.56499007886052,123.10614754369405,2023-04-21 23:07:35,2023-05-04 07:33:35,2023-05-04 20:32:51,Thursday,7
80,f,9,0,110.21361050761092,123.10614754369404,4.148561897939302,0.04100000113248825,0.0014143531127826633,0.3514381020606976,0.014907354053951511,0.40875981035992,123.5,123.51490735405395,2023-04-21 23:07:35,2023-05-05 06:00:00,2023-05-05 06:21:27,Friday,6
80,k,10,0,110.21361050761092,123.51490735405396,4.569084454670289,0.04100000113248825,0.013177099483840002,0.0,0.5811353428962626,0.6353124435125909,123.56908445467029,124.15021979756655,2023-04-21 23:07:35,2023-05-05 07:39:28,2023-05-05 21:36:18,Friday,7
81,h,1,0,110.79675216067588,110.79675216067588,5.875177856897579,0.04100000113248825,0.03742569508920475,1.6248221431024206,0.08028037792406303,1.7835282172481766,112.5,112.58028037792407,2023-04-22 13:07:19,2023-04-24 06:00:00,2023-04-24 07:55:36,Monday,6
81,c,2,0,110.79675216067588,112.58028037792405,0.7099129179804748,0.04100000113248825,0.08863253892393813,0.0,0.5447048262828521,0.6743373663392784,112.70991291798047,113.25461774426333,2023-04-22 13:07:19,2023-04-24 11:02:16,2023-04-25 00:06:38,Monday,11
81,g,3,0,110.79675216067588,113.25461774426333,1.468232107967765,0.0820000022649765,0.13161436143945993,0.03176789203223507,0.3800688041239412,0.6254510598606127,113.5,113.88006880412394,2023-04-22 13:07:19,2023-04-25 06:00:00,2023-04-25 15:07:17,Tuesday,6
81,i,4,0,110.79675216067588,113.88006880412394,1.9134406719514914,0.0,0.03337186782755681,0.0,3.241023134794712,3.274395002622269,113.91344067195149,117.15446380674621,2023-04-22 13:07:19,2023-04-25 15:55:21,2023-04-28 21:42:25,Tuesday,15
81,b,5,0,110.79675216067588,117.15446380674621,5.212687559698892,0.04100000113248825,0.017223751820194276,2.2873124403011076,0.3669234553228415,2.7124596485766315,119.5,119.86692345532285,2023-04-22 13:07:19,2023-05-01 06:00:00,2023-05-01 14:48:22,Monday,6
81,j,6,0,110.79675216067588,119.86692345532283,0.9173248340937192,0.04100000113248825,0.009401377638392047,0.0,0.04362708075873391,0.09402845952961421,119.91732483409372,119.96095191485246,2023-04-22 13:07:19,2023-05-01 16:00:56,2023-05-01 17:03:46,Monday,16
81,e,7,0,110.79675216067588,119.96095191485244,1.045726299066402,0.04100000113248825,0.04377438308147345,0.454273700933598,2.1874084146492168,2.726456499796776,120.5,122.68740841464921,2023-04-22 13:07:19,2023-05-02 06:00:00,2023-05-04 10:29:52,Tuesday,6
81,d,8,0,110.79675216067588,122.68740841464923,3.774510846452344,0.0820000022649765,0.0051024295381350716,0.0,0.008847920651266035,0.09595035245437761,122.77451084645234,122.7833587671036,2023-04-22 13:07:19,2023-05-04 12:35:17,2023-05-04 12:48:02,Thursday,12
81,f,9,0,110.79675216067588,122.7833587671036,3.8436606658215595,0.04100000113248825,0.01930189758546403,0.0,0.05842840459901358,0.11873030331696585,122.84366066582156,122.90208907042057,2023-04-22 13:07:19,2023-05-04 14:14:52,2023-05-04 15:39:00,Thursday,14
81,k,10,0,110.79675216067588,122.90208907042057,4.039106101209967,0.0820000022649765,0.05501702852442461,0.46089389879003306,0.3161059427755856,0.9140168723550197,123.5,123.81610594277558,2023-04-22 13:07:19,2023-05-05 06:00:00,2023-05-05 13:35:11,Friday,6
82,h,1,0,110.97581266560874,110.97581266560874,6.0771593700931135,0.0820000022649765,0.019346702219392036,1.4228406299068865,0.23958256664831035,1.7637699010395655,112.5,112.73958256664831,2023-04-22 17:25:10,2023-04-24 06:00:00,2023-04-24 11:44:59,Monday,6
82,c,2,0,110.97581266560874,112.73958256664831,1.2976754320071677,0.0,0.5580928653588603,0.20232456799283227,0.1515251760868285,0.911942609438521,113.5,113.65152517608684,2023-04-22 17:25:10,2023-04-25 06:00:00,2023-04-25 09:38:11,Tuesday,6
82,g,3,0,110.97581266560874,113.65152517608684,1.7359619699071942,0.0820000022649765,0.0024367915553804484,0.0,0.044655695064614864,0.12909248888497182,113.7359619699072,113.78061766497181,2023-04-22 17:25:10,2023-04-25 11:39:47,2023-04-25 12:44:05,Tuesday,11
82,i,4,0,110.97581266560874,113.78061766497181,1.853103081807518,0.04100000113248825,0.03148541570321498,0.0,0.4891999345555555,0.5616853513912587,113.85310308180752,114.34230301636308,2023-04-22 17:25:10,2023-04-25 14:28:28,2023-04-26 02:12:54,Tuesday,14
82,b,5,0,110.97581266560874,114.34230301636308,2.376724069285487,0.0,0.03442105292241784,0.12327593071451304,0.9544683537839485,1.1121653374208793,114.5,115.45446835378395,2023-04-22 17:25:10,2023-04-26 06:00:00,2023-04-27 04:54:26,Wednesday,6
82,j,6,0,110.97581266560874,115.45446835378395,3.5485752433705073,0.0820000022649765,0.012106887321574162,0.0,0.27727468314020953,0.3713815727267602,115.54857524337051,115.82584992651071,2023-04-22 17:25:10,2023-04-27 07:09:56,2023-04-27 13:49:13,Thursday,7
82,e,7,0,110.97581266560874,115.82584992651071,3.89128596092975,0.04100000113248825,0.024436033286548944,0.0,0.4576716970060427,0.5231077314250799,115.89128596092975,116.3489576579358,2023-04-22 17:25:10,2023-04-27 15:23:27,2023-04-28 02:22:29,Thursday,15
82,d,8,0,110.97581266560874,116.3489576579358,4.656987328132033,0.12300000339746475,0.1850296667987737,0.0,0.8239652763008695,1.131994946497108,116.65698732813203,117.4809526044329,2023-04-22 17:25:10,2023-04-28 09:46:03,2023-04-29 05:32:34,Friday,9
82,f,9,0,110.97581266560874,117.4809526044329,5.551625615665984,0.04100000113248825,0.029673010100594657,1.9483743843340164,0.17943243741082743,2.198479832977927,119.5,119.67943243741082,2023-04-22 17:25:10,2023-05-01 06:00:00,2023-05-01 10:18:22,Monday,6
82,k,10,0,110.97581266560874,119.67943243741082,0.7671690447552777,0.0820000022649765,0.00573660507947658,0.0,0.2081626818716383,0.2958992892160914,119.76716904475528,119.97533172662692,2023-04-22 17:25:10,2023-05-01 12:24:43,2023-05-01 17:24:28,Monday,12
83,h,1,0,111.08314515005198,111.08314515005198,6.255121847807587,0.04100000113248825,0.13097669662312655,1.2448781521924133,1.3571535322869215,2.7740083822349497,112.5,113.85715353228692,2023-04-22 19:59:43,2023-04-24 06:00:00,2023-04-25 14:34:18,Monday,6
83,c,2,0,111.08314515005198,113.85715353228693,1.8994870199406932,0.04100000113248825,0.001333486521281628,0.0,0.19404118281427374,0.2363746704680436,113.8994870199407,114.09352820275497,2023-04-22 19:59:43,2023-04-25 15:35:15,2023-04-25 20:14:40,Tuesday,15
83,g,3,0,111.08314515005198,114.09352820275497,2.1899337372612706,0.04100000113248825,0.05540553337382035,0.3100662627387294,0.5802939932855663,0.9867657905306043,114.5,115.08029399328557,2023-04-22 19:59:43,2023-04-26 06:00:00,2023-04-26 19:55:37,Wednesday,6
83,i,4,0,111.08314515005198,115.08029399328557,3.189427724393866,0.04100000113248825,0.06813372997580638,0.310572275606134,1.1529860318664036,1.5726920385808323,115.5,116.6529860318664,2023-04-22 19:59:43,2023-04-27 06:00:00,2023-04-28 09:40:17,Thursday,6
83,b,5,0,111.08314515005198,116.65298603186639,4.752296616449854,0.04100000113248825,0.058310583450977796,0.0,0.8442810118970396,0.9435915964805057,116.75229661644985,117.59657762834689,2023-04-22 19:59:43,2023-04-28 12:03:18,2023-04-29 08:19:04,Friday,12
83,j,6,0,111.08314515005198,117.59657762834689,5.760032076336415,0.0820000022649765,0.08145444572455195,1.7399679236635848,0.34954003746311507,2.252962409116228,119.5,119.84954003746311,2023-04-22 19:59:43,2023-05-01 06:00:00,2023-05-01 14:23:20,Monday,6
83,e,7,0,111.08314515005198,119.84954003746311,1.2167117469883948,0.04100000113248825,0.32617170839278664,0.2832882530116052,1.2912673908461136,1.9417273533829937,120.5,121.79126739084612,2023-04-22 19:59:43,2023-05-02 06:00:00,2023-05-03 12:59:25,Tuesday,6
83,d,8,0,111.08314515005198,121.7912673908461,2.9944506087974077,0.0,0.2031832179513027,0.0,0.6407409518253949,0.8439241697766976,121.99445060879741,122.6351915606228,2023-04-22 19:59:43,2023-05-03 17:52:00,2023-05-04 09:14:40,Wednesday,17
83,f,9,0,111.08314515005198,122.6351915606228,3.6790950072871453,0.04100000113248825,0.0029034455318623555,0.0,1.3106937513796255,1.3545971980439762,122.67909500728715,123.98978875866678,2023-04-22 19:59:43,2023-05-04 10:17:53,2023-05-05 17:45:17,Thursday,10
83,k,10,0,111.08314515005198,123.98978875866678,5.157623947057672,0.0820000022649765,0.0858351861259207,2.3423760529423276,0.30145555349973835,2.8116667948329632,126.5,126.80145555349974,2023-04-22 19:59:43,2023-05-08 06:00:00,2023-05-08 13:14:05,Monday,6
84,h,1,0,111.61669781086621,111.61669781086621,6.724339910164176,0.04100000113248825,0.06664209816546908,0.7756600898358244,0.4770254103450369,1.3603275994788186,112.5,112.97702541034504,2023-04-23 08:48:02,2023-04-24 06:00:00,2023-04-24 17:26:54,Monday,6
84,c,2,0,111.61669781086621,112.97702541034504,1.4707818578957017,0.12300000339746475,0.37075644415320436,0.029218142104298295,0.09536712849041323,0.6183417181453805,113.5,113.59536712849041,2023-04-23 08:48:02,2023-04-25 06:00:00,2023-04-25 08:17:19,Tuesday,6
84,g,3,0,111.61669781086621,113.59536712849041,1.7598940689280482,0.12300000339746475,0.04152693704016934,0.0,3.6376452738214655,3.8021722142590995,113.75989406892805,117.39753934274951,2023-04-23 08:48:02,2023-04-25 12:14:14,2023-04-29 03:32:27,Tuesday,12
84,i,4,0,111.61669781086621,117.39753934274951,5.450390685604745,0.04100000113248825,0.011851341722746793,2.049609314395255,0.9266006838796796,3.0290613411301694,119.5,120.42660068387968,2023-04-23 08:48:02,2023-05-01 06:00:00,2023-05-02 04:14:18,Monday,6
84,b,5,0,111.61669781086621,120.42660068387968,1.5148497253162958,0.0,0.08824904143661329,0.0,1.356889764789958,1.4451388062265713,120.5148497253163,121.87173949010625,2023-04-23 08:48:02,2023-05-02 06:21:23,2023-05-03 14:55:18,Tuesday,6
84,j,6,0,111.61669781086621,121.87173949010625,2.927038876271226,0.04100000113248825,0.014299385032488803,0.0,0.927966336784445,0.983265722949422,121.92703887627123,122.85500521305568,2023-04-23 08:48:02,2023-05-03 16:14:56,2023-05-04 14:31:12,Wednesday,16
84,e,7,0,111.61669781086621,122.85500521305568,3.8911404289454055,0.0,0.036135215889727304,0.0,0.49229221006198043,0.5284274259517078,122.8911404289454,123.38343263900738,2023-04-23 08:48:02,2023-05-04 15:23:14,2023-05-05 03:12:08,Thursday,15
84,d,8,0,111.61669781086621,123.38343263900738,4.552248216000066,0.12300000339746475,0.04581557359522321,0.0,0.1756561686895895,0.34447174568227745,123.55224821600007,123.72790438468965,2023-04-23 08:48:02,2023-05-05 07:15:14,2023-05-05 11:28:10,Friday,7
84,f,9,0,111.61669781086621,123.72790438468967,4.830927797616567,0.0820000022649765,0.021023410661929923,0.0,0.6876023618646354,0.7906257747915418,123.83092779761657,124.5185301594812,2023-04-23 08:48:02,2023-05-05 13:56:32,2023-05-06 06:26:41,Friday,13
84,k,10,0,111.61669781086621,124.5185301594812,5.668149430233328,0.12300000339746475,0.026619267354658187,1.8318505697666723,0.6062014699811514,2.5876713104999465,126.5,127.10620146998116,2023-04-23 08:48:02,2023-05-08 06:00:00,2023-05-08 20:32:55,Monday,6
85,h,1,0,114.30096472897054,114.30096472897054,2.4484543113159987,0.04100000113248825,0.10648958121297036,0.051545688684001334,1.4056016134782852,1.604636884507745,114.5,115.90560161347828,2023-04-26 01:13:23,2023-04-26 06:00:00,2023-04-27 15:44:03,Wednesday,6
85,c,2,0,114.30096472897054,115.90560161347828,4.05972097699933,0.04100000113248825,0.11311936238855921,0.4402790230006701,0.6257503935597098,1.2201487800814275,116.5,117.12575039355971,2023-04-26 01:13:23,2023-04-28 06:00:00,2023-04-28 21:01:04,Friday,6
85,g,3,0,114.30096472897054,117.12575039355971,5.281670179422292,0.04100000113248825,0.11491978473009432,2.218329820577708,0.21424419730724095,2.5884938037475314,119.5,119.71424419730724,2023-04-26 01:13:23,2023-05-01 06:00:00,2023-05-01 11:08:30,Monday,6
85,i,4,0,114.30096472897054,119.71424419730724,0.7906012804429423,0.04100000113248825,0.035357082003211374,0.0,1.4062876731925145,1.4826447563282141,119.79060128044294,121.19688895363545,2023-04-26 01:13:23,2023-05-01 12:58:27,2023-05-02 22:43:31,Monday,12
85,b,5,0,114.30096472897054,121.19688895363545,2.3438404358236937,0.04100000113248825,0.10595148105574798,0.15615956417630628,0.1905655524104224,0.4936765987749649,121.5,121.69056555241042,2023-04-26 01:13:23,2023-05-03 06:00:00,2023-05-03 10:34:24,Wednesday,6
85,j,6,0,114.30096472897054,121.69056555241042,3.1014615037587276,0.0820000022649765,0.32889594908333314,0.39853849624127236,0.15763964115252457,0.9670740887421067,122.5,122.65763964115253,2023-04-26 01:13:23,2023-05-04 06:00:00,2023-05-04 09:47:00,Thursday,6
85,e,7,0,114.30096472897054,122.65763964115253,3.866222829731342,0.12300000339746475,0.08558318518134345,0.0,0.1616731082158795,0.3702562967946877,122.86622282973134,123.02789593794722,2023-04-26 01:13:23,2023-05-04 14:47:21,2023-05-04 18:40:10,Thursday,14
85,d,8,0,114.30096472897054,123.02789593794722,4.086980834880819,0.04100000113248825,0.018084895801115563,0.4130191651191808,0.9718056506465054,1.44390971269929,123.5,124.4718056506465,2023-04-26 01:13:23,2023-05-05 06:00:00,2023-05-06 05:19:24,Friday,6
85,f,9,0,114.30096472897054,124.47180565064652,5.513770950423364,0.04100000113248825,0.0009652986443651208,1.986229049576636,0.2164290897688506,2.24462343912234,126.5,126.71642908976885,2023-04-26 01:13:23,2023-05-08 06:00:00,2023-05-08 11:11:39,Monday,6
85,k,10,0,114.30096472897054,126.71642908976885,0.9044495777171875,0.04100000113248825,0.1470204868158451,0.0,0.18981290646831148,0.3778333944166448,126.90444957771719,127.09426248418549,2023-04-26 01:13:23,2023-05-08 15:42:24,2023-05-08 20:15:44,Monday,15
86,h,1,0,117.61748103787929,117.61748103787929,5.802043345788775,0.04100000113248825,0.14356230677699622,1.6979566542112252,0.624518952500807,2.5070379146215167,119.5,120.12451895250081,2023-04-29 08:49:10,2023-05-01 06:00:00,2023-05-01 20:59:18,Monday,6
86,c,2,0,117.61748103787929,120.12451895250081,1.202525223021965,0.04100000113248825,0.03700626938867597,0.29747477697803504,1.7932515048872688,2.168732552386468,120.5,122.29325150488727,2023-04-29 08:49:10,2023-05-02 06:00:00,2023-05-04 01:02:16,Tuesday,6
86,g,3,0,117.61748103787929,122.29325150488728,3.3632876475895728,0.04100000113248825,0.029036141569804573,0.13671235241042723,0.7844854569304127,0.9912339520431328,122.5,123.28448545693041,2023-04-29 08:49:10,2023-05-04 06:00:00,2023-05-05 00:49:39,Thursday,6
86,i,4,0,117.61748103787929,123.28448545693041,4.485534457259334,0.04100000113248825,0.160048999196435,0.014465542740666137,0.11389430364464363,0.32940884671423304,123.5,123.61389430364464,2023-04-29 08:49:10,2023-05-05 06:00:00,2023-05-05 08:44:00,Friday,6
86,b,5,0,117.61748103787929,123.61389430364464,4.719111933499988,0.0820000022649765,0.023217627590367523,0.0,0.1893601769369122,0.2945778067922562,123.71911193349999,123.9084721104369,2023-04-29 08:49:10,2023-05-05 11:15:31,2023-05-05 15:48:11,Friday,11
86,j,6,0,117.61748103787929,123.9084721104369,5.117422299214269,0.0820000022649765,0.1269501865123908,2.382577700785731,0.08123997494897793,2.6727678645120765,126.5,126.58123997494897,2023-04-29 08:49:10,2023-05-08 06:00:00,2023-05-08 07:56:59,Monday,6
86,e,7,0,117.61748103787929,126.58123997494899,0.6909085279702651,0.0820000022649765,0.02766855075630736,0.0,0.1275469628078274,0.23721551582911127,126.69090852797027,126.81845549077809,2023-04-29 08:49:10,2023-05-08 10:34:54,2023-05-08 13:38:34,Monday,10
86,d,8,0,117.61748103787929,126.81845549077809,1.026923278740071,0.12300000339746475,0.08546778456451988,0.47307672125992895,0.6263930274913408,1.3079375367132544,127.5,128.12639302749133,2023-04-29 08:49:10,2023-05-09 06:00:00,2023-05-09 21:02:00,Tuesday,6
86,f,9,0,117.61748103787929,128.12639302749136,2.552391650654755,0.04100000113248825,0.3849986220309108,0.0,0.6744876574324112,1.1004862805958102,128.55239165065476,129.22687930808718,2023-04-29 08:49:10,2023-05-10 07:15:26,2023-05-10 23:26:42,Wednesday,7
86,k,10,0,117.61748103787929,129.22687930808718,3.4251376282126103,0.0,0.1982583201254362,0.07486237178738975,0.192576969673749,0.46569766158657494,129.5,129.69257696967375,2023-04-29 08:49:10,2023-05-11 06:00:00,2023-05-11 10:37:18,Thursday,6
87,h,1,0,119.01240424920032,119.01240424920032,0.24867869963263445,0.0820000022649765,0.15427444816733993,0.25132130036736555,0.6297074843980462,1.1173032351977281,119.5,120.12970748439804,2023-04-30 18:17:51,2023-05-01 06:00:00,2023-05-01 21:06:46,Monday,6
