caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,k,16,0,131.99630701578366,148.84624904858302,2.026446132088438,0.0820000022649765,0.09819708124043934,0.47355386791156207,0.3273481390906033,0.9810990905075812,149.5,149.82734813909062,2023-05-13 17:54:40,2023-05-31 06:00:00,2023-05-31 13:51:22,Wednesday,6
80,e,17,0,131.99630701578366,149.8273481390906,2.86844703344255,0.04100000113248825,9.88932194620455e-05,0.0,0.11146896894531597,0.15256786329726627,149.86844703344255,149.97991600238785,2023-05-13 17:54:40,2023-05-31 14:50:33,2023-05-31 17:31:04,Wednesday,14
80,i,18,0,131.99630701578366,149.97991600238785,3.0778761550045886,0.04100000113248825,0.056960151484237706,0.42212384499541145,0.18015901376924012,0.7002430113813776,150.5,150.68015901376924,2023-05-13 17:54:40,2023-06-01 06:00:00,2023-06-01 10:19:25,Thursday,6
80,e,19,0,131.99630701578366,150.68015901376924,3.7478494066058374,0.0,0.0676903928365832,0.0,0.2402596062592824,0.30794999909586557,150.74784940660584,150.98810901286512,2023-05-13 17:54:40,2023-06-01 11:56:54,2023-06-01 17:42:52,Thursday,11
80,c,20,0,131.99630701578366,150.9881090128651,4.178342783150526,0.0820000022649765,0.10823376802044571,0.32165721684947357,0.7197205578568315,1.2316115449917273,151.5,152.21972055785682,2023-05-13 17:54:40,2023-06-02 06:00:00,2023-06-02 23:16:23,Friday,6
80,d,21,0,131.99630701578366,152.21972055785682,5.441950609589753,0.0820000022649765,0.14023004946794662,2.058049390410247,0.4105134880765752,2.690792930219745,154.5,154.9105134880766,2023-05-13 17:54:40,2023-06-05 06:00:00,2023-06-05 15:51:08,Monday,6
81,d,1,0,132.53368151113054,132.53368151113054,6.578488460894334,0.04100000113248825,0.003806948631307653,0.9215115391056656,0.09517092842999408,1.0614894172994558,133.5,133.59517092843,2023-05-14 06:48:30,2023-05-15 06:00:00,2023-05-15 08:17:02,Monday,6
81,c,2,0,132.53368151113054,133.59517092843,0.7934355388529184,0.04100000113248825,0.1572646092904261,0.0,0.2305887225144458,0.42885333293736017,133.79343553885292,134.02402426136737,2023-05-14 06:48:30,2023-05-15 13:02:32,2023-05-15 18:34:35,Monday,13
81,f,3,0,132.53368151113054,134.02402426136737,1.102971960443881,0.0,0.07894769907649758,0.397028039556119,0.009031198579681331,0.4850069372122979,134.5,134.5090311985797,2023-05-14 06:48:30,2023-05-16 06:00:00,2023-05-16 06:13:00,Tuesday,6
81,g,4,0,132.53368151113054,134.50903119857966,1.716959300126689,0.12300000339746475,0.08492809814956921,0.0,0.4040229208005672,0.6119510223476011,134.7169593001267,135.12098222092726,2023-05-14 06:48:30,2023-05-16 11:12:25,2023-05-16 20:54:12,Tuesday,11
81,d,5,0,132.53368151113054,135.12098222092726,2.364130739952884,0.0820000022649765,0.16114851676065686,0.13586926004711586,1.8094775253210815,2.1884953043938307,135.5,137.30947752532109,2023-05-14 06:48:30,2023-05-17 06:00:00,2023-05-19 01:25:38,Wednesday,6
82,j,1,0,136.78965683694088,136.78965683694088,3.9243877720731177,0.12300000339746475,0.011730931734785953,0.0,0.001480847367135007,0.1362117824993857,136.92438777207312,136.92586861944025,2023-05-18 12:57:06,2023-05-18 16:11:07,2023-05-18 16:13:15,Thursday,16
82,f,2,0,136.78965683694088,136.92586861944025,4.197635265967875,0.12300000339746475,0.14876664313016078,0.3023647340321247,0.29106867500713307,0.8652000555668833,137.5,137.79106867500712,2023-05-18 12:57:06,2023-05-19 06:00:00,2023-05-19 12:59:08,Friday,6
82,g,3,0,136.78965683694088,137.79106867500712,4.949029899050714,0.0,0.15796122404359855,0.0,0.0013623094278680176,0.15932353347146658,137.94902989905071,137.95039220847858,2023-05-18 12:57:06,2023-05-19 16:46:36,2023-05-19 16:48:33,Friday,16
82,i,4,0,136.78965683694088,137.9503922084786,5.112945393380443,0.04100000113248825,0.12155318376935408,2.3870546066195573,0.012808008985802845,2.5624158005072024,140.5,140.51280800898581,2023-05-18 12:57:06,2023-05-22 06:00:00,2023-05-22 06:18:26,Monday,6
82,e,5,0,136.78965683694088,140.51280800898581,0.7991943030530422,0.12300000339746475,0.163386290669764,0.0,0.2573377417152216,0.5437240357824504,140.79919430305304,141.05653204476826,2023-05-18 12:57:06,2023-05-22 13:10:50,2023-05-22 19:21:24,Monday,13
82,i,6,0,136.78965683694088,141.05653204476826,1.3225655446814244,0.0820000022649765,0.18403349764818622,0.1774344553185756,0.051474163637535195,0.49494211886927353,141.5,141.55147416363752,2023-05-18 12:57:06,2023-05-23 06:00:00,2023-05-23 07:14:07,Tuesday,6
82,g,7,0,136.78965683694088,141.55147416363752,1.587111153565246,0.0,0.03563698992772525,0.0,0.27242412316070813,0.30806111308843337,141.58711115356525,141.85953527672595,2023-05-18 12:57:06,2023-05-23 08:05:26,2023-05-23 14:37:43,Tuesday,8
82,d,8,0,136.78965683694088,141.85953527672595,2.104092052343134,0.12300000339746475,0.12155677221970762,0.3959079476568661,0.39884847453635175,1.0393131978103902,142.5,142.89884847453635,2023-05-18 12:57:06,2023-05-24 06:00:00,2023-05-24 15:34:20,Wednesday,6
82,f,9,0,136.78965683694088,142.89884847453635,3.0654400038221183,0.0820000022649765,0.08459152702078084,0.43455999617788166,0.650634247931836,1.2517857733954751,143.5,144.15063424793183,2023-05-18 12:57:06,2023-05-25 06:00:00,2023-05-25 21:36:54,Thursday,6
82,h,10,0,136.78965683694088,144.15063424793183,4.428526185501141,0.04100000113248825,0.23689193643683376,0.0714738144988587,0.7802828901706985,1.1296486422388792,144.5,145.2802828901707,2023-05-18 12:57:06,2023-05-26 06:00:00,2023-05-27 00:43:36,Friday,6
82,g,11,0,136.78965683694088,145.28028289017072,5.428383841325001,0.04100000113248825,0.107100950021794,2.071616158674999,0.020885184375195952,2.240602294204477,147.5,147.5208851843752,2023-05-18 12:57:06,2023-05-29 06:00:00,2023-05-29 06:30:04,Monday,6
82,d,12,0,136.78965683694088,147.5208851843752,0.5939134618844548,0.04100000113248825,0.03202827637676374,0.0,0.04293034497860879,0.11595862248786079,147.59391346188445,147.63684380686306,2023-05-18 12:57:06,2023-05-29 08:15:14,2023-05-29 09:17:03,Monday,8
83,b,1,0,136.99383214254502,136.99383214254502,4.062653095323412,0.04100000113248825,0.027820951645894754,0.43734690467658766,0.463180347443596,0.9693482048985667,137.5,137.9631803474436,2023-05-18 17:51:07,2023-05-19 06:00:00,2023-05-19 17:06:58,Friday,6
84,f,1,0,138.2465666483558,138.2465666483558,5.29890820572416,0.0,0.05234155736834526,2.2010917942758397,0.6295455357025818,2.8829788873467668,140.5,141.1295455357026,2023-05-19 23:55:03,2023-05-22 06:00:00,2023-05-22 21:06:32,Monday,6
85,j,1,0,139.33936032993972,139.33936032993972,6.513689796904345,0.0820000022649765,0.09232946469963885,0.9863102030956554,0.012098463214650693,1.1727381332749216,140.5,140.51209846321464,2023-05-21 02:08:40,2023-05-22 06:00:00,2023-05-22 06:17:25,Monday,6
85,f,2,0,139.33936032993972,140.51209846321464,0.6006683767179481,0.0820000022649765,0.006569911238341348,0.0,1.5945181391295604,1.6830880526328782,140.60066837671795,142.1951865158475,2023-05-21 02:08:40,2023-05-22 08:24:57,2023-05-23 22:41:04,Monday,8
85,b,3,0,139.33936032993972,142.19518651584752,2.4633053078737817,0.12300000339746475,0.14511878862880592,0.03669469212621834,0.024343297153595542,0.32915678130608456,142.5,142.5243432971536,2023-05-21 02:08:40,2023-05-24 06:00:00,2023-05-24 06:35:03,Wednesday,6
86,c,1,0,139.52767572102613,139.52767572102613,6.669936014921461,0.04100000113248825,0.10126029276283814,0.8300639850785387,0.1699459099309372,1.1422701889048024,140.5,140.66994590993093,2023-05-21 06:39:51,2023-05-22 06:00:00,2023-05-22 10:04:43,Monday,6
86,c,2,0,139.52767572102613,140.66994590993093,0.7170040459313327,0.04100000113248825,0.00605813486792663,0.0,0.07834795108687163,0.1254060870872865,140.71700404593133,140.7953519970182,2023-05-21 06:39:51,2023-05-22 11:12:29,2023-05-22 13:05:18,Monday,11
86,d,3,0,139.52767572102613,140.79535199701823,0.9274008938019733,0.0820000022649765,0.050048894518777476,0.0,0.44170486239543044,0.5737537591791844,140.92740089380197,141.3691057561974,2023-05-21 06:39:51,2023-05-22 16:15:27,2023-05-23 02:51:30,Monday,16
87,e,1,0,140.51277349742162,140.51277349742162,0.6588054922709716,0.0820000022649765,0.06403199258437887,0.0,0.793310393123223,0.9393423879725784,140.65880549227097,141.4521158853942,2023-05-22 06:18:23,2023-05-22 09:48:40,2023-05-23 04:51:02,Monday,9
87,i,2,0,140.51277349742162,141.4521158853942,1.736424647170935,0.0820000022649765,0.20230875951176627,0.0,1.6314026821203897,1.9157114438971325,141.73642464717094,143.36782732929132,2023-05-22 06:18:23,2023-05-23 11:40:27,2023-05-25 02:49:40,Tuesday,11
87,e,3,0,140.51277349742162,143.36782732929132,3.482233230716645,0.0820000022649765,0.03240589916034527,0.017766769283355188,0.00021312552247652858,0.13238579623115346,143.5,143.50021312552246,2023-05-22 06:18:23,2023-05-25 06:00:00,2023-05-25 06:00:18,Thursday,6
87,i,4,0,140.51277349742162,143.50021312552246,3.771111189927069,0.04100000113248825,0.22989806327210713,0.0,0.1093289612813341,0.3802270256859295,143.77111118992707,143.8804401512084,2023-05-22 06:18:23,2023-05-25 12:30:24,2023-05-25 15:07:50,Thursday,12
87,g,5,0,140.51277349742162,143.8804401512084,3.9875026603682215,0.04100000113248825,0.06606250802731517,0.0,1.3323804258458514,1.4394429350056548,143.98750266036822,145.31988308621408,2023-05-22 06:18:23,2023-05-25 17:42:00,2023-05-27 01:40:37,Thursday,17
87,d,6,0,140.51277349742162,145.31988308621405,5.499288692461022,0.04100000113248825,0.13840560511449335,2.000711307538978,0.13715314366643075,2.3172700574523906,147.5,147.63715314366644,2023-05-22 06:18:23,2023-05-29 06:00:00,2023-05-29 09:17:30,Monday,6
88,j,1,0,142.3914623248617,142.3914623248617,2.4923319887089974,0.0,0.10086966384731738,0.0076680112910025855,0.05591348787051451,0.16445116300883447,142.5,142.55591348787053,2023-05-24 03:23:42,2023-05-24 06:00:00,2023-05-24 07:20:30,Wednesday,6
88,b,2,0,142.3914623248617,142.55591348787053,2.801710453068665,0.04100000113248825,0.20479696406563966,0.0,0.6878053961005245,0.9336023612986524,142.80171045306867,143.48951584916918,2023-05-24 03:23:42,2023-05-24 13:14:27,2023-05-25 05:44:54,Wednesday,13
88,d,3,0,142.3914623248617,143.48951584916918,3.726409071448728,0.0820000022649765,0.15489322001458256,0.0,0.1357102503846008,0.37260347266415983,143.72640907144873,143.86211932183332,2023-05-24 03:23:42,2023-05-25 11:26:01,2023-05-25 14:41:27,Thursday,11
88,f,4,0,142.3914623248617,143.86211932183335,4.038680304620129,0.0820000022649765,0.09456098052180971,0.4613196953798706,0.03939508258804729,0.6772757607547041,144.5,144.53939508258804,2023-05-24 03:23:42,2023-05-26 06:00:00,2023-05-26 06:56:43,Friday,6
88,g,5,0,142.3914623248617,144.53939508258804,4.620048989818599,0.04100000113248825,0.03965390609808041,0.0,1.1233625248844927,1.2040164321150615,144.6200489898186,145.7434115147031,2023-05-24 03:23:42,2023-05-26 08:52:52,2023-05-27 11:50:30,Friday,8
88,d,6,0,142.3914623248617,145.7434115147031,5.845305280875124,0.0820000022649765,0.019893763907037645,1.6546947191248762,0.07477857907164116,1.8313670643685314,147.5,147.57477857907165,2023-05-24 03:23:42,2023-05-29 06:00:00,2023-05-29 07:47:40,Monday,6
88,c,7,0,142.3914623248617,147.57477857907162,0.5923970985986386,0.0,0.017618519527011177,0.0,0.9993436954575124,1.0169622149845237,147.59239709859864,148.59174079405616,2023-05-24 03:23:42,2023-05-29 08:13:03,2023-05-30 08:12:06,Monday,8
88,c,8,0,142.3914623248617,148.59174079405614,1.7407835047989693,0.0,0.14904271074284337,0.0,0.1086481952958847,0.2576909060387281,148.74078350479897,148.84943170009484,2023-05-24 03:23:42,2023-05-30 11:46:43,2023-05-30 14:23:10,Tuesday,11
88,j,9,0,142.3914623248617,148.84943170009487,1.999328148301089,0.12300000339746475,0.026896444808749392,0.0,0.014443062234286621,0.16433951044050077,148.9993281483011,149.01377121053537,2023-05-24 03:23:42,2023-05-30 17:59:01,2023-05-30 18:19:49,Tuesday,17
88,f,10,0,142.3914623248617,149.01377121053537,2.1785957943106666,0.04100000113248825,0.12382458264280544,0.32140420568933337,1.0287107242047688,1.514939513669396,149.5,150.52871072420476,2023-05-24 03:23:42,2023-05-31 06:00:00,2023-06-01 06:41:20,Wednesday,6
88,h,11,0,142.3914623248617,150.52871072420476,3.6325629906269796,0.04100000113248825,0.06285226528973961,0.0,0.000721802831008486,0.10457406925323635,150.63256299062698,150.633284793458,2023-05-24 03:23:42,2023-06-01 09:10:53,2023-06-01 09:11:55,Thursday,9
88,b,12,0,142.3914623248617,150.633284793458,4.1186493026170865,0.04100000113248825,0.44436450802662136,0.3813506973829135,0.1406096048992142,1.0073248114412374,151.5,151.64060960489923,2023-05-24 03:23:42,2023-06-02 06:00:00,2023-06-02 09:22:28,Friday,6
88,e,13,0,142.3914623248617,151.64060960489923,4.792971918499802,0.04100000113248825,0.11136231246809108,0.0,0.8325053376111143,0.9848676512116936,151.7929719184998,152.6254772561109,2023-05-24 03:23:42,2023-06-02 13:01:52,2023-06-03 09:00:41,Friday,13
88,b,14,0,142.3914623248617,152.6254772561109,5.763133452877838,0.04100000113248825,0.0966561956344413,1.7368665471221618,0.6042940601904149,2.478816804079506,154.5,155.10429406019043,2023-05-24 03:23:42,2023-06-05 06:00:00,2023-06-05 20:30:11,Monday,6
88,d,15,0,142.3914623248617,155.10429406019043,1.2975513399213696,0.04100000113248825,0.1522572785984431,0.20244866007863038,0.19055581276624403,0.5862617525758057,155.5,155.69055581276623,2023-05-24 03:23:42,2023-06-06 06:00:00,2023-06-06 10:34:24,Tuesday,6
88,f,16,0,142.3914623248617,155.69055581276623,1.8536816204787954,0.04100000113248825,0.12212580658006725,0.0,0.05757860159941461,0.2207044093119701,155.8536816204788,155.9112602220782,2023-05-24 03:23:42,2023-06-06 14:29:18,2023-06-06 15:52:12,Tuesday,14
88,g,17,0,142.3914623248617,155.9112602220782,2.0656905148634337,0.0820000022649765,0.07243029052025134,0.4343094851365663,1.0660418574250627,1.654781635346857,156.5,157.56604185742506,2023-05-24 03:23:42,2023-06-07 06:00:00,2023-06-08 07:35:06,Wednesday,6
88,b,18,0,142.3914623248617,157.56604185742506,3.876346415932801,0.0820000022649765,0.2283045562427632,0.0,0.07743378935966436,0.387738347867404,157.8763464159328,157.95378020529247,2023-05-24 03:23:42,2023-06-08 15:01:56,2023-06-08 16:53:26,Thursday,15
89,g,1,0,143.74399242906327,143.74399242906327,3.900415805963064,0.0820000022649765,0.07442337463482453,0.0,1.054995708126925,1.211419085026726,143.90041580596306,144.95541151409,2023-05-25 11:51:20,2023-05-25 15:36:35,2023-05-26 16:55:47,Thursday,15
89,b,2,0,143.74399242906327,144.95541151409,5.139903210581878,0.04100000113248825,0.1434916953593744,2.3600967894181224,0.3015839251378323,2.8461724110478173,147.5,147.80158392513783,2023-05-25 11:51:20,2023-05-29 06:00:00,2023-05-29 13:14:16,Monday,6
89,e,3,0,143.74399242906327,147.80158392513783,0.8612894697098454,0.04100000113248825,0.018705543439511422,0.0,0.155440206734364,0.21514575130636368,147.86128946970985,148.0167296764442,2023-05-25 11:51:20,2023-05-29 14:40:15,2023-05-29 18:24:05,Monday,14
89,c,4,0,143.74399242906327,148.01672967644419,1.2026899303415064,0.0820000022649765,0.10396025163234969,0.2973100696584936,0.0708536459566932,0.554123969512513,148.5,148.5708536459567,2023-05-25 11:51:20,2023-05-30 06:00:00,2023-05-30 07:42:01,Tuesday,6
89,c,5,0,143.74399242906327,148.5708536459567,2.02620832317092,0.12300000339746475,0.33235467381674955,0.4737916768290802,0.11613605416979535,1.0452824082130898,149.5,149.6161360541698,2023-05-25 11:51:20,2023-05-31 06:00:00,2023-05-31 08:47:14,Wednesday,6
89,d,6,0,143.74399242906327,149.6161360541698,2.9376956780320143,0.04100000113248825,0.28055962272974,0.0,0.007970862382659599,0.32953048624488784,149.93769567803201,149.94566654041466,2023-05-25 11:51:20,2023-05-31 16:30:16,2023-05-31 16:41:45,Wednesday,16
89,j,7,0,143.74399242906327,149.9456665404147,2.952535135057758,0.0,0.006868594643057799,0.0,0.4024582211451402,0.40932681578819796,149.95253513505776,150.3549933562029,2023-05-25 11:51:20,2023-05-31 16:51:39,2023-06-01 02:31:11,Wednesday,16
89,f,8,0,143.74399242906327,150.3549933562029,3.636732619316575,0.0820000022649765,0.19973926084868845,0.0,0.41890046903978073,0.7006397321534457,150.63673261931658,151.05563308835636,2023-05-25 11:51:20,2023-06-01 09:16:53,2023-06-01 19:20:06,Thursday,9
89,g,9,0,143.74399242906327,151.05563308835633,4.103952207028243,0.04100000113248825,0.007319117539434964,0.39604779297175696,0.10707539721887692,0.5514423088625571,151.5,151.60707539721886,2023-05-25 11:51:20,2023-06-02 06:00:00,2023-06-02 08:34:11,Friday,6
89,f,10,0,143.74399242906327,151.6070753972189,4.783403068078542,0.0820000022649765,0.09432766859467662,0.0,0.0070941395467014595,0.18342181040635458,151.78340306807854,151.79049720762524,2023-05-25 11:51:20,2023-06-02 12:48:06,2023-06-02 12:58:18,Friday,12
89,g,11,0,143.74399242906327,151.79049720762524,4.881793753309665,0.0820000022649765,0.009296543419460658,0.0,1.0854173582343263,1.1767139039187635,151.88179375330967,152.967211111544,2023-05-25 11:51:20,2023-06-02 15:09:46,2023-06-03 17:12:47,Friday,15
89,b,12,0,143.74399242906327,152.967211111544,6.177640983193243,0.0,0.21042987164924437,1.3223590168067574,0.11272014663672082,1.6455090350927226,154.5,154.61272014663672,2023-05-25 11:51:20,2023-06-05 06:00:00,2023-06-05 08:42:19,Monday,6
89,k,13,0,143.74399242906327,154.61272014663672,0.7090265782459824,0.0820000022649765,0.01430642934428668,0.0,0.005807340624619694,0.10211377223388288,154.70902657824598,154.7148339188706,2023-05-25 11:51:20,2023-06-05 11:00:59,2023-06-05 11:09:21,Monday,11
89,e,14,0,143.74399242906327,154.7148339188706,0.8398930268458287,0.0820000022649765,0.043059105710261183,0.0,0.35225003671597893,0.4773091446912166,154.83989302684583,155.19214306356182,2023-05-25 11:51:20,2023-06-05 14:09:26,2023-06-05 22:36:41,Monday,14
89,c,15,0,143.74399242906327,155.19214306356182,1.2277564781536228,0.0,0.035613414591807474,0.27224352184637723,0.1947884650443724,0.5026454014825571,155.5,155.69478846504438,2023-05-25 11:51:20,2023-06-06 06:00:00,2023-06-06 10:40:29,Tuesday,6
89,c,16,0,143.74399242906327,155.69478846504438,1.790753446306951,0.04100000113248825,0.05496498013006768,0.0,0.008944438842998248,0.10490942010555418,155.79075344630695,155.79969788514995,2023-05-25 11:51:20,2023-06-06 12:58:41,2023-06-06 13:11:33,Tuesday,12
89,c,17,0,143.74399242906327,155.79969788514993,1.885830574767823,0.04100000113248825,0.04513268848541066,0.0,1.3865514941395936,1.4726841837574924,155.88583057476782,157.2723820689074,2023-05-25 11:51:20,2023-06-06 15:15:35,2023-06-08 00:32:13,Tuesday,15
89,c,18,0,143.74399242906327,157.2723820689074,3.5677738344772933,0.0820000022649765,0.21339176330492263,0.0,0.6960771461095844,0.9914689116794835,157.5677738344773,158.26385098058688,2023-05-25 11:51:20,2023-06-08 07:37:35,2023-06-09 00:19:56,Thursday,7
89,d,19,0,143.74399242906327,158.26385098058688,4.3135166374426035,0.04100000113248825,0.00866565572324283,0.1864833625573965,0.1285426307313167,0.36469165014444427,158.5,158.62854263073132,2023-05-25 11:51:20,2023-06-09 06:00:00,2023-06-09 09:05:06,Friday,6
90,c,1,0,144.29961537741048,144.29961537741048,4.466417975587376,0.12300000339746475,0.04380259477943076,0.03358202441262392,0.7723354616716558,0.9727200842611752,144.5,145.27233546167164,2023-05-26 01:11:26,2023-05-26 06:00:00,2023-05-27 00:32:09,Friday,6
90,c,2,0,144.29961537741048,145.27233546167164,5.418311633751671,0.12300000339746475,0.02297616868255321,2.081688366248329,0.5547795352764993,2.7824440736048466,147.5,148.0547795352765,2023-05-26 01:11:26,2023-05-29 06:00:00,2023-05-29 19:18:52,Monday,6
90,c,3,0,144.29961537741048,148.05477953527648,1.1909038011081918,0.12300000339746475,0.013124262434258455,0.30909619889180817,0.2738382303527032,0.7190586950762345,148.5,148.7738382303527,2023-05-26 01:11:26,2023-05-30 06:00:00,2023-05-30 12:34:19,Tuesday,6
90,c,4,0,144.29961537741048,148.7738382303527,1.9972862673637337,0.04100000113248825,0.1824480358785397,0.0,0.21811661206853813,0.44156464907956605,148.99728626736373,149.21540287943228,2023-05-26 01:11:26,2023-05-30 17:56:05,2023-05-30 23:10:10,Tuesday,17
91,j,1,0,144.7057194497909,144.7057194497909,4.748744450812211,0.0,0.04302500102131236,0.0,0.024611167630239475,0.06763616865155184,144.7487444508122,144.77335561844245,2023-05-26 10:56:14,2023-05-26 11:58:11,2023-05-26 12:33:37,Friday,11
91,f,2,0,144.7057194497909,144.77335561844245,4.844663234986797,0.0,0.07130761654434735,0.0,0.1209439793527797,0.19225159589712704,144.8446632349868,144.96560721433957,2023-05-26 10:56:14,2023-05-26 14:16:18,2023-05-26 17:10:28,Friday,14
91,b,3,0,144.7057194497909,144.96560721433957,5.147898359203992,0.0820000022649765,0.10029114259945839,2.3521016407960076,0.1464095171685546,2.680802302828997,147.5,147.64640951716856,2023-05-26 10:56:14,2023-05-29 06:00:00,2023-05-29 09:30:49,Monday,6
91,e,4,0,144.7057194497909,147.64640951716856,1.2612267520274543,0.0820000022649765,0.532817232593915,0.23877324797254573,0.30095321622675625,1.1545436990581934,148.5,148.80095321622676,2023-05-26 10:56:14,2023-05-30 06:00:00,2023-05-30 13:13:22,Tuesday,6
91,i,5,0,144.7057194497909,148.80095321622676,1.8647478712104828,0.04100000113248825,0.022794653851246873,0.0,0.008616473954772826,0.07241112893850796,148.86474787121048,148.87336434516524,2023-05-26 10:56:14,2023-05-30 14:45:14,2023-05-30 14:57:38,Tuesday,14
91,e,6,0,144.7057194497909,148.87336434516527,2.4951260019626034,0.12300000339746475,0.49876165339985784,0.004873998037396632,1.6164595153902257,2.2430951702249446,149.5,151.11645951539023,2023-05-26 10:56:14,2023-05-31 06:00:00,2023-06-01 20:47:42,Wednesday,6
91,b,7,0,144.7057194497909,151.1164595153902,4.223320546277392,0.0820000022649765,0.024861028622211727,0.2766794537226076,0.7434741230193601,1.1270146076291558,151.5,152.24347412301935,2023-05-26 10:56:14,2023-06-02 06:00:00,2023-06-02 23:50:36,Friday,6
91,f,8,0,144.7057194497909,152.24347412301935,5.370431340643819,0.0820000022649765,0.04495721535948343,2.129568659356181,0.26975693081887153,2.5262828077995123,154.5,154.76975693081886,2023-05-26 10:56:14,2023-06-05 06:00:00,2023-06-05 12:28:26,Monday,6
91,b,9,0,144.7057194497909,154.76975693081886,0.9009202364343878,0.0820000022649765,0.04916330335055667,0.0,0.20352438838396975,0.33468769399950293,154.9009202364344,155.10444462481837,2023-05-26 10:56:14,2023-06-05 15:37:19,2023-06-05 20:30:24,Monday,15
91,e,10,0,144.7057194497909,155.10444462481837,1.1595843968378574,0.04100000113248825,0.014139770886998852,0.3404156031621426,0.08998709901959472,0.4855424742012244,155.5,155.5899870990196,2023-05-26 10:56:14,2023-06-06 06:00:00,2023-06-06 08:09:34,Tuesday,6
91,b,11,0,144.7057194497909,155.5899870990196,1.8239182103356768,0.04100000113248825,0.19293111018358713,0.0,1.0956043023114137,1.329535413627489,155.82391821033568,156.9195225126471,2023-05-26 10:56:14,2023-06-06 13:46:26,2023-06-07 16:04:06,Tuesday,13
91,b,12,0,144.7057194497909,156.9195225126471,3.035134663972798,0.0820000022649765,0.033612149060724975,0.46486533602720215,0.29155662410340344,0.872034111456307,157.5,157.7915566241034,2023-05-26 10:56:14,2023-06-08 06:00:00,2023-06-08 12:59:50,Thursday,6
91,e,13,0,144.7057194497909,157.7915566241034,3.899501791895858,0.0820000022649765,0.02594516552746481,0.0,0.0009599851121391894,0.1089051529045805,157.89950179189586,157.900461777008,2023-05-26 10:56:14,2023-06-08 15:35:16,2023-06-08 15:36:39,Thursday,15
91,g,14,0,144.7057194497909,157.900461777008,4.056389411901677,0.12300000339746475,0.03292763149621804,0.44361058809832343,0.6796340448781031,1.2791722678701092,158.5,159.1796340448781,2023-05-26 10:56:14,2023-06-09 06:00:00,2023-06-09 22:18:40,Friday,6
91,d,15,0,144.7057194497909,159.1796340448781,5.497872634427694,0.12300000339746475,0.1952385861521416,2.0021273655723064,0.05452977778866985,2.374895732910583,161.5,161.55452977778867,2023-05-26 10:56:14,2023-06-12 06:00:00,2023-06-12 07:18:31,Monday,6
91,c,16,0,144.7057194497909,161.55452977778867,0.7397633665059118,0.0,0.1852335887172457,0.0,0.12844192435547325,0.31367551307271896,161.7397633665059,161.8682052908614,2023-05-26 10:56:14,2023-06-12 11:45:15,2023-06-12 14:50:12,Monday,11
91,d,17,0,144.7057194497909,161.8682052908614,1.0238938686935057,0.12300000339746475,0.03268857443465727,0.47610613130649426,0.55849417909835,1.1902888882369662,162.5,163.05849417909835,2023-05-26 10:56:14,2023-06-13 06:00:00,2023-06-13 19:24:13,Tuesday,6
91,c,18,0,144.7057194497909,163.05849417909837,2.1518686915460705,0.04100000113248825,0.05237451131520119,0.3481313084539295,0.36693347914348,0.8084393000450989,163.5,163.86693347914348,2023-05-26 10:56:14,2023-06-14 06:00:00,2023-06-14 14:48:23,Wednesday,6
91,f,19,0,144.7057194497909,163.86693347914348,3.170714777567923,0.0,0.3037812984244487,0.3292852224320768,0.23374210019976732,0.8668086210562929,164.5,164.73374210019978,2023-05-26 10:56:14,2023-06-15 06:00:00,2023-06-15 11:36:35,Thursday,6
91,g,20,0,144.7057194497909,164.73374210019978,3.8259221428790795,0.0820000022649765,0.010180040414338225,0.0,0.010182099366051812,0.10236214204536655,164.82592214287908,164.83610424224514,2023-05-26 10:56:14,2023-06-15 13:49:19,2023-06-15 14:03:59,Thursday,13
91,b,21,0,144.7057194497909,164.83610424224514,3.8899629487198695,0.04100000113248825,0.012858705342227847,0.0,0.013722872443088025,0.06758157891780413,164.88996294871987,164.90368582116295,2023-05-26 10:56:14,2023-06-15 15:21:32,2023-06-15 15:41:18,Thursday,15
91,e,22,0,144.7057194497909,164.90368582116295,4.003798442559713,0.0820000022649765,0.01811261913179365,0.49620155744028693,0.5021091255890631,1.0984233044261202,165.5,166.00210912558907,2023-05-26 10:56:14,2023-06-16 06:00:00,2023-06-16 18:03:02,Friday,6
91,c,23,0,144.7057194497909,166.00210912558907,5.215420748036536,0.04100000113248825,0.17231162131496605,2.2845792519634642,0.23318705808276846,2.731077932493687,168.5,168.73318705808276,2023-05-26 10:56:14,2023-06-19 06:00:00,2023-06-19 11:35:47,Monday,6
91,c,24,0,144.7057194497909,168.73318705808276,0.9288578467889863,0.04100000113248825,0.15467078757372482,0.0,0.38811461986130796,0.583785408567521,168.928857846789,169.3169724666503,2023-05-26 10:56:14,2023-06-19 16:17:33,2023-06-20 01:36:26,Monday,16
91,j,25,0,144.7057194497909,169.31697246665027,1.421166094815618,0.0,0.10419362816533376,0.07883390518438205,0.19748591264469265,0.38051344599440845,169.5,169.69748591264468,2023-05-26 10:56:14,2023-06-20 06:00:00,2023-06-20 10:44:22,Tuesday,6
91,f,26,0,144.7057194497909,169.69748591264468,1.7721775723364601,0.04100000113248825,0.03369165855929948,0.0,0.028627529104866045,0.10331918879665378,169.77217757233646,169.8008051014413,2023-05-26 10:56:14,2023-06-20 12:31:56,2023-06-20 13:13:09,Tuesday,12
