caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,k,8,0,11.48625005105133,22.0202857338185,1.073324256026197,0.04100000113248825,0.012038521075209923,0.4266757439738029,0.3001662848211028,0.7798805510026039,22.5,22.800166284821103,2023-01-13 05:40:12,2023-01-24 06:00:00,2023-01-24 13:12:14,Tuesday,6
10,e,9,0,11.48625005105133,22.800166284821103,1.9271625444595841,0.12300000339746475,0.003996256241017985,0.0,0.3137447171163684,0.44074097675485113,22.927162544459584,23.240907261575952,2023-01-13 05:40:12,2023-01-24 16:15:06,2023-01-24 23:46:54,Tuesday,16
10,k,10,0,11.48625005105133,23.240907261575956,2.669146050611147,0.12300000339746475,0.3052387856377283,0.0,0.6287658754772164,1.0570046645124096,23.669146050611147,24.297911926088364,2023-01-13 05:40:12,2023-01-25 10:03:34,2023-01-26 01:08:59,Wednesday,10
10,g,11,0,11.48625005105133,24.297911926088364,3.398111968659286,0.0820000022649765,0.018200040305945943,0.10188803134071378,0.3937450266234502,0.5958331005350864,24.5,24.89374502662345,2023-01-13 05:40:12,2023-01-26 06:00:00,2023-01-26 15:26:59,Thursday,6
10,i,12,0,11.48625005105133,24.89374502662345,4.238573738811763,0.0820000022649765,0.2628287099233359,0.2614262611882374,0.0979471372672824,0.7042021106438323,25.5,25.597947137267283,2023-01-13 05:40:12,2023-01-27 06:00:00,2023-01-27 08:21:02,Friday,6
10,f,13,0,11.48625005105133,25.597947137267283,4.701346351462533,0.0820000022649765,0.021399211930272354,0.0,0.10729702047489416,0.21069623467014303,25.701346351462533,25.80864337193743,2023-01-13 05:40:12,2023-01-27 10:49:56,2023-01-27 13:24:26,Friday,10
10,j,14,0,11.48625005105133,25.808643371937425,4.949258192128177,0.0820000022649765,0.05861481792577602,0.0,1.0643046048868443,1.2049194250775968,25.949258192128177,27.01356279701502,2023-01-13 05:40:12,2023-01-27 16:46:55,2023-01-28 18:19:31,Friday,16
10,d,15,0,11.48625005105133,27.013562797015023,6.069295956188316,0.04100000113248825,0.014733158040803739,1.4307040438116836,0.14153858289227197,1.6279757858772474,28.5,28.641538582892274,2023-01-13 05:40:12,2023-01-30 06:00:00,2023-01-30 09:23:48,Monday,6
10,c,16,0,11.48625005105133,28.64153858289227,0.9701415919557981,0.0820000022649765,0.24660300679855007,0.0,3.25390740344566,3.5825104125091864,28.970141591955798,32.22404899540146,2023-01-13 05:40:12,2023-01-30 17:17:00,2023-02-02 23:22:37,Monday,17
10,f,17,0,11.48625005105133,32.22404899540145,4.47069874280308,0.0,0.2466497474016258,0.029301257196920005,0.4818501144924918,0.7578011190910376,32.5,32.981850114492495,2023-01-13 05:40:12,2023-02-03 06:00:00,2023-02-03 17:33:51,Friday,6
10,d,18,0,11.48625005105133,32.98185011449249,5.092024852638737,0.04100000113248825,0.0691747370137616,2.407975147361263,0.12650928506453044,2.6446591705720435,35.5,35.62650928506453,2023-01-13 05:40:12,2023-02-06 06:00:00,2023-02-06 09:02:10,Monday,6
10,d,19,0,11.48625005105133,35.62650928506453,0.6998613538894531,0.04100000113248825,0.0323520676924362,0.0,0.7697768618820144,0.843128930706939,35.69986135388945,36.46963821577147,2023-01-13 05:40:12,2023-02-06 10:47:48,2023-02-07 05:16:16,Monday,10
10,c,20,0,11.48625005105133,36.46963821577147,1.6338125054490504,0.0,0.16417428967757972,0.0,0.05503853942168359,0.21921282909926332,36.63381250544905,36.68885104487073,2023-01-13 05:40:12,2023-02-07 09:12:41,2023-02-07 10:31:56,Tuesday,9
10,j,21,0,11.48625005105133,36.68885104487073,1.754978722585392,0.0,0.06612767771465768,0.0,0.06793044369520977,0.13405812140986745,36.75497872258539,36.8229091662806,2023-01-13 05:40:12,2023-02-07 12:07:10,2023-02-07 13:44:59,Tuesday,12
10,g,22,0,11.48625005105133,36.822909166280596,1.9117449965789675,0.04100000113248825,0.04783582916588694,0.0,1.1672880200451545,1.2561238503435297,36.91174499657897,38.07903301662412,2023-01-13 05:40:12,2023-02-07 15:52:54,2023-02-08 19:53:48,Tuesday,15
10,i,23,0,11.48625005105133,38.07903301662412,3.238483234727937,0.0820000022649765,0.077450215838834,0.2615167652720629,0.0724671150037548,0.4934340983796282,38.5,38.572467115003754,2023-01-13 05:40:12,2023-02-09 06:00:00,2023-02-09 07:44:21,Thursday,6
10,b,24,0,11.48625005105133,38.572467115003754,3.622148233778141,0.04100000113248825,0.008681117641897614,0.0,0.02934173992942767,0.07902285870381354,38.62214823377814,38.65148997370757,2023-01-13 05:40:12,2023-02-09 08:55:53,2023-02-09 09:38:08,Thursday,8
10,i,25,0,11.48625005105133,38.65148997370757,3.7952911731381462,0.04100000113248825,0.10280119829808983,0.0,2.304380365956944,2.448181565387522,38.795291173138146,41.09967153909509,2023-01-13 05:40:12,2023-02-09 13:05:13,2023-02-11 20:23:31,Thursday,13
10,f,26,0,11.48625005105133,41.09967153909509,6.404867383799328,0.0820000022649765,0.2231958424392569,1.0951326162006723,0.049281338045016415,1.449609798949922,42.5,42.54928133804501,2023-01-13 05:40:12,2023-02-13 06:00:00,2023-02-13 07:10:57,Monday,6
10,j,27,0,11.48625005105133,42.54928133804501,0.664656521010798,0.0820000022649765,0.03337518070080809,0.0,1.0461169037150442,1.1614920866808287,42.6646565210108,43.71077342472584,2023-01-13 05:40:12,2023-02-13 09:57:06,2023-02-14 11:03:30,Monday,9
10,d,28,0,11.48625005105133,43.71077342472584,1.7870407215234252,0.04100000113248825,0.03526729566509575,0.0,1.0148950196371957,1.0911623164347797,43.787040721523425,44.80193574116062,2023-01-13 05:40:12,2023-02-14 12:53:20,2023-02-15 13:14:47,Tuesday,12
10,c,29,0,11.48625005105133,44.80193574116063,3.0358785797378616,0.04100000113248825,0.19294283744474622,0.46412142026213843,0.45722859632922525,1.1552928551685981,45.5,45.95722859632922,2023-01-13 05:40:12,2023-02-16 06:00:00,2023-02-16 16:58:24,Thursday,6
10,k,30,0,11.48625005105133,45.95722859632922,4.056915292038838,0.04100000113248825,0.05868669457712745,0.4430847079611624,0.07669374707296676,0.6194651507437448,46.5,46.576693747072966,2023-01-13 05:40:12,2023-02-17 06:00:00,2023-02-17 07:50:26,Friday,6
10,c,31,0,11.48625005105133,46.576693747072966,4.702760898790615,0.04100000113248825,0.08506715058515732,0.0,0.5957493218699194,0.721816473587565,46.702760898790615,47.29851022066053,2023-01-13 05:40:12,2023-02-17 10:51:58,2023-02-18 01:09:51,Friday,10
10,k,32,0,11.48625005105133,47.29851022066053,5.365380109312021,0.04100000113248825,0.025869887519003768,2.134619890687979,0.16435566309345703,2.3658454424329283,49.5,49.66435566309346,2023-01-13 05:40:12,2023-02-20 06:00:00,2023-02-20 09:56:40,Monday,6
10,g,33,0,11.48625005105133,49.66435566309346,0.8041910647973864,0.0820000022649765,0.057835399438953196,0.0,0.073779543201259,0.21361494490518868,49.804191064797386,49.87797060799865,2023-01-13 05:40:12,2023-02-20 13:18:02,2023-02-20 15:04:16,Monday,13
10,b,34,0,11.48625005105133,49.87797060799865,0.9440491903700732,0.04100000113248825,0.025078581238938805,0.0,0.07006766289261507,0.13614624526404212,49.94404919037007,50.014116853262685,2023-01-13 05:40:12,2023-02-20 16:39:25,2023-02-20 18:20:19,Monday,16
10,f,35,0,11.48625005105133,50.01411685326269,1.2055132635930335,0.0820000022649765,0.10939640806536476,0.29448673640696654,0.2300631337394706,0.7159462804767784,50.5,50.73006313373947,2023-01-13 05:40:12,2023-02-21 06:00:00,2023-02-21 11:31:17,Tuesday,6
10,d,36,0,11.48625005105133,50.73006313373947,1.867286855673342,0.0820000022649765,0.05522371966889336,0.0,0.29485276249549847,0.4320764844293683,50.86728685567334,51.162139618168844,2023-01-13 05:40:12,2023-02-21 14:48:53,2023-02-21 21:53:28,Tuesday,14
10,h,37,0,11.48625005105133,51.16213961816884,2.350608954472605,0.0820000022649765,0.10646933403879275,0.1493910455273948,1.624569226096778,1.962429607927942,51.5,53.12456922609678,2023-01-13 05:40:12,2023-02-22 06:00:00,2023-02-23 20:59:22,Wednesday,6
11,k,1,0,11.822380383955245,11.822380383955245,4.934074024530535,0.0820000022649765,0.029693638310313006,0.0,0.018503683052834126,0.13019732362812364,11.934074024530535,11.95257770758337,2023-01-13 13:44:13,2023-01-13 16:25:03,2023-01-13 16:51:42,Friday,16
11,b,2,0,11.822380383955245,11.95257770758337,5.094640999949863,0.0820000022649765,0.06006329010151828,2.4053590000501366,0.053463275024674135,2.6008855674413054,14.5,14.553463275024674,2023-01-13 13:44:13,2023-01-16 06:00:00,2023-01-16 07:16:59,Monday,6
11,j,3,0,11.822380383955245,14.553463275024676,0.6685144600583381,0.0820000022649765,0.0330511827686859,0.0,0.0002893378906992118,0.11534052292436162,14.668514460058338,14.668803797949037,2023-01-13 13:44:13,2023-01-16 10:02:39,2023-01-16 10:03:04,Monday,10
11,b,4,0,11.822380383955245,14.668803797949037,0.8086238344075873,0.0820000022649765,0.057820034193574,0.0,0.003684587372357544,0.14350462383090806,14.808623834407587,14.812308421779944,2023-01-13 13:44:13,2023-01-16 13:24:25,2023-01-16 13:29:43,Monday,13
11,f,5,0,11.822380383955245,14.812308421779946,1.0965938383406506,0.0820000022649765,0.20228541429572883,0.4034061616593494,0.31031523969218133,0.9980068179122361,15.5,15.810315239692182,2023-01-13 13:44:13,2023-01-17 06:00:00,2023-01-17 13:26:51,Tuesday,6
11,j,6,0,11.822380383955245,15.810315239692182,1.9585600792117468,0.0,0.1482448395195649,0.0,0.284432224454081,0.4326770639736459,15.958560079211747,16.24299230366583,2023-01-13 13:44:13,2023-01-17 17:00:19,2023-01-17 23:49:54,Tuesday,17
11,d,7,0,11.822380383955245,16.24299230366583,2.3271327158243373,0.0820000022649765,0.002140409893533061,0.17286728417566266,0.3993270988988799,0.656334795233052,16.5,16.89932709889888,2023-01-13 13:44:13,2023-01-18 06:00:00,2023-01-18 15:35:01,Wednesday,6
11,b,8,0,11.822380383955245,16.89932709889888,3.0956199094110985,0.0820000022649765,0.11429280824724122,0.40438009058890145,0.9538175866268315,1.5544904877279506,17.5,18.453817586626833,2023-01-13 13:44:13,2023-01-19 06:00:00,2023-01-20 04:53:29,Thursday,6
11,i,9,0,11.822380383955245,18.45381758662683,4.7133221560164245,0.12300000339746475,0.13650456599212968,0.0,0.17309741779826301,0.4326019871878575,18.713322156016424,18.88641957381469,2023-01-13 13:44:13,2023-01-20 11:07:11,2023-01-20 15:16:26,Friday,11
11,f,10,0,11.822380383955245,18.88641957381469,5.073778517507808,0.12300000339746475,0.06435894029565642,2.426221482492192,0.13121958090433986,2.744800007089653,21.5,21.63121958090434,2023-01-13 13:44:13,2023-01-23 06:00:00,2023-01-23 09:08:57,Monday,6
11,j,11,0,11.822380383955245,21.631219580904343,0.756286445440189,0.0820000022649765,0.04306686227087066,0.0,0.16833998371854056,0.2934068482543877,21.75628644544019,21.924626429158728,2023-01-13 13:44:13,2023-01-23 12:09:03,2023-01-23 16:11:27,Monday,12
11,g,12,0,11.822380383955245,21.92462642915873,1.0532596959549565,0.04100000113248825,0.08763326566373561,0.4467403040450435,0.2649600346634751,0.8403336055047426,22.5,22.764960034663474,2023-01-13 13:44:13,2023-01-24 06:00:00,2023-01-24 12:21:32,Tuesday,6
11,b,13,0,11.822380383955245,22.764960034663474,1.8722479321619936,0.04100000113248825,0.06628789636602972,0.0,0.004411283873087413,0.11169918137160538,22.872247932161994,22.87665921603508,2023-01-13 13:44:13,2023-01-24 14:56:02,2023-01-24 15:02:23,Tuesday,14
12,b,1,0,12.47316944030755,12.47316944030755,5.6685727157296615,0.0820000022649765,0.11340327315713501,1.8314272842703385,0.12249892504510008,2.1493294847375504,14.5,14.6224989250451,2023-01-14 05:21:21,2023-01-16 06:00:00,2023-01-16 08:56:23,Monday,6
12,d,2,0,12.47316944030755,14.6224989250451,0.674901484868915,0.0,0.052402559823813866,0.0,0.008552796014557329,0.060955355838371195,14.674901484868915,14.683454280883472,2023-01-14 05:21:21,2023-01-16 10:11:51,2023-01-16 10:24:10,Monday,10
12,g,3,0,12.47316944030755,14.683454280883472,0.7861846059674384,0.0820000022649765,0.020730322818989254,0.0,0.8162587979020498,0.9189891229860155,14.786184605967438,15.602443403869488,2023-01-14 05:21:21,2023-01-16 12:52:06,2023-01-17 08:27:31,Monday,12
12,b,4,0,12.47316944030755,15.602443403869488,1.7072754031092217,0.04100000113248825,0.0638319981072444,0.0,0.031941937241845506,0.13677393648157815,15.707275403109222,15.739217340351066,2023-01-14 05:21:21,2023-01-17 10:58:28,2023-01-17 11:44:28,Tuesday,10
12,i,5,0,12.47316944030755,15.739217340351066,1.86220388791026,0.0820000022649765,0.04098654529421675,0.0,0.011724288862701653,0.1347108364218949,15.86220388791026,15.873928176772962,2023-01-14 05:21:21,2023-01-17 14:41:34,2023-01-17 14:58:27,Tuesday,14
12,f,6,0,12.47316944030755,15.873928176772962,2.148386860795572,0.04100000113248825,0.23345868289012173,0.35161313920442794,1.4973474245371516,2.1234192477641898,16.5,17.997347424537153,2023-01-14 05:21:21,2023-01-18 06:00:00,2023-01-19 17:56:10,Wednesday,6
13,c,1,0,13.103402862824506,13.103402862824506,6.267796239124841,0.0820000022649765,0.08239337403535915,1.2322037608751586,0.07338400663844827,1.4699811438139425,14.5,14.573384006638449,2023-01-14 20:28:54,2023-01-16 06:00:00,2023-01-16 07:45:40,Monday,6
14,b,1,0,13.454336232638441,13.454336232638441,6.655897448065,0.0820000022649765,0.1195612131615813,0.8441025519350003,0.29590741626377937,1.3415711836253374,14.5,14.795907416263779,2023-01-15 04:54:14,2023-01-16 06:00:00,2023-01-16 13:06:06,Monday,6
14,j,2,0,13.454336232638441,14.795907416263779,1.101233761961172,0.04100000113248825,0.26432634456490495,0.39876623803882794,0.03384496438328469,0.7379375481195057,15.5,15.533844964383285,2023-01-15 04:54:14,2023-01-17 06:00:00,2023-01-17 06:48:44,Tuesday,6
14,k,3,0,13.454336232638441,15.533844964383285,1.74749784649482,0.0820000022649765,0.1316528798465585,0.0,0.004300856926125284,0.21795373903766027,15.74749784649482,15.751798703420945,2023-01-15 04:54:14,2023-01-17 11:56:23,2023-01-17 12:02:35,Tuesday,11
14,h,4,0,13.454336232638441,15.751798703420945,1.9531029244976548,0.12300000339746475,0.07830421767924411,0.0,0.13656341543329958,0.33786763651000845,15.953102924497655,16.089666339930954,2023-01-15 04:54:14,2023-01-17 16:52:28,2023-01-17 20:09:07,Tuesday,16
15,h,1,0,13.833382021793549,13.833382021793549,0.10672717056648828,0.12300000339746475,0.15034514537547425,0.3932728294335117,0.08923535775044328,0.755853335956894,14.5,14.589235357750443,2023-01-15 14:00:04,2023-01-16 06:00:00,2023-01-16 08:08:29,Monday,6
15,g,2,0,13.833382021793549,14.589235357750443,0.9201390379895997,0.0820000022649765,0.24890367797418067,0.0,0.26436426152807363,0.5952679417672309,14.9201390379896,15.184503299517674,2023-01-15 14:00:04,2023-01-16 16:05:00,2023-01-16 22:25:41,Monday,16
15,b,3,0,13.833382021793549,15.184503299517674,1.2832051686317705,0.0820000022649765,0.016701866849119854,0.21679483136822952,0.37740050455266555,0.6928972050349914,15.5,15.877400504552666,2023-01-15 14:00:04,2023-01-17 06:00:00,2023-01-17 15:03:27,Tuesday,6
15,e,4,0,13.833382021793549,15.877400504552666,2.102251343346655,0.04100000113248825,0.18385083766150132,0.397748656653345,0.5691402959874434,1.191739791434778,16.5,17.069140295987445,2023-01-15 14:00:04,2023-01-18 06:00:00,2023-01-18 19:39:33,Wednesday,6
15,g,5,0,13.833382021793549,17.069140295987445,3.136235081223102,0.04100000113248825,0.026094784103166922,0.36376491877689787,0.001623785321154955,0.432483489333708,17.5,17.501623785321154,2023-01-15 14:00:04,2023-01-19 06:00:00,2023-01-19 06:02:20,Thursday,6
15,d,6,0,13.833382021793549,17.501623785321154,3.621812098757939,0.0820000022649765,0.03818831117180848,0.0,0.5697921032993964,0.6899804167361814,17.62181209875794,18.191604202057334,2023-01-15 14:00:04,2023-01-19 08:55:24,2023-01-19 22:35:54,Thursday,8
15,h,7,0,13.833382021793549,18.191604202057334,4.437271860973922,0.12300000339746475,0.12266765551912347,0.06272813902607766,0.4551819983465515,0.7635777962892174,18.5,18.95518199834655,2023-01-15 14:00:04,2023-01-20 06:00:00,2023-01-20 16:55:27,Friday,6
15,j,8,0,13.833382021793549,18.955181998346553,5.136433035931834,0.0820000022649765,0.09925103532030298,2.3635669640681662,0.18735857040716672,2.732176572060612,21.5,21.687358570407167,2023-01-15 14:00:04,2023-01-23 06:00:00,2023-01-23 10:29:47,Monday,6
15,d,9,0,13.833382021793549,21.687358570407167,0.9629683219391367,0.04100000113248825,0.23460975039948195,0.0,0.008200511909298531,0.28381026344126875,21.962968321939137,21.971168833848434,2023-01-15 14:00:04,2023-01-23 17:06:40,2023-01-23 17:18:28,Monday,17
15,h,10,0,13.833382021793549,21.971168833848434,0.9858145464550674,0.0,0.014645712606632423,0.0,0.1586574976990527,0.17330321030568513,21.985814546455067,22.14447204415412,2023-01-15 14:00:04,2023-01-23 17:39:34,2023-01-23 21:28:02,Monday,17
15,i,11,0,13.833382021793549,22.14447204415412,1.3131070657418498,0.0820000022649765,0.08663501932275303,0.18689293425815023,0.20188486001286118,0.5574128158587409,22.5,22.70188486001286,2023-01-15 14:00:04,2023-01-24 06:00:00,2023-01-24 10:50:42,Tuesday,6
15,f,12,0,13.833382021793549,22.70188486001286,1.7964057678939156,0.04100000113248825,0.05352090674856812,0.0,0.07693982386355384,0.1714607317446102,22.796405767893916,22.87334559175747,2023-01-15 14:00:04,2023-01-24 13:06:49,2023-01-24 14:57:37,Tuesday,13
15,j,13,0,13.833382021793549,22.87334559175747,2.034990494774785,0.0820000022649765,0.07964490075233804,0.4650095052252148,0.6425620178186681,1.2692164260611976,23.5,24.14256201781867,2023-01-15 14:00:04,2023-01-25 06:00:00,2023-01-25 21:25:17,Wednesday,6
15,d,14,0,13.833382021793549,24.14256201781867,3.5513602135059976,0.04100000113248825,0.3677981945548418,0.0,0.5139742313775157,0.9227724270648459,24.551360213505998,25.065334444883515,2023-01-15 14:00:04,2023-01-26 07:13:57,2023-01-26 19:34:04,Thursday,7
15,c,15,0,13.833382021793549,25.065334444883515,4.250418161638134,0.12300000339746475,0.0620837133571534,0.2495818383618662,4.510483555505101,4.9451491106215855,25.5,30.0104835555051,2023-01-15 14:00:04,2023-01-27 06:00:00,2023-01-31 18:15:05,Friday,6
15,f,16,0,13.833382021793549,30.0104835555051,2.1696222702383388,0.0820000022649765,0.07713871246826144,0.33037772976166124,0.06482449282620427,0.5543409373211035,30.5,30.564824492826205,2023-01-15 14:00:04,2023-02-01 06:00:00,2023-02-01 07:33:20,Wednesday,6
15,d,17,0,13.833382021793549,30.564824492826205,2.7030251449793496,0.0820000022649765,0.05620064988816828,0.0,0.6765413356238564,0.8147419877770012,30.70302514497935,31.379566480603206,2023-01-15 14:00:04,2023-02-01 10:52:21,2023-02-02 03:06:34,Wednesday,10
15,b,18,0,13.833382021793549,31.379566480603206,3.4427351112794646,0.0,0.06316863067625893,0.05726488872053537,0.2211736651413828,0.3416071845381771,31.5,31.721173665141382,2023-01-15 14:00:04,2023-02-02 06:00:00,2023-02-02 11:18:29,Thursday,6
16,h,1,0,19.644579050369682,19.644579050369682,5.745444550468736,0.04100000113248825,0.05986549896656647,1.7545554495312636,0.18868749199214946,2.044108441622468,21.5,21.688687491992148,2023-01-21 09:28:11,2023-01-23 06:00:00,2023-01-23 10:31:42,Monday,6
16,c,2,0,19.644579050369682,21.688687491992148,0.7644834747307847,0.04100000113248825,0.03479598160614668,0.0,0.4007898397411545,0.4765858224797894,21.764483474730785,22.16527331447194,2023-01-21 09:28:11,2023-01-23 12:20:51,2023-01-23 21:57:59,Monday,12
16,j,3,0,19.644579050369682,22.16527331447194,1.376491187335489,0.0820000022649765,0.1292178705985732,0.12350881266451097,0.0012029466930111553,0.3359296322210718,22.5,22.50120294669301,2023-01-21 09:28:11,2023-01-24 06:00:00,2023-01-24 06:01:43,Tuesday,6
16,b,4,0,19.644579050369682,22.50120294669301,1.5797096249445133,0.04100000113248825,0.037506677119014196,0.0,0.028964923661218,0.10747160191272045,22.579709624944513,22.60867454860573,2023-01-21 09:28:11,2023-01-24 07:54:46,2023-01-24 08:36:29,Tuesday,7
